8846 31839
1537 6162 6
1537 6178 6
1537 8051 6
1538 444 5
1538 2449 2
1538 3756 8
1538 6319 7
1538 7319 9
1538 7359 4
1538 8583 3
1539 444 5
1539 1108 4
1539 1321 3
1539 3194 4
1539 5053 9
1539 6319 5
1539 6557 4
1539 7769 9
1539 8318 6
1540 444 8
1540 1313 5
1540 2274 5
1540 6557 4
1541 444 6
1541 1510 5
1541 1574 8
1541 1822 8
1541 3178 6
1541 3749 7
1542 444 10
1542 942 6
1542 4582 4
1542 4668 7
1542 6672 5
1542 7338 4
1542 7342 9
1542 7582 10
1543 444 2
1543 2480 2
1543 4267 4
1543 4839 6
1543 5110 7
1543 6159 10
1543 6840 3
1543 7644 7
1543 7668 8
1543 7959 6
1543 8171 2
1545 1544 6
1545 2158 9
1545 3273 2
1545 5742 2
1545 6512 8
1546 1544 5
1546 2349 4
1546 2665 7
1546 3618 6
1547 1544 3
1547 1936 3
1547 6329 9
1548 1544 5
1548 5544 9
1549 1544 4
1549 4296 5
1549 6319 3
1549 8029 3
1550 357 3
1550 1544 6
1550 2525 2
1550 6407 2
1551 392 9
1551 1544 7
1551 3966 5
1551 7174 2
1552 1544 4
1552 2586 5
1552 3101 3
1552 3216 9
1552 8011 8
1553 1544 9
1554 4047 6
1554 4649 3
1554 5198 7
1554 7889 9
1554 8286 10
1555 657 9
1555 1311 5
1555 1554 8
1555 5472 8
1556 1554 9
1557 34 8
1557 941 6
1557 1469 8
1557 1554 9
1557 5705 5
1558 1554 2
1558 2629 5
1558 2814 10
1558 3509 9
1558 7665 5
1559 308 10
1559 769 7
1559 1389 6
1559 1554 7
1559 2137 6
1559 2138 3
1559 4628 4
1559 6728 3
1559 7684 10
1560 1554 9
1561 1554 6
1562 1554 7
1563 771 10
1563 977 4
1563 1375 10
1563 2607 2
1563 4986 4
1563 6079 8
1563 6621 7
1563 7889 4
1563 8029 8
1564 1563 6
1565 1563 8
1565 4110 10
1565 4974 10
1565 5496 7
1565 6116 2
1565 6515 4
1566 1088 9
1566 1563 10
1566 2443 10
1567 1563 4
1567 2352 10
1567 2603 9
1567 2703 8
1567 3611 10
1568 1563 5
1569 1563 5
1570 1563 7
1570 6563 2
1571 1678 10
1571 3742 2
1571 6580 3
1571 6929 10
1571 8269 7
1571 8408 6
1572 1571 6
1572 1776 2
1572 1941 2
1572 3044 2
1573 1571 2
1575 993 10
1575 1574 10
1575 1983 4
1576 9 7
1576 85 7
1576 106 6
1576 993 4
1576 1574 3
1576 2118 8
1576 2675 3
1576 3015 9
1576 3368 2
1576 3801 6
1576 4425 10
1576 4686 2
1576 6257 4
1576 7112 2
1576 7188 5
1576 7583 10
1576 8742 7
1577 1574 3
1577 2495 9
1578 812 8
1578 1574 3
1578 2970 3
1578 3260 6
1578 4776 2
1578 4906 10
1578 5732 4
1578 7369 9
1578 8525 7
1579 1141 6
1579 1414 6
1579 1574 7
1579 2800 5
1579 3003 8
1579 4950 9
1579 6154 3
1580 1564 9
1580 1567 3
1580 1574 7
1580 1834 10
1580 3548 10
1580 5082 9
1580 5378 8
1580 5778 6
1580 5796 2
1581 821 2
1581 1574 9
1582 941 6
1582 1574 9
1582 3658 9
1582 6645 4
1582 8261 9
1583 890 6
1583 1349 3
1583 1574 3
1583 1880 8
1583 1887 10
1583 3178 7
1583 3298 4
1583 5523 5
1583 6952 2
1584 623 6
1584 1754 10
1584 7190 5
1585 1584 3
1585 1999 7
1585 3696 5
1586 1584 6
1587 1584 5
1587 1777 2
1587 3383 6
1587 5037 2
1587 8061 3
1588 458 5
1588 1584 9
1588 2426 9
1588 2482 4
1588 2914 10
1588 2915 3
1588 2984 7
1588 4283 5
1588 6008 6
1588 6064 8
1588 7843 4
1589 1584 7
1589 2716 6
1589 4915 8
1589 5479 10
1589 5868 6
1590 12 9
1590 1584 8
1590 2315 6
1590 2698 4
1590 2716 10
1590 3869 9
1590 4682 4
1590 4777 7
1590 6672 8
1590 7068 9
1590 7109 2
1590 7412 10
1590 8340 5
1591 1584 7
1592 101 7
1592 430 7
1592 790 9
1592 1141 7
1592 1309 4
1592 1510 2
1592 2557 6
1592 3045 10
1592 3169 6
1592 3172 10
1592 4586 3
1592 4602 9
1592 4802 9
1592 5050 5
1592 5541 8
1592 7464 9
1592 8039 2
1593 1592 9
1593 6970 2
1594 1096 7
1594 1592 5
1594 1898 4
1594 2446 2
1594 3214 9
1594 3518 6
1594 4674 6
1594 5701 6
1594 5780 4
1594 7528 3
1594 8063 6
1594 8541 5
1595 1096 3
1595 1213 10
1595 1592 6
1595 1656 5
1596 1185 10
1596 1516 7
1596 1592 3
1597 109 3
1597 1592 10
1598 1592 7
1598 5378 7
1598 7863 4
1599 1020 4
1599 1592 2
1599 3611 9
1600 900 5
1600 2003 4
1600 2304 10
1601 338 6
1601 900 2
1601 2845 9
1601 4133 6
1601 4600 3
1601 4802 10
1602 700 9
1602 900 2
1602 2544 4
1602 3463 6
1603 900 6
1603 2003 10
1603 5627 5
1604 900 9
1604 1333 3
1604 1428 9
1604 5122 7
1604 8340 2
1604 8485 7
1605 900 8
1605 7380 3
1606 277 8
1606 326 7
1606 520 5
1606 597 7
1606 848 6
1606 900 9
1606 1387 7
1606 2121 5
1606 2137 3
1606 2539 7
1606 2713 5
1606 3041 2
1606 4344 2
1606 4804 10
1606 8127 4
1607 900 2
1607 2396 9
1607 2919 4
1607 3488 10
1607 4937 2
1607 5004 4
1607 5118 2
1607 5242 4
1607 7820 10
1608 218 2
1608 3378 2
1608 4447 10
1608 4982 8
1608 5085 9
1608 7482 5
1609 524 4
1609 1608 5
1610 1076 6
1610 1608 8
1610 2727 7
1610 4286 2
1610 7767 8
1611 240 4
1611 1608 3
1612 83 2
1612 1608 8
1612 3103 7
1612 3776 7
1613 1364 9
1613 1608 6
1613 2499 9
1613 2862 2
1613 5472 6
1613 7146 6
1613 7915 10
1613 8651 10
1614 659 6
1614 1608 6
1614 1999 9
1614 7745 8
1615 1608 6
1616 1608 8
1616 3180 6
1617 2858 4
1617 4333 10
1617 6200 10
1617 8574 2
1618 1617 3
1619 355 8
1619 1617 6
1619 5460 9
1620 1244 6
1620 1617 3
1620 5954 4
1620 5956 2
1621 1617 7
1621 1678 9
1622 268 3
1622 1617 9
1622 3956 3
1622 5479 3
1623 1617 3
1623 6569 2
1623 7115 10
1624 693 10
1624 1617 4
1625 514 5
1625 4379 4
1625 6589 4
1625 8495 7
1625 8539 10
1626 1625 9
1627 1707 9
1627 3065 6
1627 6172 8
1628 1598 2
1628 1627 3
1628 2236 9
1628 3343 8
1628 4990 7
1628 5776 4
1629 94 7
1629 1627 2
1629 3214 4
1629 5081 5
1629 7989 10
1629 8725 3
1630 1627 8
1630 2134 9
1630 2452 2
1630 2593 2
1630 2609 10
1630 2752 3
1630 2964 10
1630 3333 5
1630 3809 8
1630 4283 8
1630 4668 9
1630 4807 7
1630 7754 7
1630 8113 10
1630 8118 6
1631 95 2
1631 475 2
1631 562 8
1631 1627 8
1631 1691 7
1631 4289 3
1631 7121 4
1631 7197 8
1631 7635 9
1631 7805 2
1632 12 5
1632 240 10
1632 1627 6
1633 1627 10
1633 5672 8
1633 5778 4
1633 6672 8
1634 1277 2
1634 1627 6
1634 2003 5
1634 4505 2
1634 5443 2
1634 7680 6
1636 1635 5
1637 1635 4
1637 2617 10
1637 2976 4
1638 1635 4
1639 841 10
1639 1201 5
1639 1635 3
1639 2899 8
1640 1635 9
1640 2483 3
1641 1242 8
1641 1635 10
1641 2235 5
1641 2662 8
1641 3162 8
1641 3208 5
1641 3620 10
1641 6840 10
1642 1635 4
1642 2199 4
1642 2986 5
1642 4390 8
1642 4938 6
1642 5627 4
1642 6960 10
1642 7704 4
1643 1635 8
1644 1635 9
1645 1520 9
1645 8440 3
1645 8541 10
1646 284 10
1646 376 5
1646 896 6
1646 1232 10
1646 1520 6
1646 1970 10
1646 2274 10
1646 2277 7
1646 2281 4
1646 2886 4
1646 2920 2
1646 4221 5
1646 4469 3
1646 5477 3
1646 6700 6
1646 8447 2
1647 1520 7
1647 2625 7
1647 4110 2
1647 4163 6
1647 6201 7
1648 63 5
1648 1520 2
1648 1689 7
1648 4586 7
1648 5857 10
1648 6407 6
1648 7241 3
1649 118 7
1649 151 3
1649 947 2
1649 1520 4
1649 1532 9
1649 1596 6
1649 4374 4
1649 5165 10
1649 6660 10
1649 8027 7
1650 185 5
1650 730 3
1650 756 6
1650 1520 2
1650 2958 6
1650 3153 9
1650 3285 4
1650 3715 9
1650 4009 3
1650 4099 9
1650 4565 3
1650 4865 8
1650 5874 2
1650 7406 5
1650 7990 2
1652 1651 7
1653 1651 2
1653 3306 10
1653 4550 5
1653 5805 8
1653 5901 3
1653 7850 2
1654 1075 3
1654 1651 2
1654 2668 4
1654 3142 8
1654 3210 10
1654 3442 5
1654 5482 9
1654 5729 10
1655 21 3
1655 227 5
1655 1651 3
1655 1708 10
1655 1818 4
1655 3253 6
1655 3994 7
1655 7048 9
1655 7252 7
1655 7673 6
1655 8710 4
1656 1651 8
1656 6988 10
1656 7206 9
1657 632 6
1657 1651 2
1657 2958 2
1657 4109 9
1657 4778 4
1658 1651 3
1658 4027 6
1658 5103 9
1658 5873 9
1659 1158 10
1659 1651 3
1660 1651 2
1660 7565 2
1662 1661 2
1662 1932 3
1662 3512 3
1662 5216 6
1662 6238 3
1663 1113 6
1663 1661 8
1663 2280 5
1663 8577 2
1664 1661 4
1664 1743 9
1664 1932 8
1664 2220 8
1664 2759 3
1664 4567 8
1664 4952 9
1664 7253 9
1665 1567 7
1665 1661 7
1665 1848 5
1665 1932 9
1665 2919 7
1665 7174 6
1665 7208 5
1665 7605 6
1667 523 3
1667 1666 8
1667 2671 10
1668 960 5
1668 1666 4
1668 2642 2
1668 3965 7
1668 4693 10
1668 4868 7
1669 34 7
1669 1666 8
1669 2084 7
1669 3180 5
1670 357 7
1670 1576 4
1670 1666 4
1670 2714 7
1670 3997 10
1670 7813 9
1671 1666 2
1671 2642 3
1671 5424 10
1671 7813 2
1672 1666 5
1672 2596 7
1672 2937 6
1672 6418 8
1672 6653 5
1672 7582 3
1672 7915 3
1672 8045 3
1673 467 8
1673 1666 3
1673 1815 10
1673 2311 8
1673 2936 7
1673 2958 7
1673 3056 7
1673 3119 6
1673 3378 6
1673 4157 6
1673 4919 4
1673 5004 4
1673 5249 9
1673 5310 7
1673 5628 6
1673 6428 4
1674 1666 2
1674 1670 6
1674 2145 3
1674 2178 5
1674 2403 6
1674 4034 9
1674 4717 6
1674 4804 9
1674 6560 2
1674 8268 4
1674 8370 10
1674 8774 3
1675 2546 5
1675 3328 8
1675 4550 8
1675 6584 4
1676 28 9
1676 191 3
1676 226 8
1676 377 9
1676 381 2
1676 434 8
1676 498 3
1676 676 10
1676 689 8
1676 716 8
1676 764 10
1676 983 3
1676 1128 4
1676 1386 7
1676 1399 7
1676 1498 6
1676 1546 2
1676 1614 5
1676 1675 2
1676 1900 6
1676 1958 3
1676 1965 4
1676 2021 6
1676 2037 6
1676 2057 2
1676 2325 6
1676 2530 6
1676 2545 6
1676 2577 3
1676 2647 5
1676 2676 6
1676 2723 7
1676 2874 7
1676 2911 5
1676 3015 10
1676 3035 6
1676 3185 8
1676 3207 10
1676 3251 3
1676 3266 3
1676 3417 2
1676 3455 7
1676 3507 3
1676 3636 3
1676 3667 4
1676 3847 5
1676 3906 4
1676 3937 6
1676 4015 8
1676 4219 10
1676 4528 9
1676 4611 2
1676 4675 3
1676 5006 9
1676 5182 10
1676 5367 9
1676 5372 7
1676 5406 8
1676 5502 5
1676 5510 4
1676 5629 7
1676 5677 5
1676 5749 10
1676 6042 10
1676 6111 10
1676 6291 2
1676 6305 3
1676 6842 4
1676 6895 4
1676 7275 2
1676 7381 7
1676 7415 4
1676 7498 2
1676 7956 9
1676 8307 8
1676 8555 6
1677 1675 2
1677 3135 5
1677 4566 4
1677 5437 5
1677 6335 8
1677 6338 5
1677 6849 8
1677 6966 6
1677 7852 8
1677 7875 6
1677 8658 4
1678 4697 5
1678 5671 9
1678 6229 8
1678 6338 9
1679 1678 5
1679 3910 8
1680 1678 4
1680 2899 8
1680 2981 4
1681 97 5
1681 546 6
1681 1088 2
1681 1510 2
1681 1678 9
1681 1715 10
1681 1733 6
1681 2576 7
1681 2625 8
1681 2716 4
1681 3034 7
1681 3100 8
1681 4078 9
1681 4501 8
1681 4505 8
1681 4526 7
1681 4655 9
1681 4873 2
1681 5042 7
1681 5702 3
1681 5756 8
1681 6672 7
1682 1678 10
1682 1830 5
1682 3034 4
1682 3712 2
1682 3743 2
1682 6223 7
1682 6957 4
1682 8104 8
1683 355 3
1683 1678 9
1683 1869 3
1683 2638 10
1683 3034 7
1683 3712 7
1683 5479 8
1684 1489 6
1684 1645 8
1684 1678 8
1684 2138 4
1684 4694 5
1684 5724 6
1684 6078 10
1684 6335 7
1684 7736 7
1684 8397 4
1685 1678 4
1685 5132 10
1685 6354 6
1687 196 9
1687 1686 7
1688 1686 5
1689 999 2
1689 1686 8
1689 2241 10
1689 2409 3
1689 3172 4
1689 4439 7
1689 4990 7
1689 8011 8
1689 8047 4
1690 1686 9
1691 96 6
1691 2315 10
1691 3034 2
1691 3198 4
1691 3496 10
1691 4824 3
1691 5502 10
1691 6916 10
1692 460 9
1692 670 5
1692 1439 4
1692 1691 6
1692 2407 3
1692 3285 6
1692 4151 8
1692 5483 4
1692 5829 5
1692 6104 6
1692 6725 10
1692 7080 2
1693 207 2
1693 697 3
1693 1244 7
1693 1691 3
1693 3994 6
1693 5509 6
1693 5970 4
1693 6011 3
1693 6933 2
1694 388 5
1694 518 6
1694 1691 9
1694 1838 4
1694 4654 4
1694 6845 9
1695 1691 6
1696 1313 6
1696 1529 7
1696 2035 5
1696 3407 10
1696 4583 6
1697 1313 8
1697 2466 9
1697 2521 4
1697 2535 8
1697 3558 10
1697 4776 3
1697 6643 4
1698 1313 4
1698 3290 5
1699 378 9
1699 1313 7
1699 2274 8
1699 2592 2
1700 1313 9
1700 4694 4
1700 7360 7
1701 1313 9
1701 1886 3
1701 5460 4
1702 1313 10
1702 2045 8
1702 2487 4
1702 5774 2
1702 7649 5
1702 7942 4
1703 83 4
1703 782 3
1704 83 10
1705 83 7
1705 2256 2
1705 7944 10
1706 76 2
1706 83 3
1706 249 4
1706 2079 2
1706 2469 2
1706 4302 2
1706 4712 10
1706 4995 5
1706 5082 2
1706 5734 3
1706 6479 6
1707 83 3
1707 1360 9
1707 5412 3
1707 5872 2
1708 83 10
1708 1141 3
1708 8815 2
1709 83 10
1709 5280 6
1709 7344 8
1709 8106 4
1710 83 3
1711 93 6
1711 249 10
1711 841 8
1712 841 10
1713 311 4
1713 841 10
1714 118 4
1714 393 5
1714 841 4
1714 1746 4
1714 4316 8
1715 841 4
1715 2614 4
1715 3107 10
1715 6051 9
1716 704 6
1716 841 9
1716 3228 8
1716 5957 10
1716 6407 9
1717 841 9
1717 1283 8
1717 2652 7
1718 841 3
1718 2982 6
1718 4394 7
1718 4923 3
1718 5050 2
1718 5542 6
1718 8807 8
1719 1354 4
1720 1354 10
1720 2914 6
1721 1354 8
1722 76 8
1722 1354 8
1723 1005 10
1723 1354 3
1723 1380 3
1723 4289 9
1723 4564 3
1723 5229 3
1723 6048 9
1723 8666 6
1724 1354 10
1724 5044 3
1724 7523 10
1725 34 8
1725 1354 2
1725 1357 7
1726 271 10
1726 657 5
1726 1354 5
1726 3711 8
1727 6199 6
1728 1727 3
1728 3163 4
1729 1242 5
1729 1727 7
1729 1760 9
1729 1776 8
1729 2059 2
1729 2072 5
1729 2609 2
1729 3134 6
1730 1727 9
1731 1671 8
1731 1727 3
1731 1779 7
1731 2547 2
1731 3473 4
1731 4982 9
1731 5027 2
1732 1727 5
1733 1727 5
1733 2465 10
1733 2800 9
1733 3000 4
1733 5676 8
1733 6464 8
1733 7148 3
1733 7470 3
1734 1727 4
1735 782 2
1735 4069 9
1735 4628 6
1735 4736 7
1735 6598 10
1735 8383 4
1736 1523 8
1736 1735 6
1736 4010 6
1736 4044 10
1736 5471 6
1736 8807 10
1737 542 10
1737 961 6
1737 1735 6
1737 3178 8
1737 6933 5
1738 1671 10
1738 1735 3
1738 3116 7
1738 4635 4
1738 7533 3
1738 8597 4
1739 1735 6
1740 3156 3
1740 3611 5
1741 1740 3
1741 2877 5
1742 1740 10
1743 842 3
1743 1213 9
1743 1740 4
1743 1776 2
1743 2287 2
1743 2877 6
1743 3189 5
1743 8047 8
1744 842 3
1744 1489 10
1744 1738 6
1744 1740 3
1744 1983 7
1744 2877 10
1744 4145 7
1744 8495 9
1745 1740 3
1746 1347 6
1746 1740 5
1746 5729 9
1747 1740 3
1748 1740 10
1748 6319 2
1749 1740 9
1749 4990 7
1749 5464 9
1750 7548 3
1750 7975 3
1751 1750 8
1752 1750 5
1752 1761 3
1753 1750 8
1753 2535 3
1753 8442 4
1754 1750 10
1754 1763 10
1754 2212 10
1754 2280 10
1754 2904 10
1754 6515 5
1755 31 2
1755 1156 8
1755 1750 5
1755 3111 8
1755 4308 3
1755 5634 9
1756 1750 5
1756 3289 9
1756 3818 4
1756 4027 4
1756 4494 5
1757 1750 7
1757 4771 3
1758 2726 5
1758 6183 3
1758 6203 7
1759 1331 6
1759 1758 6
1760 1758 2
1761 1758 5
1761 5581 2
1762 1758 4
1763 1758 6
1764 1758 8
1765 1758 7
1765 1822 10
1766 101 3
1766 508 7
1766 947 9
1766 1758 10
1766 2266 2
1766 3435 10
1766 4299 9
1766 4682 7
1766 4829 3
1766 6346 8
1766 6773 10
1766 8804 3
1767 535 4
1767 1653 6
1767 1758 5
1767 1787 5
1767 2576 9
1767 2652 9
1767 2712 2
1767 3451 7
1767 3640 7
1767 4771 8
1767 4930 7
1767 5082 4
1767 5723 9
1767 8651 3
1769 1768 8
1769 2312 6
1769 3041 10
1769 3496 2
1769 4950 10
1769 6286 10
1769 7201 10
1769 7623 7
1769 7762 4
1769 8641 3
1770 155 3
1770 183 8
1770 1768 5
1770 2587 5
1770 2920 6
1770 3910 6
1770 5886 4
1770 7649 3
1770 7688 3
1770 8643 4
1771 1768 10
1771 2795 2
1772 103 10
1772 326 10
1772 520 5
1772 585 3
1772 1768 5
1772 3313 4
1772 3359 8
1772 4289 5
1772 6674 6
1773 1768 4
1773 4033 4
1773 5661 7
1773 5796 4
1773 6640 7
1773 6955 10
1773 7080 9
1773 7834 2
1773 8610 4
1774 1768 5
1774 3059 5
1774 6365 7
1774 6693 2
1775 1768 4
1775 4270 4
1775 5658 6
1775 7730 8
1776 523 3
1776 1457 3
1776 1768 5
1776 7425 6
1776 8261 2
1777 191 4
1777 381 9
1777 719 5
1777 764 3
1777 1251 2
1777 1958 3
1777 2209 6
1777 2318 6
1777 2545 5
1777 2808 8
1777 3017 5
1777 3507 10
1777 3721 8
1777 4153 6
1777 4367 10
1777 4675 9
1777 4877 4
1777 5008 8
1777 6651 5
1777 7415 5
1777 7956 10
1778 191 6
1778 508 5
1778 764 5
1778 1106 7
1778 1492 2
1778 1497 9
1778 1510 6
1778 2209 7
1778 2629 4
1778 3260 10
1778 7044 3
1779 2131 4
1780 38 10
1780 842 5
1780 1492 10
1780 1779 5
1780 2415 5
1780 2551 10
1780 2602 5
1780 6531 10
1780 7012 6
1781 1779 7
1782 1779 7
1783 143 6
1783 589 2
1783 1500 2
1783 1779 8
1783 5776 2
1784 63 9
1784 432 8
1784 1531 10
1784 6227 7
1785 2046 2
1785 2963 10
1786 1785 7
1786 3684 8
1786 4974 2
1786 7326 8
1786 7599 7
1787 318 2
1787 1785 3
1787 2760 2
1787 4117 5
1788 1785 6
1789 1785 10
1790 1785 7
1790 2154 6
1790 4369 8
1790 7208 3
1791 1785 8
1791 6162 6
1791 6689 7
1791 8760 4
1791 8817 3
1792 257 3
1792 1785 3
1792 2964 6
1792 5917 3
1793 1785 3
1793 7601 4
1793 7648 2
1794 1785 8
1795 1424 10
1796 882 9
1796 976 10
1796 1424 3
1796 1988 10
1797 2675 6
1797 2952 7
1797 3119 8
1797 3661 9
1798 21 2
1798 1328 10
1798 1797 2
1798 2108 2
1798 3618 5
1798 5616 4
1798 6065 2
1798 7208 10
1798 8022 3
1799 898 5
1799 960 10
1799 1797 6
1799 5058 8
1799 5263 6
1799 6280 7
1799 6285 5
1799 7067 6
1799 7767 10
1800 33 2
1800 799 4
1800 1797 10
1801 1797 6
1801 6013 8
1801 6257 5
1802 85 2
1802 1797 4
1802 2915 5
1802 5422 2
1802 5773 3
1802 6425 2
1802 8492 5
1803 1797 6
1803 2266 8
1803 2466 10
1803 2880 3
1803 4607 5
1803 4728 9
1803 5000 3
1803 5082 2
1803 5249 2
1803 5690 6
1803 7593 2
1803 7599 6
1803 8477 9
1804 533 6
1804 1044 8
1804 3214 7
1804 3656 5
1804 4924 5
1804 5291 5
1804 7117 5
1805 1044 10
1805 5531 6
1806 1044 6
1806 3492 10
1806 3975 4
1806 4526 9
1806 7279 7
1806 7641 9
1807 1044 10
1807 1730 9
1807 2777 5
1807 2986 4
1807 7247 6
1808 1044 2
1808 2336 4
1808 2590 9
1808 3370 10
1808 7988 9
1809 734 2
1809 1044 6
1809 1364 6
1809 2375 10
1809 2524 6
1809 4514 2
1809 4566 5
1809 5383 6
1809 5659 8
1809 6335 5
1809 7326 8
1809 8217 2
1809 8536 4
1809 8596 8
1810 1044 9
1810 2982 2
1810 5082 9
1810 8061 9
1811 618 3
1811 4390 3
1812 618 9
1812 2148 8
1812 2589 4
1812 2919 4
1812 5644 9
1812 6761 4
1813 618 8
1813 5849 5
1813 7345 7
1814 618 10
1814 1890 4
1814 2165 4
1814 5837 9
1814 6175 2
1814 7894 5
1815 6 9
1815 2432 5
1815 2540 8
1815 2907 2
1815 3002 6
1815 3398 9
1815 3478 7
1815 4285 4
1815 5816 7
1815 6142 6
1815 6379 10
1815 8489 6
1815 8819 3
1816 1670 9
1816 1815 5
1816 2534 7
1816 3056 8
1816 3516 2
1816 4202 5
1816 4405 6
1816 4863 8
1816 5523 2
1816 7617 10
1816 8340 10
1817 1815 8
1817 3478 2
1817 5841 6
1818 1815 8
1818 1874 6
1819 1815 3
1819 3250 3
1819 5626 7
1819 5882 10
1819 6134 2
1819 6175 7
1819 6937 6
1819 7160 7
1819 8156 8
1819 8815 9
1820 1815 2
1820 4102 7
1820 4740 8
1821 1815 6
1821 2266 9
1821 3002 2
1822 1329 2
1822 1389 10
1822 6563 10
1823 1510 3
1823 1822 3
1823 1976 3
1823 3100 6
1823 7044 2
1824 1822 10
1824 3188 7
1824 3223 10
1824 5702 2
1824 7601 2
1824 8648 7
1824 8819 7
1825 1822 8
1825 3003 9
1825 3728 2
1825 4199 2
1825 4959 7
1825 5840 6
1825 5882 2
1825 5916 5
1825 6175 4
1825 6628 10
1825 7160 2
1825 7704 6
1825 8137 3
1825 8256 2
1825 8396 4
1825 8815 2
1826 1822 6
1826 4567 7
1827 1822 2
1828 2607 7
1829 1161 4
1829 1828 6
1829 1978 4
1829 1993 4
1829 2263 10
1829 2527 10
1829 2865 6
1829 3040 10
1829 3437 7
1829 4990 3
1830 1828 7
1830 1904 4
1830 2727 3
1830 3303 7
1830 3927 4
1830 4399 10
1830 4612 9
1830 4623 10
1830 8484 6
1831 1828 9
1831 2088 2
1831 2113 10
1831 2427 6
1831 2668 6
1831 5206 6
1831 6184 2
1831 8652 7
1832 1438 6
1832 1828 2
1832 2443 9
1832 3927 6
1832 6011 6
1833 195 3
1833 1828 10
1833 1930 9
1833 4409 8
1833 5445 4
1833 7597 4
1833 7697 3
1834 1567 9
1834 1828 10
1834 5192 6
1835 1828 4
1835 3418 8
1837 1836 2
1837 2638 4
1837 3002 8
1838 1836 5
1839 580 7
1839 1836 8
1839 3005 4
1839 4390 3
1839 6582 5
1839 6998 5
1839 7364 5
1840 1836 2
1840 1848 8
1840 2955 9
1840 3610 4
1840 5322 8
1840 6793 4
1840 7444 10
1841 1836 8
1841 2229 5
1842 1689 10
1842 1836 9
1842 1940 6
1842 2900 8
1842 3044 7
1842 3188 3
1842 6531 5
1844 1843 10
1845 1843 5
1845 4369 5
1845 5141 8
1846 1843 6
1846 2354 7
1846 3742 8
1846 4807 5
1847 378 8
1847 1843 10
1847 4126 8
1847 4196 6
1847 7787 3
1848 1843 10
1848 4132 9
1848 4287 7
1848 4515 8
1848 6775 3
1849 1843 7
1850 55 6
1850 920 6
1850 4451 10
1850 5702 4
1850 5846 2
1851 920 4
1851 1216 7
1851 1336 5
1852 920 5
1852 3761 4
1852 3817 7
1852 5019 6
1852 6065 8
1852 6107 10
1852 7253 4
1852 7938 9
1853 920 8
1853 1165 3
1853 2271 6
1853 2712 7
1853 2714 3
1853 3570 8
1853 4671 5
1853 5570 2
1853 6106 6
1853 6327 6
1853 6443 3
1853 6866 4
1853 7237 8
1853 8688 10
1854 920 6
1854 2487 2
1854 5081 3
1854 5470 5
1854 7592 6
1854 7991 5
1855 794 2
1855 920 9
1855 2738 3
1855 3247 4
1855 5470 9
1855 5733 7
1856 920 3
1856 3535 7
1857 931 10
1857 1068 6
1857 1347 10
1858 147 8
1858 1857 4
1859 1857 5
1860 304 6
1860 1068 10
1860 1857 7
1860 8702 6
1861 382 6
1861 491 5
1861 1108 10
1861 1857 3
1861 2300 10
1861 3045 9
1861 3223 9
1861 3734 2
1861 4003 7
1861 4501 8
1861 4654 6
1861 4919 5
1861 5075 6
1862 3451 6
1863 550 9
1863 1862 4
1863 2154 7
1863 3046 9
1863 4665 3
1863 4673 10
1863 6115 6
1864 202 4
1864 1862 4
1864 2561 5
1864 3422 8
1864 3756 9
1864 7170 5
1865 1862 7
1866 1862 6
1866 6907 5
1866 7253 10
1867 562 3
1867 689 4
1867 1862 2
1867 2727 10
1867 3327 3
1868 478 9
1868 1667 6
1868 1862 4
1868 4803 8
1868 5778 3
1868 5849 8
1868 6611 9
1868 6994 4
1868 8173 8
1869 2964 3
1869 4794 2
1870 1869 6
1871 948 7
1871 1869 2
1871 8602 6
1872 972 7
1872 1372 2
1872 1542 3
1872 1869 5
1872 3090 7
1872 3358 4
1872 3728 6
1872 5004 9
1873 1158 10
1873 3210 10
1873 6537 5
1874 657 10
1874 1873 3
1874 2453 3
1874 3495 9
1874 6656 5
1874 6725 6
1874 7332 10
1874 8440 10
1875 1873 4
1876 1873 2
1877 1310 9
1877 1873 2
1877 1894 7
1877 2479 4
1877 3059 2
1877 3784 8
1877 4033 9
1877 8049 4
1878 1873 10
1878 2963 9
1878 4964 10
1878 5437 6
1879 1873 3
1879 2989 10
1879 7133 6
1880 794 2
1880 1647 3
1880 3095 4
1880 8151 9
1880 8586 5
1881 383 10
1881 1880 7
1881 2472 6
1881 3538 7
1881 4277 4
1881 5618 7
1881 8263 2
1882 1020 10
1882 1880 10
1882 1975 4
1882 4713 5
1882 5242 7
1882 5526 4
1883 1880 4
1884 882 7
1884 1108 6
1884 1880 6
1884 2624 10
1884 2781 7
1884 3623 9
1884 4541 7
1884 7782 9
1885 912 7
1885 1880 2
1885 5503 4
1885 6319 4
1885 8586 9
1886 1611 6
1886 1880 4
1887 1880 7
1887 1947 2
1887 7056 7
1887 8586 4
1888 1880 8
1888 1887 9
1888 3002 2
1888 6733 2
1888 8586 9
1889 890 7
1889 1880 8
1889 1887 6
1889 3328 5
1890 159 2
1890 1300 7
1890 5656 10
1890 7533 6
1890 8786 4
1891 503 10
1891 1890 9
1891 1995 10
1891 2376 2
1891 2466 7
1891 2654 4
1891 2857 9
1891 3756 10
1891 5122 5
1891 6201 6
1891 7616 7
1892 1890 4
1893 1890 3
1893 7959 7
1894 1347 4
1894 1890 8
1894 2161 4
1894 3117 2
1894 5085 10
1894 7959 5
1895 1890 8
1897 948 5
1897 1896 7
1897 2625 10
1897 4290 2
