22687 54705
2718 3379 9
2719 1361 3
2719 1833 4
2719 4728 10
2720 1833 3
2720 10020 7
2721 1833 6
2722 1327 9
2723 1327 7
2723 1972 8
2723 4151 8
2723 5878 5
2723 6081 10
2723 9718 8
2723 11746 10
2723 14843 7
2723 16435 8
2723 22162 3
2723 22510 8
2724 1327 3
2725 1327 3
2725 4697 9
2725 7209 4
2725 7619 3
2725 18187 7
2725 20818 7
2726 1327 6
2726 3817 9
2726 8486 5
2726 10013 10
2726 21940 6
2727 261 2
2727 1327 10
2727 3817 8
2727 4271 9
2727 9532 5
2727 12428 5
2727 15913 2
2728 4277 7
2728 10722 10
2728 12551 5
2728 15152 7
2729 2728 6
2729 2984 8
2730 2728 3
2730 17839 5
2731 2728 3
2731 5706 10
2732 2728 4
2732 3537 2
2732 6249 2
2732 8608 8
2732 9254 9
2732 10423 6
2732 11740 5
2732 12986 3
2732 15538 3
2732 16176 8
2732 16362 10
2732 16435 7
2732 17593 7
2732 17833 2
2732 18617 7
2732 20874 5
2732 21269 7
2732 22185 7
2733 2728 10
2734 2728 2
2734 3262 8
2734 3379 3
2735 2728 10
2736 2728 7
2737 2728 4
2738 2728 7
2740 2739 3
2740 5014 5
2740 7165 5
2740 10318 4
2741 2739 9
2741 5207 6
2741 14593 6
2741 20541 9
2742 2739 4
2742 3873 7
2742 19983 7
2743 2739 10
2743 8542 2
2743 17490 10
2744 1903 10
2744 2739 3
2744 18938 3
2744 21635 3
2745 2739 3
2745 12007 2
2746 2739 3
2747 8237 8
2747 17167 4
2747 19528 9
2748 2747 5
2748 18937 5
2749 2747 5
2750 2747 9
2750 5019 7
2751 628 5
2751 3874 3
2752 248 10
2752 628 5
2752 14239 10
2752 14905 3
2753 248 9
2753 628 4
2753 967 10
2753 8724 3
2753 15998 7
2754 628 6
2755 26 10
2755 628 8
2755 1193 9
2755 1767 9
2755 2883 5
2755 2924 10
2755 3038 10
2755 6669 5
2755 6772 7
2755 11435 8
2755 13938 5
2756 628 7
2756 967 10
2756 6608 9
2756 15998 8
2756 16237 7
2756 20279 5
2757 628 3
2757 2889 6
2758 566 7
2758 628 2
2758 751 4
2758 4585 2
2758 4655 8
2758 5435 4
2758 5594 5
2758 5793 4
2758 9475 2
2758 15726 6
2758 16320 10
2759 1354 5
2760 1354 2
2760 6077 8
2760 7935 5
2760 15875 3
2761 2931 7
2761 21927 9
2762 2761 8
2763 2761 4
2764 1941 5
2764 2761 6
2764 12844 9
2764 13534 9
2765 2761 5
2766 2761 9
2766 6981 9
2767 2761 8
2768 2761 7
2769 2761 4
2769 8576 3
2769 13103 7
2770 2761 9
2770 7013 5
2770 12597 2
2770 12913 6
2770 15467 3
2770 15696 7
2770 17621 7
2771 2761 4
2771 3427 4
2771 14774 10
2771 22164 7
2772 1699 9
2772 7232 9
2772 13096 2
2772 15134 10
2772 16168 6
2772 19564 10
2773 1699 9
2773 12833 4
2773 22548 6
2774 1699 7
2774 5365 2
2774 6011 5
2774 7439 8
2774 9464 10
2775 1699 4
2775 2814 4
2775 3265 10
2775 3584 7
2775 22160 8
2776 1699 10
2776 5634 7
2776 5824 4
2776 22410 10
2777 1699 7
2778 1699 4
2779 1699 9
2780 1699 7
2781 1699 7
2781 3003 10
2781 3403 6
2781 9177 8
2781 18399 10
2782 2619 9
2782 11146 7
2782 20233 8
2783 1762 3
2783 2619 10
2783 15879 4
2783 19825 9
2784 296 2
2784 2619 2
2784 2753 3
2784 3801 5
2784 4973 5
2784 8110 8
2784 15875 6
2784 18822 8
2784 19265 4
2785 2619 10
2786 2619 9
2787 2619 8
2788 2619 3
2788 13174 9
2788 20859 8
2789 2619 7
2789 3738 4
2790 2619 2
2791 2115 7
2791 3866 4
2792 2115 5
2793 2115 4
2793 6116 7
2793 11732 5
2793 22216 10
2794 2115 6
2794 4312 5
2794 4997 9
2794 6184 8
2794 9366 7
2794 11125 8
2794 11152 6
2795 2115 4
2796 2115 9
2796 3874 9
2796 7910 2
2796 19784 7
2796 20279 9
2796 21664 10
2797 2115 5
2798 2115 5
2798 2801 8
2799 2115 4
2800 2115 7
2800 6074 2
2801 2115 9
2801 6845 6
2801 12470 4
2801 13999 7
2802 2115 6
2803 2115 10
2803 5425 2
2804 2115 8
2804 3194 2
2804 11508 10
2804 15191 5
2805 2115 8
2805 3817 2
2805 6066 3
2805 6452 7
2805 8716 8
2805 9526 7
2805 14242 7
2805 21940 9
2806 2115 6
2806 3190 5
2806 4196 10
2806 20375 2
2807 2115 3
2808 2115 4
2809 2115 9
2809 2438 4
2809 8190 8
2809 9019 8
2809 9383 3
2809 16053 4
2809 16419 10
2809 19322 6
2809 20743 9
2809 21485 6
2810 2115 9
2811 2115 7
2811 2134 10
2811 6343 3
2811 14438 5
2811 14709 2
2811 17433 4
2811 17706 8
2812 2115 6
2812 3978 2
2813 2115 2
2813 10408 3
2813 15843 6
2814 2115 3
2814 7488 5
2814 13316 9
2814 19179 2
2816 2815 7
2816 4778 2
2816 15670 6
2816 21138 3
2817 2815 4
2818 1225 3
2818 2139 3
2818 2815 4
2818 2916 9
2818 4723 9
2818 9978 6
2818 16253 7
2818 16295 9
2819 2815 6
2820 2815 4
2821 2815 4
2821 15350 5
2822 631 6
2823 631 2
2823 2874 6
2823 3808 7
2823 5668 10
2823 6347 5
2823 6543 6
2823 8858 4
2823 11685 10
2823 11759 6
2823 14905 2
2823 15142 9
2823 16363 9
2824 631 8
2825 631 8
2825 2805 9
2825 4519 5
2826 631 3
2826 1317 5
2826 2337 8
2826 13317 2
2826 14375 2
2826 16923 3
2826 18585 10
2826 22253 4
2827 631 3
2827 2753 7
2827 3210 10
2827 4993 3
2827 5369 4
2827 7180 6
2827 8228 8
2827 11247 7
2827 12850 10
2827 15200 5
2827 20241 6
2827 21619 7
2828 631 5
2828 3783 9
2828 3979 7
2828 4904 8
2828 6374 5
2828 7910 8
2828 11447 9
2828 13190 6
2828 13246 2
2828 13611 4
2828 15880 4
2828 19707 2
2828 19973 9
2829 631 4
2830 631 3
2831 8170 6
2831 15952 8
2832 2831 2
2833 2559 7
2833 2831 6
2833 9580 9
2833 19784 8
2833 21076 6
2833 22009 9
2834 2831 10
2835 2831 3
2835 10108 4
2835 16030 2
2836 2831 4
2836 10245 10
2837 2831 7
2838 2831 3
2839 774 3
2839 2379 3
2839 2831 9
2839 4935 6
2839 15202 4
2839 16589 9
2839 17454 2
2839 20085 2
2840 2831 10
2840 5422 2
2840 7656 2
2840 7721 10
2840 11278 7
2840 17230 5
2840 21076 6
2840 21782 2
2841 1507 8
2841 2831 10
2841 17823 3
2842 2293 3
2842 4908 5
2842 7277 7
2842 14103 6
2842 18032 4
2842 19597 8
2842 20205 10
2843 2842 4
2843 20145 8
2844 734 3
2844 2842 8
2845 2842 8
2845 3228 2
2845 4297 6
2845 4867 8
2845 11577 4
2846 2842 5
2847 2185 7
2847 2842 7
2847 9280 10
2847 9539 6
2847 13908 6
2847 16786 9
2848 2842 9
2849 2842 10
2849 5619 3
2850 2842 3
2851 2842 2
2851 2912 5
2851 5210 6
2851 5854 6
2851 17733 5
2851 18127 9
2851 21522 8
2851 22191 7
2851 22451 4
2852 70 7
2852 1762 3
2852 7656 5
2852 10621 5
2852 11262 2
2852 15879 2
2852 19825 6
2853 70 5
2853 10621 8
2853 10669 5
2853 13510 10
2853 15879 5
2853 19825 10
2853 22635 5
2854 70 4
2854 1762 10
2854 7600 5
2854 15879 3
2854 19825 9
2855 70 2
2856 70 9
2857 70 8
2857 1951 2
2857 20343 2
2858 70 7
2858 3160 6
2858 3210 5
2858 5348 3
2858 11247 4
2858 17586 10
2858 22644 10
2859 70 8
2859 20495 6
2859 21282 7
2860 79 4
2861 79 5
2861 2676 2
2861 9134 4
2862 79 8
2863 79 5
2863 1039 5
2863 3594 2
2863 13694 9
2863 17177 4
2863 17912 9
2864 79 7
2864 17296 3
2864 18271 6
2865 79 6
2865 8916 7
2866 79 8
2866 18909 3
2867 4011 2
2867 15427 9
2868 2867 6
2868 6267 8
2868 21531 4
2869 1959 4
2869 2867 9
2869 3379 7
2869 7760 6
2869 13231 5
2869 16141 6
2869 20388 8
2869 21190 4
2870 2867 10
2870 7571 10
2871 2867 9
2872 2867 8
2872 3071 4
2872 11358 4
2872 13070 10
2873 2867 10
2873 8213 9
2873 8438 3
2873 16923 5
2873 18587 8
2874 2867 10
2874 4085 8
2874 7300 6
2874 17606 8
2874 18752 6
2874 21209 2
2874 22114 8
2875 2867 9
2876 2867 3
2877 1520 7
2878 1520 5
2879 1520 4
2879 2139 9
2880 1520 3
2880 4537 8
2881 1520 8
2881 3873 10
2881 6897 10
2881 8743 10
2881 9694 8
2881 9897 6
2881 14861 9
2881 21916 7
2882 1520 5
2883 3007 6
2883 3986 8
2883 8958 9
2883 13265 5
2883 14959 2
2883 16249 6
2883 17257 7
2883 18606 9
2884 2883 10
2884 4211 8
2884 6625 4
2884 8589 4
2884 14959 4
2884 16633 9
2885 2883 5
2886 2593 10
2886 2883 3
2886 4874 10
2886 10942 8
2887 2288 5
2887 2883 10
2888 2883 4
2889 2883 9
2889 5926 10
2889 6772 5
2889 6964 6
2889 7086 2
2889 8556 10
2889 9254 2
2889 12986 3
2889 14677 3
2889 21160 10
2890 2883 6
2890 4152 10
2890 17965 8
2890 18606 8
2890 18795 8
2890 22314 6
2891 2883 4
2891 18606 9
2891 22288 7
2892 697 5
2892 2883 8
2893 153 4
2893 932 6
2893 4513 5
2894 153 9
2894 227 7
2894 6081 9
2894 6324 5
2894 8863 2
2894 9031 6
2894 9081 4
2894 13707 5
2894 14124 8
2894 14996 2
2894 16276 7
2894 18342 5
2894 18700 6
2894 19797 4
2894 20539 8
2894 21726 7
2894 22213 4
2894 22435 7
2895 153 4
2895 3656 9
2896 153 8
2896 4713 7
2897 153 5
2897 2495 2
2897 3783 3
2897 5915 4
2898 153 4
2899 153 9
2900 153 3
2901 153 7
2901 2326 5
2901 2809 9
2901 3547 6
2901 9170 2
2901 18213 7
2901 19051 7
2901 21438 2
2901 22314 4
2902 874 9
2902 9204 5
2902 20315 9
2903 874 8
2904 874 2
2905 2474 8
2905 4908 2
2905 5436 5
2905 5826 2
2906 2474 10
2906 8605 4
2906 10232 8
2907 2474 8
2907 5436 7
2907 5734 4
2907 5826 10
2907 6532 6
2907 12633 2
2907 20309 3
2908 2474 5
2908 4908 8
2908 5412 3
2908 8605 3
2908 10232 3
2908 12633 8
2908 20309 7
2909 2474 2
2909 4908 5
2909 5436 7
2909 6533 3
2909 7674 4
2909 9314 6
2909 12321 7
2909 14208 4
2909 20309 2
2909 20488 2
2910 2474 2
2910 4908 8
2910 5436 6
2910 8605 2
2910 10232 3
2910 15093 5
2911 2474 5
2911 5436 9
2911 5826 3
2911 8779 4
2911 10232 3
2912 2474 4
2912 2843 4
2912 5436 5
2912 5734 10
2912 5826 3
2912 7674 4
2912 8779 10
2912 14792 10
2912 20309 10
2913 123 5
2913 2606 6
2914 2606 6
2914 4817 5
2914 5082 8
2914 5660 10
2914 5924 8
2914 7877 9
2914 8395 8
2914 9040 4
2914 17756 2
2915 2229 4
2915 2291 6
2915 2606 5
2915 13717 2
2916 2606 7
2917 2606 4
2918 2606 6
2918 10735 10
2919 2455 6
2919 2606 2
2919 4596 8
2919 6313 9
2919 7733 10
2920 2606 2
2921 2916 10
2922 2916 3
2922 4540 2
2922 8588 8
2922 11797 5
2922 14355 10
2923 2916 9
2924 2916 3
2924 8625 4
2924 8724 5
2924 15998 9
2925 2916 6
2926 2916 2
2926 4478 3
2926 11135 7
2927 1575 8
2927 4928 8
2927 5663 8
2927 7496 2
2927 12243 7
2927 12306 8
2927 12397 6
2927 12445 7
2927 13427 7
2927 14246 10
2927 21593 7
2927 21833 6
2928 1575 9
2928 2112 2
2928 4424 7
2928 7060 9
2928 15254 8
2929 1575 10
2929 2112 3
2929 4057 2
2929 4928 7
2929 9434 2
2929 15254 8
2929 21833 3
2930 1575 5
2930 2112 2
2930 11203 9
2930 15254 9
2930 19760 2
2930 20722 7
2930 21161 9
2931 1485 6
2931 1575 9
2931 2112 8
2931 4233 9
2931 8062 7
2931 11203 6
2931 20722 6
2932 1575 7
2932 5629 10
2932 7492 2
2932 13427 9
2932 22337 10
2933 429 7
2933 1575 10
2934 1575 7
2934 19054 2
2935 1575 7
2936 1575 6
2936 2890 7
2936 9692 4
2937 1182 2
2938 1182 10
2938 1890 7
2938 7178 4
2938 10572 3
2938 10675 10
2938 13265 3
2938 13363 6
2938 15244 5
2938 17796 7
2939 1182 10
2940 1182 10
2940 2726 8
2940 3576 2
2940 4298 4
2940 5319 2
2940 6715 6
2940 6766 3
2940 7113 6
2940 7277 2
2940 9864 10
2940 14647 6
2940 20875 3
2941 1182 10
2941 1819 9
2941 6178 3
2941 6252 8
2941 6265 9
2941 7617 8
2941 9458 3
2941 10964 4
2941 11158 3
2941 17699 5
2941 20167 5
2942 1182 9
2942 1225 9
2943 1182 7
2944 1182 9
2945 1182 4
2946 1182 10
2946 6503 5
2948 2947 6
2949 2947 9
2949 8342 2
2949 8576 5
2949 9153 2
2950 2947 5
2950 12601 3
2950 19135 7
2950 20788 2
2950 21411 8
2951 2947 3
2952 1186 2
2952 1349 9
2952 2947 3
2953 2947 6
2954 2947 4
2954 7488 3
2954 14237 9
2955 2947 5
2956 2947 6
2957 418 4
2957 6513 8
2957 8484 3
2957 8900 5
2957 11012 4
2957 12644 4
2957 17204 4
2957 18909 7
2958 418 4
2958 6513 10
2958 9148 10
2958 16537 6
2959 418 6
2959 5706 9
2959 6513 5
2959 9148 7
2959 18493 10
2960 418 4
2960 3782 7
2960 5392 3
2960 9402 7
2960 18493 10
2961 418 4
2962 418 9
2963 418 5
2963 14526 7
2963 16051 2
2963 22412 9
2964 418 10
2964 9953 8
2964 13815 8
2964 17574 5
2965 418 10
2965 19590 6
2965 20943 10
2966 745 7
2966 1273 10
2966 2494 5
2966 12931 7
2966 13295 10
2966 21979 6
2966 22098 3
2967 2494 3
2967 10521 4
2967 10774 2
2967 17551 2
2967 18023 5
2967 19429 2
2967 21558 8
2968 1923 5
2968 2494 4
2969 2494 2
2969 3207 6
2969 7594 9
2969 13749 8
2969 16497 7
2970 2494 10
2970 3937 10
2970 6687 8
2971 2494 8
2972 2494 4
2973 221 5
2973 2494 4
2973 11012 9
2973 16537 6
2973 17204 2
2974 5615 10
2974 16923 10
2975 2974 5
2976 2974 2
2976 4223 10
2977 2974 10
2978 2974 4
2978 3342 9
2978 8235 7
2979 2974 9
2979 13534 5
2980 2974 2
2981 2974 8
2981 8658 6
2981 16216 5
2981 19132 4
2982 2974 2
2982 19414 10
2982 22183 9
2983 2974 10
2984 1629 2
2985 2984 2
2985 9739 7
2986 2984 6
2987 2984 2
2987 16330 8
2988 2984 3
2989 2984 3
2989 21347 10
2990 2984 8
2991 8742 6
2992 2991 2
2993 1399 4
2993 2991 7
2993 4054 6
2993 16148 10
2993 17671 5
2993 18450 6
2994 2991 10
2994 12648 10
2995 2991 3
2995 6366 9
2995 7576 5
2995 8096 6
2995 10172 8
2995 12601 6
2995 16451 5
2995 16575 3
2996 2991 5
2996 5994 2
2996 8499 5
2996 19748 8
2996 20245 6
2997 2991 2
2997 5614 7
2997 7210 4
2997 21525 2
2998 2991 3
2999 2726 8
2999 4006 3
2999 6715 2
2999 12573 10
2999 14418 3
3000 2726 5
3000 4006 4
3000 6715 8
3000 7113 8
3000 20825 5
3000 22434 9
3001 2726 6
3001 4006 10
3001 6715 6
3001 7113 9
3001 12573 10
3002 1598 8
3002 2726 3
3002 6715 9
3002 8892 5
3002 14418 6
3002 20637 3
3003 2726 2
3003 4006 3
3003 6217 7
3003 6715 6
3003 7113 2
3003 11773 10
3003 12573 2
3003 12724 9
3003 15987 9
3003 21540 2
3004 2726 9
3004 4982 5
3004 6539 3
3004 6715 2
3004 14418 10
3004 17478 2
3004 17654 10
3004 20315 4
3005 2726 6
3006 2726 5
3007 223 10
3007 2519 9
3007 10976 8
3008 2519 4
3008 9152 8
3008 14717 6
3008 16609 4
3009 2519 10
3010 2519 4
3010 3563 4
3010 11641 5
3010 16746 7
3010 17257 8
3010 20729 5
3011 2519 10
3012 2519 4
3013 68 7
3013 2519 5
3013 4845 3
3013 4902 5
3013 9062 9
3013 21751 7
3014 1029 9
3015 1029 4
3015 2649 8
3016 222 3
3016 1029 8
3016 9831 10
3016 12030 5
3016 17236 8
3016 18849 9
3016 20722 6
3016 22569 5
3017 1029 10
3017 10973 10
3018 1029 3
3019 1029 10
3020 1029 4
3021 1029 7
3021 1878 10
3022 1029 10
3022 3870 4
3022 5232 9
3022 8854 8
3023 26 9
3023 2899 6
3023 2963 5
3023 4713 10
3023 9589 3
3023 9590 5
3023 15565 4
3023 18479 5
3024 2899 5
3024 17592 9
3025 2062 4
3025 2899 4
3025 3459 4
3025 7746 9
3025 19970 7
3025 20662 8
3026 372 7
3026 2899 8
3027 2899 8
3027 9286 10
3028 2899 6
3029 2899 6
3030 2899 4
3030 3633 9
3030 9405 6
3030 14416 6
3030 15436 8
3030 17913 3
3031 2392 4
3031 2899 4
3031 4222 6
3031 5972 2
3031 8041 2
3031 8484 4
3032 2899 3
3032 8913 5
3032 13647 7
3033 26 5
3033 3558 8
3034 26 2
3034 3734 5
3035 26 10
3035 8140 4
3035 9972 8
3036 20033 4
3037 3036 10
3037 4376 9
3037 12715 8
3037 13804 10
3038 3036 9
3038 21235 9
3039 3036 8
3040 3036 2
3040 19994 7
3041 3036 6
3041 11952 4
3041 20175 4
3041 20267 8
3042 3036 2
3043 3036 10
3044 3036 4
3044 6955 9
3044 11208 5
3044 11216 8
3045 3036 4
3046 2111 4
3046 2689 6
3046 4070 10
3046 6269 4
3046 6565 7
3046 8945 9
3046 14646 9
3046 21446 7
3047 2111 9
3047 4418 8
3047 6269 6
3047 14069 2
3047 18893 3
3047 20400 7
3047 21067 9
3048 2111 2
3049 2111 7
3050 2835 5
3051 2835 2
3052 2835 4
3053 2835 10
3054 2835 7
3054 3464 7
3054 9382 2
3054 9856 8
3054 12377 5
3055 2835 4
3056 2835 6
3056 9030 4
3056 9475 10
3056 10321 4
3056 12323 10
3056 17924 7
3057 2835 10
3058 2835 10
3059 6424 3
3059 6785 4
3059 10412 6
3060 3059 4
3061 3059 7
3062 763 5
3062 3118 2
3063 3062 4
3063 6977 9
3063 10874 2
3063 13272 2
3063 13317 7
3063 15025 7
3063 15404 7
3063 19141 8
3063 20785 4
3064 3062 6
3064 3464 8
3064 3583 4
3064 5101 3
3064 12564 10
3065 3062 2
3065 14195 8
3066 3062 2
3066 5157 2
3067 3062 2
3068 59 5
3068 429 8
3068 2402 5
3068 3062 7
3068 4494 8
3068 8921 8
3068 9413 2
3068 12397 9
3068 13719 5
3068 14199 6
3068 14538 6
3068 16765 8
3068 19441 6
3069 3062 10
3069 5917 3
3069 6348 9
3069 6925 4
3069 10318 5
3069 11582 6
3069 13146 10
3069 13949 5
3069 15584 5
3069 16575 8
3070 3062 8
3071 1417 3
3071 2801 3
3071 3062 6
3071 4601 2
3071 8191 9
3071 8383 3
3071 13979 7
3071 14574 4
3071 15044 10
3071 16344 6
3073 3072 4
3073 17015 6
3074 3072 7
3074 4513 10
3074 12204 6
3074 16877 4
3075 3072 5
3076 3072 3
3076 19828 4
3077 3072 6
3077 9248 5
3077 12293 3
3078 3072 10
3078 8199 3
3078 20417 4
3078 21281 2
3079 3072 5
3079 3610 2
3079 3998 7
3079 8900 9
3079 10536 5
3079 11240 7
3079 13737 3
3079 13738 10
3079 16247 6
3079 18174 9
3079 19286 3
3080 3072 8
3080 8931 5
3081 3072 2
3081 12481 4
3081 15521 9
3081 17402 3
3081 17570 2
3081 17663 8
3081 18355 4
3082 3072 6
3082 7547 2
3082 13138 4
3082 14055 2
3083 1723 3
3083 11918 9
3083 15213 10
3083 20791 5
3083 21550 10
3084 1723 4
3085 1723 5
3086 1723 2
3087 1723 5
3088 1723 6
3089 1723 8
3089 5645 5
3089 5692 7
3089 6132 10
3089 7389 9
3089 9973 4
3089 10912 9
3089 11098 8
3090 1723 2
3090 11098 2
3090 12537 8
3091 1723 7
3092 1362 10
3093 1362 3
3094 1362 7
3095 1362 6
3096 1362 3
3097 1362 4
3098 1362 4
3099 1362 10
3100 1362 9
3101 11516 5
3101 20526 10
3102 3101 7
3103 3101 3
3103 4304 2
3103 6900 7
3103 9248 2
3103 9537 4
3103 10805 2
3103 10937 4
3103 12293 4
3103 20241 8
3104 3101 5
3104 6900 2
3104 19197 7
3104 21192 5
3105 3101 3
3105 4708 3
3105 22666 3
3106 3101 6
3106 5092 4
3106 6156 3
3106 7869 3
3106 11782 3
3106 18332 4
3107 374 8
3107 1225 5
3107 1836 10
3107 3101 4
3107 3364 3
3107 6707 2
3107 12410 3
3107 12793 7
3107 15284 7
3108 3101 3
3109 753 2
3109 19805 3
3110 753 6
3110 4855 6
3111 753 4
3111 2605 3
3112 932 9
3112 16202 2
3113 932 3
3113 6647 10
3113 7022 4
3113 7605 8
3113 16446 3
3113 22684 8
3114 932 9
3114 11114 9
3114 13636 2
3114 14583 7
3115 932 2
3115 1485 5
3115 11748 9
3115 20700 4
3116 932 10
3116 3106 3
3116 7721 7
3116 8908 6
3116 13079 8
3116 14147 9
3116 17654 3
3116 20944 8
3116 21490 4
3117 932 6
3118 1225 3
3118 4196 10
3118 6869 6
3118 9048 2
3118 11449 3
3118 16349 8
3119 3118 8
3119 3286 8
3119 10380 2
3119 17190 2
3120 3118 3
3120 6899 5
3121 3118 7
3122 234 3
3122 3118 8
3123 3118 9
3124 1248 10
3124 1261 6
3124 3118 2
3124 3725 8
3124 4083 7
3125 3118 7
3125 4154 2
3126 2646 4
3126 3118 9
3126 6295 7
3126 6415 8
3126 7717 4
3126 13599 4
3127 2841 8
3127 13890 5
3127 20004 4
3128 211 10
3128 3127 3
3129 3127 3
3129 8879 10
3129 21064 10
3130 335 8
3130 1337 2
3130 3127 5
3130 4602 5
3130 5422 10
3130 7751 5
3130 8273 10
3130 8376 3
3130 8903 10
3130 9257 10
3130 11492 4
3130 13894 3
3130 18035 6
3130 18143 4
3131 3127 10
3132 3127 6
3132 10969 3
3132 13399 2
3132 13804 9
3132 20739 5
3133 1122 9
3133 3127 5
3133 3901 7
3133 9134 3
3134 1428 8
3134 3127 9
3135 3127 6
3136 3127 8
3137 424 7
3137 5112 2
3137 5233 9
3137 7979 9
3137 10253 5
3137 15170 9
3138 3137 4
3139 3137 4
3139 9848 2
3139 11717 4
3139 17093 2
3140 3137 5
3140 18051 8
3140 22093 9
3141 3137 8
3141 12179 5
3142 3137 7
3143 3137 10
3143 5542 10
3143 7836 3
3143 8324 10
3143 8596 6
3143 16067 2
3144 3137 7
3144 14114 6
3144 22505 9
3145 3137 2
3145 8805 6
3146 3137 4
3147 6538 3
3148 19 5
3148 3147 3
3148 4015 7
3148 8972 9
3148 14387 3
3148 20495 3
3148 21282 9
3149 3147 10
3149 8725 7
3150 3147 5
3151 3147 7
3151 16135 5
3152 3147 9
3152 12204 2
3152 20570 5
3153 798 4
3154 798 5
3154 2137 5
3154 2398 10
3154 5128 9
3154 6669 2
3154 6984 4
3154 6999 4
3154 19849 9
3154 20701 9
3155 234 3
3155 3086 2
3155 4788 9
3155 7842 10
3155 20243 7
3156 3086 3
3156 3388 3
3156 3465 8
3156 8740 2
3156 8770 10
3156 15531 8
3157 1394 10
3157 3086 9
3157 3160 3
3157 4784 8
3157 16680 4
3158 3086 5
3158 4473 5
3158 4788 4
3158 7277 10
3158 14204 9
3158 19805 7
3159 298 7
3159 3086 9
3159 4961 3
3159 5878 7
3159 11220 4
3159 14651 3
3160 3086 4
3160 4788 8
3161 3086 5
3161 20603 2
3162 9030 6
3162 11322 7
3162 16497 3
3162 22443 9
3163 3162 6
3164 3162 9
3164 12722 10
3164 18018 4
3166 3165 3
3166 8548 6
3167 3165 5
3167 3265 4
3167 16821 4
3167 20107 2
3168 3165 7
3169 3165 5
3169 8734 9
3170 3165 6
3170 9550 3
3171 1934 9
3171 3165 4
3171 6789 6
3171 9434 2
3171 15254 2
3171 15781 10
3172 1937 7
3172 3165 6
3173 3165 8
3174 3165 5
3174 6388 4
3174 8833 7
3176 3175 2
3176 5244 7
3176 20701 9
3177 3175 7
3178 3175 10
3179 1224 10
3179 3175 2
3180 3175 5
3180 11739 8
3181 3175 9
3181 3286 7
3181 7197 5
3181 7737 10
3181 12204 5
3181 16145 7
3181 18149 4
3181 20227 9
3181 20250 8
3181 22414 7
3182 303 10
3182 3175 3
3182 4397 3
3183 3175 3
3184 1775 3
3184 3175 2
3184 5768 6
3185 1888 7
3186 2232 10
3186 3185 5
3186 3732 2
3186 6219 3
3186 9598 9
3186 9787 5
3187 3185 6
3187 7891 6
3188 3185 8
3188 8725 5
3189 3185 8
3189 4968 10
3190 151 8
3190 1507 8
3190 3185 7
3190 9845 3
3190 10969 6
3191 3185 2
3192 3185 6
3192 9135 3
3192 15562 4
3193 3185 3
3194 886 3
3194 5594 4
3194 13107 2
3194 19097 5
3194 19141 5
3194 20896 5
3195 3194 6
3196 395 3
3196 1923 9
3196 3194 7
3196 20215 9
3196 20548 3
3197 3194 8
3197 5438 8
3197 5485 4
3197 10188 7
3197 17085 10
3197 18326 3
3198 3194 6
3198 10699 3
3199 1399 6
3199 1684 10
3199 3194 3
3199 4147 7
3199 4342 4
3199 4437 6
3199 4713 3
3199 6151 9
3199 12336 4
3199 15153 3
3199 17641 9
3199 19401 9
3199 20175 2
3199 21438 3
3200 3194 6
3200 13182 5
3200 17142 3
3200 20240 9
3201 3194 5
3202 1142 6
3202 1349 4
3202 3583 3
3202 3947 4
3202 4427 2
3202 5800 3
3202 5802 7
3202 7561 6
3202 11518 9
3202 12814 10
3202 14701 9
3202 15338 3
3202 17395 8
3202 21693 10
3203 3202 3
3203 9068 4
3203 9458 9
3203 13982 10
3203 17628 2
3203 19400 9
3203 20548 9
3204 3202 6
3204 10911 5
3204 11750 3
3204 14330 3
3205 3202 2
3206 2675 5
3206 3202 8
3206 4784 6
3207 3202 8
3207 15246 10
3208 3202 10
3209 3202 10
3209 7609 6
3210 1428 8
3210 3202 2
3210 10453 3
3210 11152 10
3210 13279 9
3210 13581 8
3212 1397 7
3212 2595 8
3212 13471 5
3212 14170 2
3212 14543 2
3212 18766 3
3212 19208 9
3213 797 6
3213 849 6
3213 1588 2
3213 2595 10
3213 4177 3
3213 6252 9
3213 12869 2
3213 20800 4
3214 2595 4
3214 8255 3
3214 8604 4
3214 11727 6
3214 15948 2
3214 16919 2
3214 19822 3
3214 20896 10
3214 21529 9
3215 2595 3
3215 5295 5
3215 6015 3
3215 9215 2
3215 20447 5
3216 2595 5
3217 2595 5
3218 2595 7
3218 4066 10
3218 5986 6
3218 6734 2
3218 20283 4
3218 20823 3
3219 4127 7
3219 4311 10
3219 11940 3
3219 13426 9
3219 14859 7
3219 16344 5
3220 3219 2
3221 3219 6
3221 17237 8
3222 3219 6
3222 10870 8
3223 3219 2
3224 3219 3
3225 3219 6
3226 2113 6
3226 3219 3
3226 4494 8
3226 6556 3
3227 3219 9
3227 5082 2
3227 14956 6
3228 1248 6
3228 3606 8
3228 5835 3
3228 6148 8
3228 9074 7
3228 9640 7
3228 9807 2
3228 9978 4
3228 11070 3
3228 11203 10
3228 14585 3
3228 16388 3
3229 1248 10
3230 1248 7
3231 1248 8
3232 1248 10
3233 1248 4
3234 5105 3
3234 9033 9
3234 10602 2
3234 10942 5
3234 16253 10
3234 18982 7
3234 19669 2
3235 291 3
3236 3003 10
3237 33 8
3237 1197 7
3237 2183 8
3237 2531 8
3237 3003 2
3237 3511 3
3237 6165 3
3237 6482 3
3237 12180 7
3238 3003 3
3239 3003 8
3240 3003 4
