6301 20777
1017 1009 6
1017 1158 2
1017 2639 10
1017 3100 10
1017 6049 10
1017 6139 6
1018 307 7
1018 346 2
1018 415 2
1018 2116 6
1018 3337 2
1019 415 9
1019 1434 8
1019 2285 4
1019 2460 2
1019 2486 8
1020 194 4
1020 415 9
1020 527 2
1020 3886 4
1021 4 10
1021 415 9
1021 1843 8
1021 2158 6
1021 2223 3
1021 2318 10
1021 3163 5
1021 3326 3
1021 3818 2
1021 4403 7
1021 5440 7
1022 25 9
1022 73 2
1022 874 4
1022 1077 3
1022 1382 9
1022 1398 4
1022 1752 6
1022 1820 6
1022 1994 7
1022 2681 7
1022 2743 2
1022 3011 6
1022 4081 2
1022 5102 5
1022 6171 3
1023 654 2
1023 979 8
1023 1022 6
1023 1040 3
1023 1234 6
1023 1540 2
1023 1547 8
1023 1654 3
1023 1893 9
1023 3309 7
1023 3390 3
1023 6108 8
1024 769 3
1024 1022 7
1024 1605 2
1025 1022 3
1025 1527 3
1025 2575 2
1025 2723 2
1025 5597 7
1026 1022 7
1026 1362 6
1026 1675 5
1026 1799 2
1026 3309 8
1026 4167 8
1026 4569 7
1027 699 3
1027 1022 8
1027 2080 9
1027 2452 6
1027 4416 5
1027 5106 9
1028 32 10
1028 949 6
1028 1022 2
1028 1748 8
1029 1022 7
1029 2079 5
1029 4890 5
1029 5565 4
1030 380 4
1030 1022 9
1030 3326 2
1030 3956 5
1030 4122 4
1031 1022 3
1031 2338 10
1031 4896 7
1032 655 6
1032 1022 6
1032 1247 5
1033 2039 2
1034 1033 10
1034 1714 7
1034 2024 3
1034 2087 3
1034 3016 4
1034 4057 5
1034 4442 9
1034 4778 6
1034 4867 7
1034 5545 2
1035 1033 8
1036 1033 3
1036 1317 2
1036 1584 2
1036 2666 9
1036 3197 3
1036 3658 8
1036 4143 9
1037 1033 2
1037 1714 7
1037 3208 7
1037 5028 8
1038 1033 5
1038 4986 4
1038 6123 5
1039 1033 4
1039 1323 5
1039 3555 4
1039 5168 9
1039 5227 8
1039 5618 4
1040 606 2
1040 1033 4
1040 2052 4
1040 4847 6
1041 105 7
1041 4196 6
1042 1041 2
1042 2794 5
1042 4567 2
1042 6016 7
1043 1041 3
1043 1289 8
1043 2903 8
1044 1041 8
1044 1649 4
1044 1748 2
1044 2221 5
1044 2292 7
1044 4986 7
1044 5102 9
1044 5423 2
1045 1041 6
1046 1041 8
1047 707 2
1047 918 4
1047 989 7
1047 1041 9
1047 1890 5
1047 3524 3
1047 4694 3
1047 5029 2
1047 5073 9
1047 5202 4
1048 480 2
1048 816 3
1048 1920 10
1048 2148 6
1048 2223 2
1048 2544 5
1048 5459 3
1048 5754 4
1049 1048 10
1049 1670 2
1049 2164 2
1049 3521 3
1049 5373 10
1050 17 2
1050 267 10
1050 1048 6
1050 1536 3
1050 1540 8
1050 3700 3
1050 4343 5
1050 5026 10
1051 1048 6
1051 1098 10
1052 335 10
1052 1048 6
1052 3634 2
1052 4478 9
1052 6139 10
1053 1048 3
1054 963 9
1054 1048 8
1054 1968 10
1054 2225 2
1054 2992 4
1054 4057 9
1054 4822 10
1054 4847 9
1055 1040 8
1055 1048 10
1056 700 2
1056 1048 7
1056 1286 5
1056 1589 10
1056 2241 3
1056 2808 6
1056 3714 10
1056 3920 8
1056 3933 7
1056 4359 7
1056 4833 6
1056 5190 6
1056 5486 9
1057 1251 4
1058 1057 5
1058 1729 9
1058 6004 7
1059 1057 2
1059 3781 7
1060 1057 8
1060 1173 4
1060 1883 9
1060 4567 5
1061 303 10
1061 1057 2
1061 1124 2
1061 1230 8
1061 1362 9
1061 1519 8
1061 1625 9
1061 2638 9
1061 3041 3
1061 3337 3
1061 4292 2
1062 1057 3
1062 2360 5
1063 1057 10
1064 62 3
1064 112 8
1064 251 2
1064 1057 10
1064 1124 2
1064 1699 10
1064 1844 4
1064 2681 3
1064 5921 10
1065 1057 6
1066 1057 7
1066 2748 9
1066 3102 6
1066 4973 6
1067 81 6
1067 247 4
1067 629 8
1067 2698 2
1067 3254 2
1067 3634 6
1067 4215 10
1068 247 5
1068 582 7
1068 715 3
1068 1247 8
1068 2143 5
1068 4208 6
1068 4583 2
1069 247 3
1069 1294 10
1070 247 7
1070 1247 8
1070 2086 4
1070 5195 2
1071 247 9
1071 732 4
1071 1001 10
1072 247 10
1072 3913 2
1073 247 6
1074 247 4
1076 1075 10
1076 1191 8
1077 386 2
1077 1075 10
1077 1641 9
1077 2974 3
1078 1075 5
1078 3152 3
1079 1075 5
1079 1191 3
1080 1075 5
1081 1075 10
1081 2461 9
1082 1075 10
1082 5615 5
1083 1075 8
1084 659 10
1084 1260 5
1084 1548 3
1084 1692 3
1084 1767 8
1084 4033 9
1084 4312 4
1084 5386 9
1084 5565 5
1084 6110 7
1085 1084 8
1085 1419 2
1085 1881 5
1085 3479 9
1085 3823 4
1085 4154 8
1085 5602 6
1086 1084 9
1086 1260 9
1086 3733 9
1086 3781 5
1087 1084 3
1087 1365 5
1087 1675 7
1087 2195 7
1087 2348 7
1087 3003 6
1087 3086 10
1087 4441 9
1087 5854 7
1087 6070 4
1088 1084 9
1088 4282 7
1088 5440 5
1089 116 6
1089 1084 5
1089 2823 5
1089 3522 4
1089 3654 3
1089 3823 9
1089 4215 5
1090 437 7
1090 1084 2
1090 1506 4
1090 3259 9
1090 3374 5
1090 4771 4
1091 2821 3
1092 1091 3
1092 2607 10
1093 303 6
1093 1091 9
1094 1091 3
1094 1749 5
1094 5603 6
1094 5623 9
1095 303 7
1095 945 10
1095 1091 10
1095 1478 9
1096 138 2
1096 1091 9
1097 3 8
1097 606 2
1097 852 5
1097 1091 9
1097 1204 6
1097 1641 6
1097 4107 5
1099 1098 3
1100 1001 10
1100 1098 7
1100 1286 10
1100 3115 6
1100 6078 9
1100 6293 9
1101 1098 3
1102 1098 7
1102 5151 2
1103 1098 3
1103 1782 6
1103 1986 9
1103 2459 10
1103 2777 8
1103 4487 4
1103 5552 10
1104 1098 9
1104 1721 5
1105 1098 5
1105 1562 3
1106 1098 2
1106 4230 9
1107 707 5
1107 5417 2
1109 1108 10
1109 2681 7
1110 1108 7
1111 1108 3
1112 1108 6
1113 1108 4
1114 226 7
1114 1108 6
1115 1108 9
1115 1687 3
1115 1787 6
1115 2158 3
1115 2958 5
1115 3676 3
1115 5321 5
1115 5443 9
1116 1108 5
1116 4766 8
1118 1117 10
1118 1896 3
1119 1117 4
1120 1117 7
1120 1519 2
1120 3409 2
1120 3411 7
1120 3801 5
1120 5385 2
1120 5735 6
1121 1117 8
1122 1117 2
1122 1141 4
1122 1557 4
1122 3208 3
1122 3962 8
1122 5221 8
1122 5775 7
1122 5980 5
1123 67 4
1123 229 6
1123 1117 10
1123 1573 10
1123 3557 2
1123 3564 8
1123 3781 7
1123 3967 6
1123 5410 8
1124 963 5
1125 1124 4
1126 1124 6
1127 1124 7
1127 1572 7
1127 1971 8
1127 5936 8
1128 1124 7
1129 816 7
1129 1124 5
1129 2225 5
1129 3463 9
1129 4566 9
1129 5028 9
1129 5931 7
1130 1124 7
1130 5994 6
1131 1124 6
1131 1419 6
1132 536 8
1132 1124 9
1133 1124 5
1133 1740 10
1134 2798 8
1135 1377 6
1135 1650 6
1135 1758 5
1135 5029 4
1136 4935 5
1137 257 7
1137 1136 7
1137 1734 8
1137 1859 2
1137 4033 2
1137 4245 3
1137 4654 3
1137 4839 7
1137 5759 10
1138 1136 6
1138 3594 9
1138 4492 9
1139 1136 2
1139 1675 3
1139 1820 3
1139 3024 3
1140 978 7
1140 1136 2
1140 1573 2
1140 2748 4
1141 1136 8
1141 4487 5
1142 75 2
1142 1136 4
1142 4502 2
1143 981 5
1143 1136 2
1143 1397 10
1143 2226 8
1143 3179 5
1143 4423 5
1143 4516 7
1143 4577 10
1143 4864 3
1143 5404 7
1144 1136 6
1144 1945 3
1144 2174 3
1144 3635 9
1145 868 6
1146 868 6
1146 4255 3
1146 4478 8
1147 868 2
1148 868 7
1149 868 8
1150 135 4
1150 868 2
1150 3813 8
1150 5129 6
1151 811 4
1151 868 3
1152 868 2
1152 1366 10
1152 1663 2
1152 2459 4
1153 868 8
1153 1569 7
1154 1832 5
1155 1154 8
1156 731 3
1156 1154 4
1156 4093 8
1157 78 3
1157 1154 4
1157 1649 9
1157 1818 3
1157 2253 3
1157 4244 9
1157 4264 5
1157 5831 6
1158 1154 4
1158 1198 7
1158 4666 9
1158 5425 7
1159 1154 6
1160 112 9
1160 1154 5
1160 3514 5
1160 4469 2
1160 5486 10
1162 686 5
1162 1466 8
1162 2396 3
1162 2591 4
1163 1162 8
1163 1165 8
1163 3966 6
1164 1162 4
1165 165 2
1165 1162 10
1165 2614 6
1166 1162 10
1167 1540 5
1167 4033 9
1168 1167 10
1168 1343 5
1168 1772 10
1168 3833 3
1168 5030 3
1168 5220 7
1168 6023 7
1169 1167 7
1169 5941 10
1170 1167 5
1171 527 8
1171 1167 2
1171 1413 3
1171 3191 8
1171 3703 7
1172 4109 5
1173 1172 6
1173 2228 10
1173 4389 2
1173 5788 6
1173 5831 7
1173 6050 5
1174 1172 8
1175 1172 2
1175 2223 7
1175 2599 8
1175 3208 7
1176 1039 5
1176 1172 2
1176 2285 8
1177 1172 2
1177 1440 7
1177 1557 3
1177 3273 7
1177 4492 8
1177 5221 9
1178 1172 5
1178 1174 6
1178 1396 2
1179 1172 3
1179 1459 7
1179 1590 6
1180 1172 6
1180 1910 6
1180 5171 7
1182 1181 10
1183 1181 6
1184 1181 10
1184 3023 3
1184 5187 10
1185 1181 10
1186 1181 10
1187 1181 2
1188 1181 9
1189 1181 5
1190 1181 8
1191 1010 4
1191 1181 9
1192 1566 6
1192 4826 4
1192 5168 4
1192 5241 8
1193 133 10
1193 473 2
1193 1192 2
1193 5214 7
1194 62 6
1194 229 5
1194 1192 10
1194 4242 9
1194 5537 6
1194 5542 4
1195 715 8
1195 869 5
1195 1192 6
1195 1453 3
1195 1994 8
1195 3967 8
1195 4662 2
1196 62 8
1196 1192 8
1196 2343 7
1197 285 7
1197 1192 4
1197 2835 6
1197 4417 8
1198 62 9
1198 1192 7
1198 2343 5
1199 32 6
1199 1297 7
1199 1999 10
1199 2852 6
1199 4008 5
1199 4041 9
1199 4490 5
1199 4536 10
1199 4689 10
1199 5486 10
1201 1200 9
1202 280 3
1202 1200 6
1203 1200 3
1203 1589 3
1203 1792 2
1203 2974 3
1203 4222 7
1203 5028 5
1203 5626 6
1203 6016 5
1204 1200 4
1205 1200 2
1206 1200 4
1207 1200 6
1208 965 5
1208 1200 6
1208 2053 4
1208 3027 6
1208 3190 5
1208 4124 3
1209 1740 8
1209 1872 5
1209 2719 10
1210 1209 8
1211 1209 4
1211 1856 6
1211 3409 3
1211 4914 7
1212 356 4
1212 1209 4
1212 2091 8
1212 3037 10
1212 3137 6
1212 3260 4
1212 3934 4
1212 4492 2
1212 5619 2
1213 918 4
1213 1209 5
1213 4041 3
1213 4355 10
1213 4541 4
1213 5202 4
1214 1209 4
1214 4541 3
1215 1209 10
1215 1478 10
1216 1209 7
1216 1750 2
1216 3738 4
1217 407 3
1217 610 10
1217 1209 8
1217 1750 5
1217 2614 3
1217 3759 2
1217 4432 3
1219 31 4
1219 1218 2
1219 1344 3
1219 1713 4
1219 2153 2
1219 2244 2
1219 4332 2
1219 5154 5
1220 1218 9
1220 2530 4
1221 1027 8
1221 1218 10
1221 1337 8
1221 3100 2
1221 6186 10
1223 821 3
1223 1222 5
1223 3034 8
1223 3897 9
1224 821 9
1224 1222 4
1224 1782 8
1224 3690 7
1224 4073 9
1224 4246 6
1225 1222 4
1226 1222 4
1227 285 5
1227 873 5
1227 1222 2
1227 1279 8
1227 1493 2
1227 1896 3
1227 2336 6
1227 3519 5
1227 3557 8
1227 4137 7
1227 4583 10
1227 4792 7
1227 5277 9
1227 5443 7
1228 962 7
1228 1222 7
1228 1945 9
1228 2829 9
1228 3074 5
1228 3930 2
1228 4005 10
1229 1222 10
1229 2388 8
1229 4875 6
1229 6165 3
1230 380 8
1230 2024 7
1230 3886 3
1231 380 6
1231 821 2
1232 380 8
1232 2868 10
1233 257 4
1233 302 2
1233 380 2
1233 732 8
1233 1174 6
1233 5082 6
1234 380 5
1234 2835 7
1235 380 4
1235 2221 6
1235 2486 8
1235 3191 6
1235 3428 9
1235 3865 7
1235 4183 10
1236 380 3
1238 1237 5
1239 1237 9
1239 2337 2
1239 3038 8
1239 3767 7
1239 4360 8
1239 4654 5
1240 105 10
1240 1237 3
1240 1579 3
1240 2068 2
1240 2944 6
1240 3326 4
1240 4800 10
1240 5292 8
1240 5847 10
1240 5887 7
1240 5970 3
1241 1237 10
1242 1237 2
1243 1237 9
1243 2381 9
1243 3900 9
1244 1237 7
1245 148 10
1245 177 7
1245 195 10
1245 311 9
1245 314 6
1245 343 10
1245 371 4
1245 378 3
1245 504 3
1245 986 5
1245 1046 8
1245 1113 3
1245 1284 2
1245 1319 4
1245 1388 8
1245 1431 5
1245 1541 4
1245 1561 3
1245 1602 9
1245 1647 6
1245 1786 4
1245 1866 4
1245 2052 6
1245 2146 5
1245 2176 5
1245 2324 8
1245 2360 10
1245 2548 6
1245 2549 7
1245 2621 4
1245 2627 9
1245 2657 6
1245 2695 3
1245 2829 4
1245 2901 6
1245 3009 4
1245 3026 5
1245 3077 3
1245 3142 2
1245 3176 3
1245 3258 7
1245 3529 7
1245 3673 8
1245 3757 9
1245 3820 9
1245 3843 6
1245 3910 2
1245 3948 6
1245 3976 5
1245 4103 7
1245 4114 5
1245 4197 7
1245 4220 2
1245 4257 9
1245 4330 4
1245 4598 4
1245 4705 2
1245 4874 10
1245 5014 4
1245 5090 4
1245 5201 5
1245 5834 10
1246 127 9
1246 147 6
1246 172 4
1246 449 7
1246 504 2
1246 655 4
1246 732 5
1246 1026 4
1246 1094 2
1246 1485 10
1246 1579 9
1246 1653 9
1246 2047 7
1246 3323 2
1246 3407 5
1246 3465 7
1246 4002 9
1246 5137 8
1246 5515 8
1246 5819 6
1246 5957 8
1246 6066 3
1248 1247 8
1248 1793 7
1248 2351 4
1248 2504 6
1249 958 7
1249 1247 6
1249 1328 8
1249 1522 2
1250 1247 4
1250 1794 4
1250 1958 6
1250 4073 6
1250 5053 2
1251 1888 8
1251 3393 9
1251 3507 10
1252 1251 3
1252 1713 8
1252 2524 9
1252 3660 3
1253 1251 3
1254 1251 2
1255 740 7
1255 1251 8
1255 1533 5
1255 2719 9
1255 4340 6
1255 5154 4
1255 5915 2
1255 6016 3
1256 411 10
1256 1251 6
1256 1692 8
1257 1251 6
1257 1531 7
1258 731 3
1258 1251 3
1258 1816 2
1258 3149 10
1258 4846 7
1259 280 10
1259 2292 2
1259 3571 5
1261 1260 8
1261 1883 5
1261 5542 9
1261 5905 6
1262 1260 3
1262 3626 7
1263 1260 8
1264 169 5
1264 244 10
1264 823 2
1264 1260 4
1265 1260 6
1265 2635 2
1266 1260 2
1266 3571 10
1267 472 6
1267 2821 3
1267 3067 4
1267 3921 7
1267 5273 5
1267 6111 8
1268 1267 5
1269 1267 6
1269 2223 5
1270 1267 9
1271 1267 3
1271 1419 3
1272 902 10
1272 1267 9
1272 1318 7
1272 4180 3
1272 5775 3
1273 1267 5
1273 1318 10
1273 1572 5
1273 2279 5
1273 2615 4
1273 4180 6
1273 4940 2
1274 135 2
1274 1267 6
1274 1379 10
1275 580 2
1275 1459 2
1275 3503 8
1276 1275 7
1277 1275 4
1278 1275 9
1278 2743 4
1278 4666 3
1279 1275 2
1279 2890 8
1279 3986 8
1280 1275 9
1280 3654 10
1280 3694 6
1280 4951 6
1281 1275 5
1281 4137 4
1282 1275 8
1283 1275 6
1284 244 3
1284 1275 6
1285 1275 9
1287 3 6
1287 1286 6
1287 1834 5
1287 4447 2
1287 4805 5
1287 4839 10
1287 6193 3
1288 551 4
1288 1286 7
1288 1344 9
1288 1876 9
1288 3383 4
1288 3690 9
1288 3967 6
1288 4200 4
1288 4689 4
1288 5472 7
1289 1286 2
1289 2569 9
1289 2883 8
1289 3096 3
1289 3566 2
1290 1286 10
1290 1854 4
1291 1001 7
1291 1286 4
1291 1854 6
1291 2172 3
1291 6078 7
1292 907 4
1292 1286 5
1293 1286 8
1295 1294 3
1295 1453 10
1296 1294 8
1297 1294 8
1297 1605 10
1297 1864 2
1297 1996 3
1297 1999 8
1297 2381 8
1297 2938 9
1297 3867 7
1297 4008 3
1297 4490 10
1297 5418 6
1298 1294 8
1299 1278 6
1299 1294 5
1299 2049 9
1299 4308 7
1300 257 10
1300 786 9
1300 3887 4
1300 4012 2
1300 4216 2
1300 4340 8
1301 257 2
1301 1782 3
1301 5508 8
1302 257 8
1303 257 2
1303 2593 8
1303 4967 6
1304 257 3
1305 257 6
1305 1301 5
1305 2898 2
1305 3014 8
1305 3790 9
1306 257 8
1306 1709 4
1306 1889 7
1306 2577 5
1308 1307 2
1309 686 9
1309 1307 8
1309 1344 9
1310 1307 5
1310 2715 6
1310 4137 5
1310 5413 4
1311 551 2
1311 1307 9
1311 3568 4
1311 5618 8
1311 5742 8
1312 1307 4
1313 724 2
1313 1089 7
1313 1307 6
1313 1522 10
1313 1932 2
1313 2278 7
1313 2617 3
1313 3235 7
1313 3390 7
1313 3466 9
1313 3796 5
1313 3798 6
1313 3966 6
1313 5821 9
1314 1307 8
1315 1307 10
1316 1027 10
1316 1158 7
1316 1307 8
1316 5016 4
1316 5226 6
1316 5644 7
1317 113 4
1317 132 10
1317 145 3
1317 149 8
1317 155 8
1317 172 6
1317 339 7
1317 367 3
1317 434 9
1317 448 10
1317 485 2
1317 505 8
1317 820 6
1317 856 3
1317 930 6
1317 937 6
1317 1255 8
1317 1258 2
1317 1284 2
1317 1290 7
1317 1310 8
1317 1394 7
1317 1409 2
1317 1412 7
1317 1434 9
1317 1473 4
1317 1739 6
1317 1868 3
1317 2037 6
1317 2178 4
1317 2217 7
1317 2290 2
1317 2312 4
1317 2374 3
1317 2486 8
1317 2501 3
1317 2546 9
1317 2621 3
1317 2629 3
1317 2638 8
1317 2767 3
1317 2790 9
1317 3009 8
1317 3032 2
1317 3088 2
1317 3192 9
1317 3233 4
1317 3327 8
1317 3344 4
1317 3403 10
1317 3415 10
1317 3495 7
1317 3700 8
1317 3849 2
1317 3856 10
1317 4111 8
1317 4187 2
1317 4257 9
1317 4297 5
1317 4343 4
1317 4353 4
1317 4438 2
1317 4472 8
1317 4508 3
1317 4510 7
1317 4598 4
1317 5008 9
1317 5137 10
1317 5267 10
1317 5352 4
1317 5359 10
1317 5452 7
1317 5785 4
1317 5792 6
1317 5809 7
1317 6092 2
1317 6132 10
1317 6174 8
1317 6175 9
1318 979 10
1318 1651 6
1318 4198 9
1319 979 8
1320 979 9
1321 283 3
1321 979 5
1321 1670 7
1321 2452 2
1321 4758 5
1321 5147 4
1321 5753 8
1322 348 5
1322 823 8
1322 1204 2
1322 3963 8
1323 823 9
1323 2267 5
1323 5082 9
1323 6094 8
1324 823 8
1325 823 3
1325 2804 4
1325 3466 5
1325 6296 4
1326 652 2
1326 786 2
1326 823 2
1326 2003 3
1326 5226 3
1327 823 5
1327 1589 5
1327 1889 8
1327 2304 5
1327 3223 2
1328 823 2
1328 1814 8
1329 532 5
1330 532 7
1330 4026 10
1330 4568 2
1330 5417 7
1330 6152 5
1331 1191 3
1331 3900 8
1332 110 10
1332 766 9
1332 997 9
1332 1331 10
1332 1735 8
1332 2376 6
1332 3998 2
1332 6036 8
1333 864 2
1333 1331 9
1333 2309 8
1333 4739 7
1333 5602 6
1333 6094 3
1334 359 3
1334 1331 3
1334 1896 5
1334 2333 8
1335 769 10
1335 1331 9
1335 2351 9
1335 2942 3
1335 2991 4
1335 5644 3
1335 5965 5
1336 873 8
1336 1331 4
1336 4021 7
1337 75 2
1337 682 8
1337 955 4
1337 1331 4
1337 2279 5
1337 4748 3
1338 1331 10
1338 3813 4
1338 5171 9
1339 1191 9
1339 1426 7
1339 1547 2
1339 1666 4
1339 2392 10
1339 2510 8
1339 3767 6
1339 4139 10
1339 4390 5
1340 1191 2
1340 1657 3
1341 1191 2
1341 1971 6
1341 4536 10
1342 527 3
1342 1191 8
1342 1842 2
1342 2460 8
1342 2614 6
1342 3539 10
1342 4033 4
1342 4407 2
1342 4490 10
1343 225 6
1343 1191 3
1344 1191 2
1345 1301 4
1345 4433 4
1345 4778 9
1346 1301 2
1347 682 8
1347 1055 8
1347 1301 9
1347 2304 2
1347 2597 7
1347 4593 10
1348 1301 3
1348 1362 10
1349 250 8
1349 1301 4
1349 1522 6
1350 667 3
1350 1301 9
1351 866 4
1351 1301 9
1351 6180 5
1352 484 2
1352 2743 4
1353 572 8
1353 1352 5
1353 1668 4
1354 1352 9
1354 1504 10
1354 2244 7
1355 1352 10
1356 2523 3
1357 1356 6
1358 211 2
1358 1356 3
1358 1703 3
1358 5378 7
1359 1356 9
1359 1922 2
1359 4587 3
1359 4781 4
1360 1356 10
1361 110 10
1361 1356 5
1361 1365 3
1361 3256 2
1362 1941 7
1362 2241 7
1362 3315 4
1362 3560 3
1362 4389 4
1362 5074 7
1363 1362 3
1364 63 8
1364 348 10
1364 1362 10
1364 2293 4
1365 654 9
1365 1362 3
1365 2293 6
1365 5537 10
1366 348 7
1366 1362 5
1366 2293 4
1367 869 10
1367 1362 3
1367 3406 4
1367 3558 4
1367 3912 3
1368 1362 6
1369 1362 3
1369 4242 5
1370 433 9
1370 2391 10
1370 4805 7
1371 283 4
1371 1370 5
1371 1994 4
1372 494 8
1372 1370 2
1373 1370 10
1374 1090 5
1374 1370 2
1374 2228 10
1374 2952 7
1374 4057 3
1374 4438 9
1375 1370 7
1375 5735 10
1375 5775 10
1375 6063 3
1376 38 4
1376 448 10
1376 684 8
1376 918 8
1376 1370 2
1376 2590 3
1376 3098 3
1376 3117 9
1376 6038 7
1377 1370 3
1377 1862 7
1377 2593 10
1377 3815 7
1377 5221 6
1377 6125 9
1378 39 9
1378 655 7
1378 1370 7
1378 2133 9
1379 6264 7
1380 739 2
1380 1379 4
1380 5907 10
1381 1379 4
1381 1605 9
1382 1198 10
1382 1379 9
1382 4533 2
1382 4846 2
1383 389 8
1383 438 10
1383 989 6
1383 1198 9
1383 1379 7
1383 1842 3
1383 4666 2
1383 5425 2
1384 1379 7
1384 1382 9
1384 5545 8
1384 5695 10
1385 1212 5
1385 1379 6
1385 1529 7
1385 1579 8
1386 1379 2
1387 1379 2
1387 3138 9
1387 3295 2
1387 3503 4
1388 3341 2
1388 3465 9
1388 5761 3
1389 250 3
1389 4263 5
1390 165 4
1390 965 7
1390 1389 10
1390 1476 5
1391 1389 3
1392 610 9
1392 1389 5
1392 3818 6
1393 1389 3
1394 8 10
1394 1389 3
1395 1389 7
1396 1389 6
1396 2988 7
1396 3700 2
1396 4189 4
1396 6196 8
1397 907 10
1397 1389 3
1397 1891 7
1397 2897 9
1399 1398 10
1400 1398 4
1400 2554 2
1400 2826 5
1400 4852 5
1401 1398 2
1401 1533 8
1401 4420 3
1401 6170 10
1402 771 7
1402 1212 9
1402 1398 5
1402 2143 5
1402 2237 6
1402 2459 3
1402 5279 9
1402 6015 4
1402 6249 9
1404 1403 6
1404 4432 3
1405 1403 6
1405 5509 3
1406 1403 4
1407 1403 9
1407 2145 7
1407 5113 9
1408 866 3
1408 1002 7
1408 1403 7
1408 1742 9
1408 1832 7
1409 1396 7
1409 1403 4
1409 3152 10
1410 1403 5
1411 655 6
1411 1382 10
1411 4721 6
1412 211 3
1412 251 3
1412 280 4
1412 734 9
1412 1411 7
1412 2654 8
1412 2663 3
1412 3067 6
1412 4740 9
1412 4937 7
1413 1411 4
1413 4754 5
1414 1411 3
1414 1644 2
1414 2050 10
1414 5352 2
1415 430 7
1415 1250 5
1415 1411 2
1415 2068 10
1415 3115 3
1415 3833 10
1416 1411 5
1417 750 7
1417 1411 3
1417 2942 9
1418 4 7
1418 1411 3
1419 111 10
1420 1419 9
1420 5568 3
1421 1419 7
1421 1438 3
1422 1419 10
1422 1519 2
1423 1419 3
1423 3822 9
1423 4805 7
1424 724 7
1424 989 5
1424 1217 6
1424 1419 6
1424 1750 7
1424 2347 5
1424 3092 6
1424 3738 2
1424 4198 2
1424 4689 2
1424 5104 9
1425 1419 3
1425 1566 10
1425 2070 6
1425 2461 4
1425 2944 9
1425 4159 4
1425 4292 4
1425 4319 4
1426 629 3
1426 2093 3
1426 4771 4
1427 580 9
1427 629 3
1427 2635 8
1428 122 5
1428 629 6
1429 629 9
1429 2852 3
1429 3514 3
1430 629 6
1430 4121 2
1430 4650 6
1430 5326 6
1430 5410 2
1430 6016 6
1431 629 7
1431 1281 4
1431 2088 9
1431 2870 5
1432 629 7
1433 2494 6
1433 5472 7
1434 724 9
1434 4431 9
1434 4813 3
1435 732 9
1435 1434 5
1435 2275 10
1436 1434 7
1437 1380 4
1437 1434 5
1437 3700 9
1437 4343 5
1437 6273 8
1438 1434 9
1438 5177 5
1439 606 7
1439 1002 2
1439 1174 10
1439 2267 9
1439 3411 2
1440 1002 4
1441 697 8
1441 1002 3
1441 1173 10
1441 1717 10
1441 3819 3
1442 2719 4
1442 4206 8
1443 4864 6
1444 1402 10
1444 1443 3
1444 3310 7
1446 1445 2
1447 1445 9
1447 2315 4
1447 3429 6
1447 4144 7
1447 4193 3
1447 5026 2
1447 5030 10
1447 5440 9
1448 1445 3
1449 1445 6
1450 1445 3
1451 122 8
1451 359 4
1451 386 7
1451 1445 2
1451 2804 5
1451 2868 7
1451 3295 4
1451 5030 7
1451 5990 4
1452 1445 10
1454 759 4
1454 1387 7
1454 1453 2
1454 2237 2
1454 2523 4
1454 3350 8
1454 3732 6
1454 5075 9
1454 5613 7
1455 1453 8
1456 1453 2
1456 1881 5
1456 2300 2
1456 2921 4
1456 3479 6
1456 4378 7
1456 4798 7
1456 4799 9
1456 4891 6
1456 5366 2
1457 1086 8
1457 1369 8
1457 1387 9
1457 1453 2
1457 1534 3
1457 2300 10
1457 2338 7
1457 2962 2
1457 3117 3
1457 3607 10
1457 4587 10
1458 1453 3
1458 2237 8
1458 3507 4
1458 4606 6
1458 5168 4
1458 5793 6
1458 5821 5
1458 6006 8
1458 6036 10
1459 32 10
1459 1453 5
1460 5961 6
1461 1460 6
1463 1462 9
1464 1462 3
1465 1462 2
1466 131 2
1466 198 10
1466 1462 3
1466 2680 7
1466 2948 8
1466 3202 9
1467 1462 7
1468 1462 2
1469 1462 5
1470 1462 9
1471 496 6
1471 1462 9
1471 3810 4
1472 1462 4
1473 2883 8
1475 252 7
1475 500 3
1476 89 8
1476 500 9
1476 579 8
1476 742 5
1476 1709 9
1476 2460 3
1476 3033 10
1476 3475 2
1477 416 6
1477 1365 3
1477 5831 8
1479 1478 10
1480 1478 4
1480 3081 10
1480 4940 4
1480 5220 10
1481 863 9
1481 1478 10
1481 1632 6
1481 3579 4
1481 3700 7
1481 4144 7
1481 4487 10
1482 533 2
1482 1478 2
1482 2666 2
1482 4667 5
1483 1478 6
1484 1478 4
1484 5160 10
1485 472 10
1485 2666 2
1486 108 3
1486 437 2
1486 472 6
1486 5083 6
1487 472 4
1487 740 4
1487 2900 7
1487 3393 2
1487 4206 7
1487 4813 10
1487 5226 10
1487 5788 3
1488 472 8
1489 180 5
1489 472 9
1489 2659 10
1490 180 10
1490 472 4
1490 1005 8
1491 472 4
1491 1174 7
1491 1459 9
1491 1556 9
1491 2596 9
1491 3566 3
1491 4686 7
1492 472 6
1492 1241 9
1492 1527 2
1492 1819 9
1492 2112 4
1492 2593 3
1492 3244 5
1492 4300 7
1493 2690 8
1493 3056 2
1495 5603 9
1496 1495 4
1498 305 7
1498 1497 4
1499 1497 4
1500 611 5
1500 1497 10
1501 1497 4
1501 3557 9
1501 4205 3
1502 1497 5
1503 707 5
1503 1497 7
1503 1637 3
