8717 31525
940 2235 4
940 6566 5
940 8369 8
941 933 10
941 2396 5
941 5860 7
941 6387 8
941 8017 2
942 636 3
942 834 8
942 909 2
942 3902 2
942 4144 5
942 4876 9
943 636 3
943 4230 7
943 5211 6
943 7659 4
943 7977 8
944 636 7
945 636 3
945 1923 5
945 4374 3
945 7119 7
945 7332 7
946 636 8
946 6444 8
946 6479 2
946 6766 2
947 126 9
947 131 8
947 636 5
947 861 8
947 1218 9
947 1803 8
947 2608 9
947 2767 5
947 2965 5
947 3391 10
947 3642 6
947 4439 9
947 5530 2
947 6032 9
947 6364 8
947 7263 4
947 8510 5
949 948 6
949 3339 9
950 948 6
950 4364 7
951 735 4
951 948 6
951 3668 8
952 948 8
952 2552 3
952 5605 7
952 6323 5
952 7221 10
952 8003 9
952 8549 5
953 948 9
953 1868 7
953 2656 10
953 3645 6
953 4749 10
953 5430 4
954 948 10
955 728 8
955 731 7
955 732 3
955 948 10
955 2273 7
955 2720 6
955 2843 2
955 2881 2
955 3718 2
955 3729 8
955 4313 10
955 4436 9
955 4713 5
955 4874 4
956 725 3
956 948 9
956 3651 8
956 6861 3
957 948 7
957 3668 3
958 8087 9
959 958 7
960 958 9
961 958 10
961 3339 10
961 8615 2
961 8671 6
962 138 9
962 958 9
962 1312 5
962 2330 8
962 3417 8
962 4210 4
962 6566 3
963 958 3
963 2115 8
963 6535 6
964 958 5
964 1606 6
964 2739 4
964 2823 9
964 3694 6
964 4489 6
964 5453 3
964 5561 6
964 6868 10
964 6999 3
964 7102 10
964 7632 9
965 356 10
965 958 3
965 1095 5
965 1517 2
965 1771 4
965 7036 6
965 7252 10
965 7503 8
965 7847 6
965 7942 3
966 958 6
968 967 6
968 3509 3
968 5417 7
968 5619 10
968 5713 10
968 6836 10
968 7229 8
968 8671 10
969 967 9
969 1106 6
969 1352 4
969 2103 4
969 2695 6
969 3604 3
969 4127 5
969 4533 8
969 4872 7
969 5487 6
970 967 9
970 2809 3
970 4075 2
970 4562 9
971 158 9
971 967 8
971 1226 4
971 1384 9
971 1813 10
971 1981 4
971 2188 2
971 2670 2
971 4471 8
971 4540 6
971 4639 6
971 5982 2
971 6444 7
971 6530 5
971 8592 3
972 235 10
972 967 8
972 1609 4
972 2672 4
972 3575 9
972 3612 3
972 3975 8
972 3994 10
972 4471 8
972 6211 6
972 6861 6
972 7607 2
973 967 5
973 1578 3
974 616 8
974 967 10
974 1046 3
974 2272 7
974 2468 8
975 776 7
975 967 4
975 2678 10
975 3650 3
975 6380 2
976 967 3
977 1970 4
977 5227 6
978 977 3
978 4112 4
978 5895 9
978 6378 8
978 6784 5
978 7009 3
979 977 6
979 6766 6
979 7323 7
979 7666 8
979 7951 8
980 977 7
980 3575 3
980 5415 4
980 6828 7
980 6941 7
980 7270 9
981 977 10
982 637 3
982 977 4
982 2092 2
982 2122 5
982 5062 10
982 5302 7
982 6931 3
982 8201 10
983 977 8
983 2587 3
983 4826 6
983 6395 10
983 6489 7
983 7224 3
984 239 6
984 977 7
984 1968 8
984 4003 2
984 4231 5
984 5299 9
984 5982 6
984 6289 8
984 6608 3
984 7117 9
984 8711 4
985 398 7
985 977 4
985 2528 10
985 4070 10
985 5915 9
985 8326 8
985 8523 9
986 977 3
986 1817 6
986 4798 10
987 406 7
987 986 7
987 2071 4
987 2144 7
987 4210 10
987 8589 6
988 126 7
988 156 2
988 297 6
988 697 5
988 802 10
988 965 5
988 987 8
988 1139 7
988 1265 9
988 1291 3
988 1317 9
988 1445 5
988 1639 4
988 1674 5
988 1728 2
988 1916 7
988 2241 9
988 2391 4
988 2649 10
988 2898 2
988 3539 2
988 3625 6
988 3679 7
988 3964 6
988 4032 5
988 4039 6
988 4235 3
988 4469 5
988 4481 2
988 4539 4
988 4882 4
988 5107 8
988 5158 9
988 5517 2
988 5790 6
988 5934 5
988 7474 5
988 8686 8
989 849 6
989 2333 4
989 2427 8
989 3603 5
989 3952 6
989 6607 4
989 7933 4
990 849 7
990 3391 7
990 5274 4
990 6282 4
990 6452 3
990 6625 3
990 8159 2
991 748 9
991 757 2
991 849 10
991 1678 5
991 2231 3
991 2782 5
991 2921 6
991 3020 6
991 3106 9
991 3599 3
991 3718 4
991 3729 4
991 4065 8
991 5025 2
991 5856 4
991 6855 10
991 8271 7
992 103 6
992 690 6
992 849 4
992 1118 6
992 1312 2
992 1939 8
992 1979 3
992 4307 6
992 4667 4
992 4937 3
992 5042 8
992 5086 2
992 6685 2
992 7819 5
993 849 8
993 1937 6
993 2301 6
993 3195 5
993 4050 3
993 4193 9
993 4284 9
994 849 5
994 3705 3
994 4154 4
994 7046 5
994 7251 7
995 849 8
996 849 9
996 4921 7
997 212 10
997 1223 6
997 1320 4
997 3804 9
997 3887 7
997 5174 9
997 5993 10
997 6795 8
997 7347 9
997 7686 10
997 7907 4
997 8246 6
998 212 4
998 268 4
998 1038 6
999 212 9
999 883 2
999 1242 6
999 1550 6
999 1822 6
999 2708 2
999 3705 3
999 3709 3
999 4601 7
999 7347 5
999 7664 9
1000 212 6
1000 2629 6
1000 2675 8
1000 6500 7
1000 7077 2
1000 8474 2
1001 212 7
1001 3927 5
1002 212 8
1002 1618 2
1002 2767 7
1002 3255 8
1002 3688 3
1002 3752 3
1002 4112 2
1002 4240 5
1002 5242 3
1002 6644 4
1002 8480 5
1002 8696 8
1004 624 7
1004 1003 7
1004 1399 8
1004 2350 3
1004 7279 8
1004 7584 6
1005 1003 3
1005 1015 3
1005 1775 10
1005 2637 6
1005 3902 2
1005 5634 8
1005 7016 7
1005 7111 8
1005 7244 7
1006 521 3
1006 1003 10
1007 336 6
1007 489 9
1007 1003 2
1007 2631 9
1007 4082 3
1007 8248 8
1008 23 3
1008 245 2
1008 695 2
1008 907 7
1008 1003 8
1008 2604 6
1008 4174 6
1008 4474 2
1008 4814 3
1008 5713 9
1008 5881 3
1008 6045 8
1008 6851 3
1008 8579 6
1009 1003 8
1010 1003 4
1010 1541 4
1010 1748 10
1010 2221 4
1011 205 5
1011 1003 5
1011 2182 3
1011 2499 7
1011 2662 4
1011 3407 2
1011 4399 5
1011 4612 8
1011 7498 9
1011 8381 10
1012 735 2
1012 1003 6
1012 1660 5
1012 2163 8
1012 3509 2
1012 5816 4
1012 7976 3
1014 565 7
1014 655 7
1014 889 10
1014 1013 8
1014 1231 10
1014 1849 4
1014 3811 9
1014 5424 5
1014 5638 8
1014 7217 7
1014 7219 4
1015 638 9
1015 1989 2
1016 815 10
1016 1768 10
1016 4923 3
1016 5126 8
1016 5630 3
1016 8568 3
1017 1016 2
1017 1879 10
1018 1016 2
1018 4811 6
1018 5326 8
1019 1016 8
1020 1016 10
1020 2601 8
1020 3071 5
1021 834 6
1021 1016 5
1021 1352 6
1021 7584 4
1022 1016 6
1023 1016 4
1024 1016 4
1024 1800 2
1024 2881 7
1024 4995 4
1024 5467 3
1024 8705 9
1025 1016 8
1026 1016 6
1028 1027 9
1028 3120 5
1028 3991 6
1029 195 10
1029 1027 4
1029 1183 5
1029 1851 9
1029 4571 4
1029 6557 3
1029 6890 7
1029 7221 8
1029 7656 7
1030 1027 9
1031 1027 3
1032 738 7
1032 1027 3
1032 1385 5
1032 1731 4
1032 2081 8
1032 4824 6
1032 5131 8
1032 5685 9
1032 7818 3
1032 8667 9
1033 565 6
1033 568 9
1033 1027 2
1033 1541 10
1033 2169 10
1033 3441 7
1033 5670 2
1033 5932 7
1033 6026 4
1033 6118 8
1033 6265 6
1033 7401 6
1033 7666 3
1034 1027 3
1034 4290 9
1034 5270 10
1035 1027 7
1036 3463 2
1037 1036 2
1038 1036 6
1038 3041 7
1038 3585 3
1038 7203 4
1038 7277 7
1039 1036 4
1039 2789 2
1039 5745 6
1039 5846 10
1039 6179 4
1040 1036 5
1040 5507 2
1040 5677 6
1040 6474 6
1040 6514 7
1041 1036 5
1042 1036 5
1042 3275 10
1042 5760 5
1043 1036 7
1044 1036 6
1044 1992 9
1044 3673 9
1044 6777 2
1045 219 3
1045 1036 2
1046 112 9
1046 1117 2
1046 1525 6
1046 2665 9
1046 2852 5
1046 3572 10
1046 3613 3
1046 3886 9
1046 3993 7
1046 4043 4
1046 4226 2
1046 7618 5
1046 7989 10
1047 213 8
1047 452 6
1047 731 4
1047 1046 7
1047 1311 9
1047 1535 7
1047 2377 10
1047 2403 7
1047 4232 10
1047 7264 10
1047 7680 5
1047 8198 7
1047 8304 7
1048 1046 8
1048 1813 9
1048 1981 6
1048 4053 9
1048 4850 3
1048 5185 9
1048 5454 4
1048 6625 8
1048 7571 5
1048 7656 7
1048 7837 3
1048 7981 6
1049 1046 4
1049 1056 9
1049 1143 3
1049 2320 7
1049 2782 8
1049 5767 7
1049 7431 8
1049 7853 8
1049 8271 2
1050 345 10
1050 635 2
1050 1046 7
1050 1217 10
1050 1868 8
1051 20 7
1051 292 10
1051 738 7
1051 1046 5
1051 3258 2
1051 5307 8
1051 6073 5
1051 6406 4
1051 7004 6
1051 8200 2
1052 280 5
1052 389 6
1052 1046 4
1052 1675 9
1052 1864 7
1052 2091 5
1052 2771 7
1052 3109 10
1052 3791 10
1052 3927 10
1052 4937 3
1052 5151 2
1052 5857 3
1052 6231 9
1052 6625 10
1052 6845 3
1052 6888 4
1052 6941 4
1052 7059 6
1052 7462 7
1052 7734 4
1053 1046 2
1053 1628 5
1053 2104 5
1053 2444 7
1053 2789 5
1053 3584 4
1053 4961 8
1053 5781 5
1053 8100 10
1054 215 2
1054 1046 2
1054 1274 6
1054 2182 5
1054 2869 6
1054 5530 7
1055 1046 9
1055 4158 5
1056 84 4
1056 1046 10
1056 2208 5
1056 3993 3
1056 4298 8
1056 4685 4
1057 1046 6
1057 1232 5
1057 2672 10
1058 94 8
1058 1046 4
1058 1298 5
1058 2144 9
1059 10 3
1059 26 5
1059 31 9
1059 172 6
1059 298 6
1059 454 7
1059 724 7
1059 804 2
1059 1091 4
1059 1153 3
1059 1450 7
1059 1915 10
1059 2601 4
1059 2746 9
1059 2784 6
1059 2897 9
1059 3672 9
1059 3744 2
1059 3823 9
1059 3841 4
1059 3874 2
1059 3976 6
1059 4285 5
1059 4853 6
1059 4986 9
1059 5168 3
1059 5285 4
1059 5300 5
1059 5544 2
1059 5752 9
1059 5891 7
1059 6019 3
1059 6078 7
1059 6256 4
1059 6478 3
1059 7125 3
1059 7533 5
1059 7774 3
1059 7808 2
1059 7976 6
1059 8335 2
1059 8362 9
1060 112 9
1060 1059 7
1060 1601 2
1060 2336 7
1060 5590 3
1060 7783 7
1061 1059 9
1061 1298 5
1061 2281 5
1061 2513 4
1062 158 10
1062 1059 8
1062 1665 6
1062 1814 6
1062 1817 6
1062 1987 8
1062 2069 5
1062 2462 10
1062 2478 2
1062 2519 9
1062 3607 4
1062 3612 5
1062 3718 7
1062 3988 9
1062 4053 6
1062 4326 10
1062 4348 4
1062 7011 7
1062 8379 6
1063 1059 2
1063 1331 2
1063 2343 5
1063 2686 10
1063 2716 4
1064 1059 6
1064 1194 4
1064 1512 5
1064 1814 7
1064 1935 3
1064 1955 10
1064 2380 6
1064 3260 10
1064 5889 6
1064 6452 6
1064 6525 7
1064 6534 7
1064 7825 7
1064 7938 5
1064 7943 5
1064 8277 8
1064 8675 7
1065 1059 5
1066 1059 8
1066 2839 3
1066 4872 7
1066 5594 2
1066 5743 9
1066 6608 10
1066 7059 9
1066 8683 6
1068 1067 9
1069 434 2
1069 1067 9
1069 5117 4
1069 5886 3
1070 544 6
1070 1067 9
1070 2199 9
1070 5528 6
1070 7795 4
1070 7847 10
1071 1067 4
1071 2777 9
1071 4144 3
1071 5150 10
1072 98 5
1072 1067 5
1072 2009 8
1072 2268 9
1072 2504 3
1072 5545 2
1072 6545 7
1072 6644 3
1072 6944 4
1072 7887 5
1072 8510 2
1073 711 9
1073 1067 9
1073 1218 5
1073 4730 7
1073 4811 8
1073 6772 10
1074 2143 6
1074 3692 6
1074 5866 5
1074 6099 2
1074 6101 5
1074 7847 10
1075 84 4
1075 1074 6
1075 1382 4
1075 1693 10
1075 2209 5
1075 2242 10
1075 2633 2
1075 3037 8
1075 3218 9
1075 3715 3
1075 5098 4
1075 5617 5
1075 6265 3
1075 6499 9
1075 7024 9
1075 7732 8
1075 8160 4
1076 1074 8
1077 67 2
1077 80 2
1077 1074 2
1077 1545 2
1077 3077 3
1077 7203 6
1077 8388 2
1078 1074 7
1078 2215 6
1078 3913 3
1078 5549 9
1079 1074 3
1079 2528 10
1079 2720 9
1079 3036 4
1079 4480 9
1079 6185 4
1079 6625 9
1079 8200 2
1080 112 2
1080 1074 9
1080 1089 6
1080 2478 5
1080 4035 2
1080 4579 4
1080 5772 7
1081 424 5
1081 1074 3
1081 1680 5
1081 2957 8
1081 3396 2
1081 3407 7
1081 3761 4
1081 6118 8
1081 6718 9
1081 7134 8
1082 158 7
1082 1074 5
1082 4654 8
1082 5828 6
1082 7164 2
1082 7725 3
1082 7746 5
1083 5993 2
1084 637 7
1084 1083 9
1084 1658 4
1084 1662 3
1085 245 10
1085 1083 2
1085 2321 2
1085 2377 7
1085 3116 2
1085 3701 6
1085 3709 6
1085 5166 4
1085 5881 9
1085 6364 4
1085 6862 3
1085 8579 5
1085 8595 9
1086 1083 8
1086 2629 10
1086 7117 5
1086 8380 9
1087 1083 5
1088 159 10
1088 220 8
1088 728 4
1088 1083 6
1088 1596 3
1088 2519 10
1088 5812 6
1088 7139 7
1088 7826 10
1088 8003 3
1089 596 7
1089 1402 2
1089 2098 4
1089 2193 6
1089 2231 4
1089 3247 8
1089 5839 2
1090 559 5
1090 627 3
1090 728 7
1090 1089 5
1090 1753 3
1090 1864 10
1090 2413 7
1091 169 10
1091 1089 9
1091 3216 10
1091 3247 4
1091 5178 7
1091 6233 5
1092 1089 4
1092 1630 5
1092 2413 5
1092 3143 3
1092 3194 6
1092 3247 6
1092 6961 7
1092 7847 6
1092 8591 8
1093 1089 5
1093 4203 5
1093 4303 8
1093 5487 8
1093 5680 7
1094 315 6
1094 1089 5
1094 7539 5
1094 8696 4
1095 1089 7
1095 1480 5
1095 2428 10
1095 3143 7
1095 3247 8
1095 3866 4
1095 3989 9
1095 4442 5
1095 4492 9
1095 5017 4
1096 465 8
1096 637 9
1096 1089 8
1096 1163 4
1096 1176 9
1096 1187 6
1096 1740 2
1096 2622 4
1096 2712 3
1096 3159 2
1096 5343 4
1096 6907 8
1096 7021 10
1096 7911 9
1096 8239 5
1097 465 10
1097 1089 2
1097 3079 5
1097 3863 3
1099 1098 6
1100 1098 3
1100 2210 5
1101 725 2
1101 1098 7
1101 1194 2
1101 1241 6
1101 2582 3
1101 2591 4
1101 2729 4
1101 4050 4
1101 4190 10
1101 4902 3
1101 8014 8
1102 565 10
1102 1098 5
1102 4630 8
1103 1098 4
1103 4560 4
1103 5017 7
1103 5885 7
1103 6625 10
1104 1098 5
1104 1437 9
1104 1449 6
1104 1533 4
1104 1895 5
1104 4190 10
1104 4480 6
1104 7516 9
1105 1098 5
1105 3572 10
1105 8110 9
1105 8121 6
1106 986 6
1106 1098 7
1106 2999 8
1107 622 2
1107 1098 3
1107 5032 10
1107 8110 7
1108 637 10
1109 637 2
1109 660 4
1109 1647 10
1109 3317 3
1109 4726 7
1109 5522 9
1109 6339 6
1109 8032 6
1110 637 8
1111 637 2
1111 1540 5
1111 1829 6
1111 2426 4
1111 4119 6
1111 4144 7
1112 2166 9
1112 2932 3
1112 3139 8
1112 4581 8
1112 6226 9
1112 6406 2
1112 6442 8
1112 8568 4
1113 1112 5
1113 2912 4
1113 3651 9
1113 6251 9
1113 8428 6
1114 1112 2
1114 2324 4
1114 3650 7
1115 355 10
1115 1112 5
1116 1112 8
1116 1421 5
1116 1471 8
1116 2848 4
1116 7004 2
1117 126 5
1117 158 5
1117 675 6
1117 1063 7
1117 1112 8
1117 1532 10
1117 2173 6
1118 1112 5
1118 2343 9
1118 5417 3
1118 6082 2
1118 7526 2
1119 1112 4
1119 1828 5
1119 1904 3
1119 2306 3
1119 4359 4
1119 6776 8
1120 93 4
1120 424 10
1120 484 10
1120 590 8
1120 964 8
1120 1112 3
1120 2129 7
1120 2965 5
1120 2983 10
1120 3113 4
1120 5830 2
1120 6055 3
1120 6233 9
1120 8297 7
1121 1489 7
1121 3397 5
1121 3532 2
1121 6049 7
1122 1121 6
1122 1232 7
1122 2843 4
1122 4121 10
1122 4266 6
1122 4335 3
1122 4508 5
1122 4601 6
1122 4719 9
1122 5695 10
1122 6041 4
1122 7149 7
1122 7671 2
1122 7673 8
1122 8134 6
1123 1121 7
1124 1121 9
1124 3903 3
1124 5245 10
1124 5344 6
1125 1121 3
1125 8591 2
1125 8619 5
1126 1121 2
1126 4111 5
1126 4654 4
1126 4690 8
1126 6363 9
1126 7016 7
1127 540 2
1127 1121 9
1127 1399 4
1127 1715 6
1127 2320 5
1127 2960 8
1127 3396 8
1127 4317 6
1127 5512 6
1127 5670 5
1127 6941 2
1128 220 6
1128 757 8
1128 1121 6
1128 1206 5
1128 1558 8
1128 1894 5
1128 3607 2
1128 3740 4
1128 3838 10
1128 4520 8
1128 5246 4
1128 6323 7
1128 6430 2
1128 6494 10
1128 7121 5
1128 8666 10
1129 1121 7
1129 7515 10
1130 1121 7
1131 1121 7
1132 1214 8
1132 5282 6
1132 6265 2
1133 1132 3
1134 1132 2
1134 4154 2
1134 4374 8
1134 6566 2
1135 1132 3
1135 1547 6
1135 3903 10
1136 1132 7
1136 2343 6
1136 4512 4
1137 1132 8
1137 1659 10
1137 7618 2
1137 8461 3
1138 1132 2
1138 1814 8
1138 2602 5
1138 3625 7
1138 3715 5
1138 8202 10
1139 1132 8
1140 320 7
1140 768 10
1140 1132 9
1140 1621 2
1140 4135 9
1140 4649 7
1140 4845 10
1140 6494 8
1140 7725 10
1140 8028 10
1141 477 3
1141 1132 2
1141 1357 2
1141 1723 6
1141 1799 9
1141 3038 10
1141 5784 4
1142 23 10
1142 404 4
1142 683 9
1142 1132 7
1142 6700 2
1142 7667 10
1142 8276 5
1143 5076 4
1143 7464 2
1143 7945 4
1144 1143 9
1145 735 3
1145 1118 7
1145 1143 10
1145 1995 7
1145 3661 2
1145 4562 6
1145 6152 4
1146 1143 10
1146 2613 7
1146 2714 9
1146 3811 8
1146 7298 8
1147 80 6
1147 805 3
1147 813 9
1147 843 8
1147 1143 7
1147 1708 3
1147 1851 6
1147 4507 7
1147 5605 7
1147 6313 6
1147 6915 10
1147 7116 8
1147 7344 5
1147 7885 3
1148 1143 5
1148 7066 8
1149 80 2
1149 1143 2
1149 6167 6
1150 261 8
1150 465 9
1150 711 3
1150 1140 7
1150 1143 3
1150 1478 4
1150 1817 7
1150 2173 2
1150 3128 4
1150 3160 4
1150 3221 4
1150 3265 8
1150 3788 10
1150 5032 10
1150 7116 8
1150 7513 2
1150 7981 6
1150 8303 2
1151 8539 5
1152 669 3
1152 1151 7
1152 5612 2
1152 8055 2
1153 1384 5
1153 2478 2
1153 2940 9
1153 3753 4
1153 4735 4
1153 4799 3
1153 5131 8
1153 5781 10
1153 8585 4
1154 151 3
1154 551 7
1154 1022 5
1154 3126 2
1154 3259 5
1154 6182 9
1154 6203 8
1154 6535 3
1154 6606 3
1154 8442 3
1155 1154 9
1156 1154 4
1156 1583 10
1156 1821 2
1156 2684 9
1156 3550 7
1156 4111 3
1156 4374 3
1156 8582 6
1157 1154 7
1157 3569 3
1157 3613 3
1157 3771 6
1157 4313 10
1157 7860 6
1158 1154 7
1158 6494 9
1159 285 2
1159 1154 9
1159 1257 2
1159 5858 10
1160 578 4
1160 1154 7
1160 1331 3
1160 3322 9
1160 3625 9
1160 3658 2
1160 6219 8
1161 424 7
1161 1154 2
1161 2690 6
1161 3469 5
1161 4033 9
1161 6088 2
1161 7659 8
1161 8110 2
1162 1154 6
1162 8198 2
1163 2389 7
1163 2554 8
1163 4851 5
1163 4988 8
1163 8586 7
1163 8707 3
1164 213 9
1164 249 9
1164 1163 4
1164 2027 2
1164 4399 2
1164 4554 5
1164 4749 5
1164 6846 2
1164 7209 4
1164 7285 9
1164 8589 7
1165 1163 9
1165 1573 8
1166 1163 5
1166 1268 5
1166 1647 5
1166 1821 5
1166 2492 5
1166 5247 2
1166 5391 4
1166 6718 6
1166 7838 6
1167 616 5
1167 1163 10
1168 687 2
1168 8589 4
1169 80 8
1169 299 3
1169 320 6
1169 1168 9
1169 2519 9
1169 2591 3
1169 5479 6
1169 6494 2
1169 7570 2
1170 394 4
1170 523 10
1170 1168 3
1170 1430 5
1170 2102 6
1170 3531 9
1170 6082 7
1171 1168 3
1172 879 7
1172 1168 2
1172 6166 7
1172 7464 2
1173 1168 7
1173 1512 4
1173 3365 2
1173 7357 5
1174 1168 3
1175 489 9
1175 1168 3
1176 834 7
1176 1168 5
1176 1512 3
1176 2071 5
1176 3855 10
1176 4857 8
1177 219 4
1178 299 9
1178 1965 4
1178 6045 4
1179 1178 3
1179 1619 5
1179 1660 2
1179 1707 8
1179 3005 4
1180 1178 10
1181 417 10
1181 1178 7
1181 2417 10
1181 2478 5
1181 7110 8
1181 7112 4
1182 317 3
1182 1178 5
1182 1269 6
1182 2330 2
1182 3771 9
1182 6316 4
1182 7680 7
1182 8139 4
1183 1178 4
1183 1842 4
1183 4231 7
1183 4979 5
1183 5322 9
1184 9 4
1184 313 9
1184 660 5
1184 1177 2
1184 1178 3
1184 1371 7
1184 1917 4
1185 249 10
1185 355 3
1185 1178 5
1185 1937 5
1185 2598 3
1185 3195 5
1185 4218 9
1185 4327 3
1185 5338 10
1185 5343 3
1185 6103 2
1185 7853 3
1186 1064 9
1186 1178 7
1186 2665 6
1186 3158 10
1186 6708 2
1186 8003 7
1186 8165 5
1186 8565 10
1186 8653 9
1187 314 2
1187 2097 2
1188 760 3
1188 1187 3
1188 2672 6
1188 4969 8
1188 8707 6
1189 76 8
1189 907 5
1189 1187 2
1189 1739 9
1189 4492 6
1190 1187 3
1190 1348 3
1190 1637 6
1190 1927 9
1190 2111 6
1190 3112 8
1190 4835 6
1190 5527 6
1190 7819 8
1190 8173 8
1191 672 8
1191 1187 6
1191 2634 9
1192 426 5
1192 1187 7
1192 1515 9
1192 3020 7
1192 4691 9
1192 4870 10
1192 5764 10
1192 6216 9
1192 7245 3
1192 8178 4
1192 8613 5
1193 1187 2
1193 1394 2
1193 2221 8
1194 1187 6
1194 3336 6
1195 1187 6
1195 2751 4
1195 4266 7
1195 4449 3
1196 879 4
1196 1548 3
1197 879 2
1197 8460 2
1198 765 4
1198 879 2
1198 2283 3
1199 879 8
1199 1024 9
1199 1312 9
1199 8134 6
1199 8595 10
1200 879 10
1201 1737 3
1201 2235 6
1201 5062 6
1201 6836 2
1202 1201 5
1203 1201 7
1203 2422 9
1203 4303 4
1203 6211 3
1203 7015 6
1204 1201 5
1204 3812 5
1204 4824 3
1204 6458 3
1204 6489 2
1204 7772 8
1205 159 4
1205 204 6
1205 630 9
1205 1201 6
1205 2101 4
1205 3037 6
1205 3339 6
1205 3690 3
1205 3811 5
1205 3866 9
1205 5187 6
1205 5881 5
1205 5927 3
1205 6494 7
1205 7453 9
1205 7546 3
1205 8303 9
1206 1201 2
1206 2203 4
1206 2673 3
1206 4471 4
1207 1201 6
1207 1444 8
1207 4057 10
1207 7217 2
1208 1140 8
1208 1201 6
1208 4522 3
1209 833 10
1209 1201 7
1209 1513 3
1209 1815 10
1209 1817 8
1209 1864 2
1210 5816 6
1211 1210 7
1211 1214 3
1211 1477 10
1211 1829 6
1211 1843 6
1211 2380 5
1211 2451 3
1211 3688 10
1211 4799 10
1211 4842 10
1211 6836 9
1211 7327 8
1211 8058 10
1212 1210 2
1212 8661 6
1213 345 3
1213 1210 5
1213 2268 7
1213 3407 3
1213 3918 5
1213 4228 6
1214 1210 6
1214 3874 5
1214 4280 3
1214 7121 7
1214 8038 10
1215 1210 3
1215 2602 5
1215 8025 2
1215 8248 3
1215 8707 9
1216 689 6
1216 889 4
1216 903 7
1216 1210 7
1216 6439 7
1217 956 2
1217 973 10
1217 1595 7
1217 2237 3
1217 4901 9
1217 5300 5
1217 6203 5
1218 690 6
1218 760 4
1218 1217 7
1218 2097 4
1218 3057 4
1218 3680 2
1218 3731 8
1218 5268 2
1218 7869 4
1218 7972 9
1218 7984 6
1219 1217 4
1219 1311 5
1219 1737 7
1219 1858 9
1220 495 7
1220 1217 10
1220 4293 3
1220 5409 8
1220 6214 4
1220 7083 8
1220 7983 7
1220 8559 4
1221 1217 10
1221 4289 9
1221 7672 10
1222 776 2
1222 978 3
1222 1217 10
1222 1494 7
1222 3402 9
1222 6522 7
1222 8454 9
1222 8653 4
1223 822 5
1223 1170 8
1223 1217 2
1223 1648 2
1224 916 8
1224 1217 10
1224 1547 9
1224 5635 5
1224 5830 10
1224 6836 6
1224 6851 2
1224 8472 4
1225 23 8
1225 2623 8
1225 2720 9
1225 5383 8
1225 5853 2
1225 7462 10
1226 84 6
1226 1225 8
1226 2667 8
1226 3183 2
1226 3715 10
1226 6144 9
1226 8455 10
1227 1225 3
1227 6128 8
1228 1103 8
1228 1225 9
1228 3183 4
1228 3416 4
1228 4976 5
1228 5364 5
1228 5581 10
1228 6219 2
1229 1225 8
1230 1140 2
1230 1225 10
1230 4764 5
1231 353 3
1231 1225 9
1231 2120 4
1232 6739 5
1233 484 7
1233 1232 7
1233 1690 4
1233 1891 3
1233 2333 9
1233 4349 3
1233 5932 4
1233 6519 3
1233 8278 9
1234 978 7
1234 1232 3
1234 1249 4
1234 1922 9
1234 3036 4
1234 3661 3
1234 8023 7
1235 811 4
1235 1232 6
1235 7846 6
1235 8307 7
1235 8440 6
1236 1232 9
1237 244 7
1237 1232 6
1237 1361 2
1237 2669 2
1237 2699 10
1237 5467 9
1237 6572 4
1238 1232 9
1239 1232 3
1240 1232 4
1240 2006 7
1240 3356 5
1240 4055 7
1240 4879 5
1240 6173 4
1240 7607 3
1240 8200 3
1241 455 8
1241 857 2
1241 2006 10
1241 4979 9
1241 6039 8
1241 7982 8
1242 404 9
1242 702 3
1242 1241 5
1242 3153 10
1242 3309 7
1242 4044 8
1242 5784 5
1242 8553 3
1243 1241 3
1243 6994 5
1243 8248 5
1244 1241 6
1244 3838 6
1244 7194 10
1245 1241 10
1245 1501 2
1245 1687 10
1245 2916 2
1245 3576 8
1245 5415 6
1245 7357 7
1245 7949 2
1246 1241 7
1246 7772 10
1247 1241 10
1247 3028 5
1247 4560 8
1247 6165 3
1247 7238 6
1248 446 4
1248 1241 4
1249 556 2
1249 4067 6
1249 7331 5
1250 670 9
1250 1249 3
1250 1811 2
1250 2193 3
1250 2348 3
1250 2485 8
1250 2581 7
1250 2650 3
1250 2677 6
1250 2700 4
1250 4067 9
1250 4072 5
1250 4118 5
1250 4840 9
1250 6442 5
1250 7118 2
1250 7134 2
1250 7618 8
1250 7623 3
1250 8058 7
1250 8277 4
1251 508 8
1251 1249 7
1251 2361 6
1251 3143 2
1251 3854 8
1251 4748 4
1251 5264 7
1251 6482 10
1251 7999 3
1251 8014 6
1252 1022 4
1252 1249 4
1252 1732 8
1252 2002 5
1252 5796 4
1253 1249 7
1253 1800 5
1253 2103 8
1253 3268 5
1253 4845 9
1253 6155 5
1253 6940 9
1254 355 6
1254 880 10
1254 1249 9
1254 3006 5
1254 5247 4
1254 7571 9
1255 1249 7
1255 1711 4
1255 1716 3
1255 3566 8
1255 4972 4
1255 5282 4
1255 5405 10
1255 8340 5
1257 1256 10
1257 4063 6
1257 4159 7
1258 1256 5
1258 2534 2
1258 6460 9
1258 7436 7
1258 8278 10
1259 657 8
1259 1256 7
1260 822 10
1260 863 6
1260 1256 8
1260 4942 8
1260 5343 8
1260 5990 10
1260 7711 4
1260 7838 4
1260 8549 2
1260 8579 6
1261 1256 3
1261 2844 3
1261 3142 8
