595 148572
46 259 2
46 260 2
46 261 3
46 262 7
46 263 6
46 264 5
46 265 5
46 266 7
46 267 5
46 268 4
46 269 10
46 270 9
46 271 4
46 274 5
46 277 7
46 278 4
46 279 6
46 289 3
46 291 2
46 295 7
46 296 3
46 297 2
46 298 5
46 299 6
46 301 7
46 303 7
46 304 4
46 310 9
46 315 10
46 316 7
46 318 4
46 319 2
46 320 5
46 321 10
46 323 9
46 324 2
46 325 7
46 326 4
46 327 2
46 328 10
46 329 9
46 330 7
46 331 9
46 332 2
46 333 3
46 334 6
46 335 4
46 336 2
46 337 7
46 338 7
46 339 5
46 340 10
46 341 2
46 342 10
46 343 10
46 344 3
46 345 9
46 346 9
46 347 6
46 348 10
46 349 4
46 350 5
46 351 2
46 352 5
46 353 9
46 354 6
46 355 10
46 356 8
46 357 5
46 358 2
46 359 9
46 360 8
46 361 4
46 362 10
46 363 8
46 364 6
46 365 9
46 366 6
46 367 5
46 368 6
46 369 3
46 370 8
46 371 9
46 372 6
46 373 9
46 374 7
46 375 6
46 376 4
46 378 9
46 379 9
46 380 6
46 381 6
46 382 8
46 383 9
46 384 6
46 385 9
46 386 5
46 387 3
46 388 8
46 389 4
46 390 2
46 391 9
46 392 5
46 394 4
46 395 6
46 396 7
46 397 10
46 401 10
46 402 5
46 403 4
46 404 3
46 405 4
46 406 9
46 410 4
46 411 4
46 413 9
46 414 9
46 415 2
46 416 7
46 417 8
46 418 7
46 421 9
46 422 2
46 423 9
46 425 2
46 426 6
46 427 5
46 428 2
46 429 10
46 430 4
46 431 9
46 432 6
46 433 2
46 434 10
46 435 10
46 436 4
46 437 8
46 438 8
46 439 4
46 440 5
46 441 8
46 442 9
46 443 9
46 444 6
46 445 5
46 446 3
46 447 10
46 448 5
46 449 2
46 450 7
46 451 5
46 452 4
46 453 2
46 454 10
46 455 7
46 456 2
46 457 6
46 458 6
46 460 3
46 461 4
46 462 9
46 464 2
46 465 9
46 466 9
46 468 4
46 469 6
46 470 8
46 471 2
46 472 5
46 473 9
46 474 6
46 475 6
46 476 3
46 477 5
46 478 6
46 479 2
46 480 10
46 481 2
46 482 3
46 483 7
46 484 7
46 485 2
46 486 7
46 487 10
46 488 6
46 489 4
46 490 9
46 491 7
46 492 9
46 493 6
46 494 2
46 495 5
46 496 3
46 497 6
46 498 3
46 499 2
46 500 4
46 501 8
46 502 9
46 503 9
46 504 6
46 505 10
46 506 2
46 507 3
46 508 3
46 509 9
46 511 4
46 512 8
46 513 9
46 514 10
46 515 10
46 517 5
46 519 10
46 520 4
46 521 7
46 523 6
46 525 5
46 526 9
46 528 8
46 529 6
46 530 8
46 531 6
46 532 6
46 533 6
46 535 2
46 539 7
46 540 4
46 541 8
46 542 6
46 543 4
46 544 10
46 545 9
46 546 4
46 547 9
46 548 6
46 549 5
46 550 3
46 553 7
46 554 10
46 555 7
46 557 4
46 558 5
46 559 3
46 560 4
46 562 10
46 563 2
46 564 5
46 565 10
46 566 6
46 567 6
46 568 6
46 569 4
46 572 6
46 573 5
46 574 4
46 575 2
46 576 7
46 577 3
46 578 3
46 579 7
46 580 3
46 581 6
46 582 4
46 583 8
46 584 7
46 585 10
46 586 7
46 587 5
46 588 6
46 589 9
46 590 4
46 591 2
46 592 8
46 593 4
46 594 3
47 51 2
47 54 7
47 56 5
47 57 5
47 58 9
47 59 10
47 61 6
47 63 10
47 64 5
47 66 6
47 67 2
47 68 6
47 69 7
47 70 10
47 71 4
47 72 3
47 73 5
47 74 3
47 75 5
47 76 5
47 77 8
47 78 9
47 79 5
47 80 6
47 81 6
47 82 9
47 83 7
47 84 5
47 85 5
47 86 2
47 87 7
47 88 6
47 89 7
47 90 2
47 91 5
47 92 2
47 93 9
47 94 3
47 95 4
47 96 5
47 97 2
47 98 8
47 99 5
47 100 10
47 101 7
47 102 10
47 103 3
47 104 8
47 105 2
47 106 5
47 107 8
47 108 9
47 109 6
47 110 9
47 111 7
47 112 6
47 113 9
47 114 4
47 115 8
47 116 2
47 117 7
47 118 2
47 119 3
47 120 7
47 122 2
47 123 4
47 124 5
47 125 9
47 126 2
47 127 10
47 128 4
47 129 2
47 130 2
47 133 8
47 134 2
47 135 2
47 136 4
47 137 5
47 138 7
47 139 9
47 140 3
47 141 8
47 144 8
47 146 4
47 147 9
47 148 3
47 149 4
47 150 10
47 151 10
47 152 9
47 153 8
47 154 10
47 155 4
47 156 9
47 157 10
47 158 4
47 159 3
47 160 2
47 162 7
47 163 8
47 165 7
47 166 6
47 168 2
47 169 4
47 170 9
47 171 5
47 172 6
47 173 4
47 174 3
47 175 6
47 176 2
47 177 2
47 178 7
47 179 8
47 180 10
47 181 3
47 182 2
47 183 5
47 184 6
47 185 7
47 186 6
47 187 2
47 189 5
47 191 6
47 192 7
47 193 5
47 195 9
47 197 8
47 199 2
47 200 6
47 201 6
47 202 9
47 204 6
47 205 9
47 206 9
47 207 5
47 208 5
47 210 7
47 212 10
47 218 2
47 220 5
47 221 8
47 222 7
47 223 5
47 224 9
47 225 10
47 226 9
47 227 9
47 228 5
47 229 3
47 230 5
47 231 8
47 232 9
47 233 4
47 234 5
47 235 4
47 236 10
47 237 6
47 240 10
47 242 10
47 243 9
47 244 6
47 245 3
47 246 8
47 247 4
47 248 5
47 249 3
47 251 7
47 252 8
47 253 8
47 254 8
47 255 5
47 256 9
47 257 2
47 258 4
47 259 7
47 260 10
47 261 3
47 262 7
47 263 5
47 264 9
47 265 7
47 266 3
47 267 2
47 268 6
47 269 5
47 270 6
47 271 9
47 274 9
47 275 3
47 277 10
47 278 4
47 280 10
47 282 5
47 283 4
47 284 4
47 285 4
47 288 9
47 289 4
47 290 6
47 292 2
47 293 9
47 294 7
47 295 7
47 297 3
47 298 2
47 299 8
47 301 6
47 302 2
47 304 10
47 305 9
47 306 2
47 309 7
47 313 9
47 315 7
47 316 3
47 317 7
47 318 5
47 321 3
47 323 2
47 324 3
47 325 5
47 326 4
47 327 6
47 328 4
47 329 6
47 330 6
47 331 10
47 332 8
47 333 7
47 334 2
47 335 9
47 336 6
47 337 8
47 338 8
47 339 7
47 340 4
47 341 10
47 342 4
47 343 3
47 344 6
47 345 2
47 346 7
47 347 10
47 348 3
47 349 10
47 350 10
47 351 5
47 352 9
47 353 5
47 354 2
47 355 10
47 356 2
47 357 4
47 358 10
47 359 5
47 360 7
47 361 5
47 362 5
47 363 4
47 364 10
47 365 8
47 366 8
47 367 9
47 368 9
47 369 6
47 370 2
47 371 9
47 372 8
47 373 5
47 374 7
47 375 6
47 376 8
47 378 10
47 379 6
47 380 8
47 382 9
47 383 6
47 384 8
47 385 9
47 387 5
47 388 8
47 390 2
47 391 7
47 392 5
47 393 4
47 394 9
47 395 2
47 397 5
47 399 10
47 400 4
47 402 5
47 403 2
47 405 9
47 406 10
47 407 6
47 408 7
47 410 9
47 412 6
47 413 2
47 414 5
47 415 10
47 416 6
47 417 2
47 418 5
47 419 9
47 421 7
47 422 8
47 423 7
47 424 3
47 425 6
47 426 8
47 427 8
47 428 6
47 429 5
47 430 5
47 431 8
47 432 6
47 433 3
47 434 4
47 435 4
47 436 7
47 437 4
47 438 9
47 439 8
47 440 8
47 441 10
47 442 4
47 443 10
47 444 2
47 445 8
47 446 7
47 447 7
47 448 10
47 449 9
47 450 9
47 451 4
47 452 9
47 453 10
47 454 2
47 455 3
47 456 7
47 457 10
47 458 5
47 459 7
47 460 5
47 461 5
47 462 7
47 463 2
47 464 4
47 465 3
47 466 6
47 467 8
47 468 6
47 469 6
47 471 5
47 473 3
47 474 10
47 475 8
47 476 4
47 477 7
47 478 3
47 479 5
47 480 5
47 481 7
47 482 7
47 483 10
47 484 7
47 485 6
47 486 5
47 487 9
47 488 7
47 489 3
47 490 10
47 491 10
47 492 5
47 493 9
47 494 4
47 495 10
47 496 8
47 497 3
47 498 5
47 499 8
47 500 4
47 501 2
47 502 5
47 503 3
47 504 5
47 505 9
47 506 2
47 507 3
47 508 3
47 509 6
47 512 2
47 513 6
47 515 9
47 516 6
47 517 6
47 518 8
47 519 2
47 520 3
47 521 7
47 522 2
47 523 5
47 524 8
47 525 5
47 529 10
47 530 9
47 531 9
47 533 4
47 534 3
47 535 7
47 536 9
47 537 4
47 539 9
47 540 3
47 541 9
47 542 7
47 545 3
47 546 4
47 547 10
47 548 6
47 549 6
47 550 7
47 551 4
47 552 7
47 553 10
47 554 3
47 556 5
47 557 6
47 559 5
47 560 8
47 561 6
47 562 5
47 563 3
47 568 2
47 569 8
47 570 9
47 571 6
47 572 4
47 573 7
47 574 3
47 575 3
47 578 5
47 579 10
47 580 3
47 581 5
47 582 9
47 583 4
47 584 9
47 585 4
47 586 6
47 587 7
47 588 6
47 589 3
47 590 10
47 591 4
47 592 5
47 593 7
47 594 8
48 51 8
48 52 4
48 53 4
48 55 5
48 56 4
48 59 4
48 60 9
48 61 10
48 62 8
48 63 10
48 64 6
48 65 2
48 66 6
48 67 5
48 68 2
48 69 3
48 70 3
48 71 4
48 72 7
48 73 10
48 74 2
48 75 6
48 76 4
48 77 4
48 78 10
48 79 4
48 80 6
48 81 2
48 82 10
48 83 7
48 84 9
48 85 8
48 86 2
48 87 3
48 88 2
48 89 9
48 90 3
48 91 3
48 92 9
48 93 8
48 94 7
48 95 3
48 96 10
48 97 4
48 98 10
48 99 5
48 100 10
48 101 10
48 102 10
48 103 6
48 104 3
48 105 4
48 106 10
48 107 7
48 108 6
48 109 8
48 110 2
48 111 4
48 112 9
48 113 4
48 114 3
48 115 7
48 116 3
48 117 3
48 118 6
48 120 8
48 124 8
48 125 3
48 126 8
48 128 6
48 129 10
48 130 2
48 131 6
48 132 3
48 133 2
48 134 2
48 135 6
48 136 4
48 137 8
48 138 3
48 140 7
48 141 2
48 143 8
48 144 8
48 146 10
48 148 8
48 149 9
48 151 6
48 152 2
48 153 6
48 154 2
48 155 6
48 156 5
48 157 3
48 158 8
48 160 4
48 161 9
48 163 3
48 164 2
48 166 6
48 168 5
48 169 9
48 170 7
48 171 4
48 172 3
48 173 5
48 174 10
48 175 6
48 176 5
48 177 7
48 178 6
48 179 7
48 180 9
48 181 2
48 182 8
48 183 10
48 184 4
48 185 8
48 186 3
48 187 8
48 190 9
48 191 8
48 192 7
48 193 7
48 194 7
48 195 10
48 196 6
48 197 10
48 198 10
48 199 9
48 200 7
48 202 7
48 203 2
48 205 7
48 207 10
48 208 7
48 209 2
48 213 5
48 215 5
48 217 3
48 219 7
48 220 5
48 221 6
48 222 8
48 223 8
48 224 9
48 225 4
48 226 2
48 227 7
48 228 6
48 229 5
48 230 3
48 231 6
48 232 2
48 233 7
48 234 6
48 235 3
48 236 3
48 237 2
48 238 3
48 239 10
48 240 7
48 241 10
48 242 4
48 243 2
48 244 10
48 246 6
48 247 3
48 248 4
48 249 9
48 250 2
48 251 4
48 252 5
48 253 10
48 255 5
48 256 2
48 257 5
48 258 3
48 259 9
48 260 9
48 261 4
48 262 10
48 263 5
48 264 10
48 265 6
48 266 6
48 267 10
48 268 10
48 269 6
48 270 7
48 271 3
48 275 7
48 276 3
48 280 6
48 281 4
48 283 3
48 285 4
48 286 3
48 289 8
48 290 3
48 292 5
48 294 3
48 295 9
48 298 10
48 301 6
48 302 10
48 304 8
48 305 4
48 307 8
48 308 3
48 310 3
48 312 3
48 316 3
48 318 6
48 323 3
48 324 3
48 325 10
48 326 2
48 327 4
48 328 3
48 329 10
48 330 2
48 331 4
48 332 7
48 333 7
48 334 10
48 335 10
48 336 9
48 337 5
48 338 2
48 339 8
48 340 4
48 341 5
48 342 9
48 343 2
48 344 5
48 345 4
48 346 2
48 347 8
48 348 2
48 349 9
48 350 5
48 351 3
48 352 9
48 353 8
48 354 10
48 355 10
48 356 3
48 357 4
48 358 7
48 359 6
48 360 8
48 361 2
48 362 7
48 363 3
48 364 3
48 365 5
48 366 7
48 367 2
48 368 7
48 369 9
48 370 5
48 371 8
48 372 4
48 373 9
48 375 5
48 376 9
48 377 2
48 378 3
48 379 5
48 380 4
48 381 8
48 382 6
48 384 7
48 386 2
48 387 3
48 389 4
48 390 2
48 392 8
48 394 6
48 395 3
48 396 6
48 397 10
48 400 6
48 402 2
48 405 6
48 407 10
48 408 2
48 409 7
48 410 2
48 411 7
48 412 9
48 416 10
48 418 8
48 420 8
48 421 9
48 423 10
48 424 3
48 425 6
48 426 6
48 427 3
48 428 10
48 429 10
48 430 10
48 431 7
48 432 8
48 433 9
48 434 10
48 435 7
48 436 8
48 437 6
48 438 10
48 439 3
48 440 5
48 441 7
48 442 2
48 443 8
48 444 8
48 445 7
48 446 3
48 447 7
48 448 9
48 449 9
48 450 7
48 451 2
48 452 9
48 453 2
48 454 5
48 455 6
48 456 7
48 457 10
48 458 3
48 459 10
48 462 5
48 464 10
48 465 10
48 466 5
48 467 9
48 468 10
48 469 2
48 470 8
48 471 5
48 472 2
48 474 9
48 475 5
48 476 10
48 477 10
48 478 9
48 479 2
48 480 7
48 481 4
48 482 4
48 483 5
48 484 4
48 485 7
48 486 10
48 487 2
48 488 2
48 489 7
48 490 9
48 491 9
48 492 4
48 493 6
48 494 3
48 495 8
48 496 5
48 497 3
48 498 2
48 499 9
48 500 7
48 501 10
48 502 2
48 503 4
48 504 2
48 505 6
48 506 7
48 507 4
48 508 5
48 509 5
48 510 3
48 511 7
48 512 2
48 513 6
48 514 3
48 515 2
48 516 2
48 517 8
48 518 7
48 519 10
48 520 2
48 521 5
48 522 4
48 523 8
48 524 6
48 526 7
48 528 8
48 529 5
48 530 5
48 531 6
48 532 9
48 533 5
48 535 6
48 537 3
48 540 8
48 541 4
48 544 3
48 546 3
48 547 7
48 548 7
48 549 10
48 551 4
48 552 4
48 553 5
48 554 10
48 555 7
48 556 2
48 557 9
48 558 10
48 559 7
48 560 8
48 561 4
48 562 7
48 563 8
48 564 4
48 565 5
48 566 9
48 567 8
48 568 6
48 569 5
48 570 4
48 572 10
48 574 3
48 575 10
48 576 7
48 577 7
48 578 4
48 579 4
48 580 4
48 581 5
48 582 9
48 583 8
48 584 9
48 585 8
48 586 9
48 587 10
48 588 7
48 589 4
48 590 6
48 591 9
48 592 10
48 593 8
48 594 10
49 51 9
49 53 9
49 54 5
49 55 8
49 56 2
49 59 10
49 60 9
49 61 4
49 62 7
49 63 4
49 64 9
49 65 2
49 66 9
49 68 6
49 69 3
49 70 10
49 71 2
49 72 9
49 73 10
49 74 3
49 75 5
49 76 8
49 77 8
49 78 2
49 79 10
49 80 6
49 81 3
49 82 9
49 83 4
49 84 7
49 85 9
49 86 8
49 87 6
49 88 5
49 89 3
49 90 2
49 91 6
49 92 4
49 93 4
49 94 10
49 95 3
49 96 3
49 97 4
49 98 9
49 99 3
49 100 9
49 101 10
49 102 4
49 103 5
49 104 8
49 105 5
49 106 7
49 107 10
49 108 6
49 109 7
49 110 7
49 111 3
49 112 7
49 113 4
49 114 2
49 115 7
49 116 8
49 117 9
49 118 10
49 119 5
49 120 5
49 121 9
49 122 2
49 123 3
49 125 8
49 127 2
49 128 4
49 129 6
49 130 8
49 131 2
49 132 5
49 134 8
49 135 3
49 136 2
49 138 4
49 139 5
49 140 6
49 142 6
49 143 2
49 145 4
49 148 6
49 149 3
49 151 4
49 152 4
49 155 6
49 156 9
49 157 3
49 158 8
49 159 6
49 160 7
49 161 3
49 162 4
49 163 8
49 164 9
49 165 5
49 166 6
49 167 4
49 169 10
49 170 6
49 171 10
49 172 10
49 173 9
49 174 9
49 175 7
49 176 9
49 177 5
49 178 8
49 179 6
49 180 7
49 181 2
49 182 3
49 183 2
49 184 9
49 185 8
49 186 6
49 189 9
49 190 9
49 192 2
49 193 5
49 194 8
49 195 9
49 196 2
49 197 2
49 198 2
49 199 7
49 200 8
49 201 9
49 204 2
49 205 7
49 209 6
49 211 10
49 213 7
49 214 2
49 216 4
49 217 7
49 218 6
49 219 6
49 220 10
49 221 8
49 222 2
49 223 6
49 224 7
49 225 4
49 226 7
49 227 4
49 228 7
49 229 7
49 230 5
49 231 8
49 232 9
49 233 5
49 234 7
49 235 3
49 236 10
49 237 5
49 238 5
49 239 5
49 241 7
49 242 6
49 245 9
49 246 10
49 248 2
49 250 10
49 251 5
49 254 2
49 255 6
49 256 4
49 257 10
49 258 5
49 259 8
49 260 4
49 261 2
49 262 7
49 263 7
49 264 4
49 265 9
49 266 4
49 267 2
49 268 10
49 269 5
49 270 3
49 271 6
49 272 6
49 273 10
49 275 6
49 278 4
49 284 4
49 285 3
49 288 7
49 289 6
49 290 6
49 291 5
49 292 6
49 295 5
49 297 9
49 299 3
49 300 2
49 302 5
49 303 7
49 304 9
49 305 8
49 307 2
49 308 2
49 310 3
49 312 3
49 314 4
49 315 6
49 316 2
49 320 4
49 321 6
49 322 10
49 323 7
49 324 9
49 325 3
49 326 6
49 327 2
49 328 6
49 329 7
49 330 9
49 331 6
49 332 6
49 333 7
49 334 10
49 335 5
49 336 4
49 337 3
49 338 5
49 339 8
49 340 9
49 341 3
49 342 9
49 343 10
49 344 7
49 345 10
49 346 7
49 347 10
49 348 3
49 349 6
49 350 10
49 351 9
49 352 2
49 353 6
49 354 3
49 355 3
49 356 9
49 357 4
49 358 4
49 359 5
49 360 7
49 361 5
49 362 8
49 363 2
49 364 6
49 365 10
49 366 3
49 367 4
49 368 6
49 369 8
49 370 8
49 371 10
49 372 5
49 373 3
49 374 3
49 376 4
49 377 2
49 379 6
49 380 10
49 381 5
49 382 5
49 383 6
49 385 10
49 386 4
49 387 3
49 388 9
49 389 10
49 390 5
49 392 4
49 393 9
49 394 6
49 396 9
49 398 3
49 399 3
49 401 8
49 403 8
49 404 5
49 405 4
49 406 5
49 407 5
49 408 6
49 409 4
49 410 5
49 413 10
49 414 8
49 415 6
49 417 10
49 418 4
49 420 8
49 421 2
49 423 7
49 424 9
49 425 3
49 426 3
49 427 10
49 428 10
49 429 2
49 430 2
49 431 5
49 432 6
49 433 5
49 434 3
49 435 4
49 436 2
49 437 8
49 438 3
49 439 3
49 440 5
49 441 8
49 442 8
49 443 2
49 444 10
49 445 2
49 446 6
49 447 8
49 448 8
49 449 10
49 450 2
49 451 7
49 452 2
49 453 5
49 454 9
49 455 3
49 456 8
49 457 2
49 458 8
49 459 6
49 460 7
49 461 8
49 462 4
49 463 10
49 464 7
49 466 6
49 467 3
49 469 10
49 472 5
49 473 6
49 475 3
49 476 10
49 477 5
49 478 3
49 479 5
49 480 8
49 481 3
49 482 6
49 483 8
49 484 10
49 485 2
49 486 6
49 487 2
49 488 8
49 489 4
49 490 2
49 491 5
49 492 8
49 493 8
49 494 8
49 495 4
49 496 9
49 497 7
49 498 3
49 499 3
49 500 2
49 501 6
49 502 6
49 503 7
49 504 2
49 505 9
49 506 6
49 507 7
49 508 4
49 509 8
49 511 3
49 512 9
49 514 3
49 515 7
49 517 6
49 519 3
49 520 3
49 521 2
49 522 10
49 523 6
49 524 9
49 527 7
49 529 3
49 530 9
49 531 9
49 532 6
49 533 4
49 534 7
49 535 5
49 536 4
49 538 10
49 540 3
49 541 10
49 542 8
49 543 7
49 544 3
49 545 7
49 546 6
49 548 8
49 549 7
49 552 2
49 553 9
49 554 8
49 555 3
49 556 8
49 557 10
49 558 4
49 559 10
49 562 6
49 563 8
49 564 8
49 565 3
49 567 6
49 569 5
49 570 7
49 571 3
49 572 10
49 573 4
49 574 5
49 576 9
49 578 5
49 579 8
49 580 6
49 581 2
49 582 10
49 583 8
49 584 10
49 585 9
49 586 8
49 587 7
49 588 8
49 589 7
49 590 9
49 591 3
49 592 5
49 593 5
49 594 3
50 52 9
50 53 7
50 54 5
50 55 7
50 56 8
50 57 6
50 58 4
50 59 2
50 60 10
50 61 5
50 62 10
50 66 2
50 68 10
50 69 5
50 70 2
50 71 10
50 72 4
50 73 9
50 74 4
50 75 6
50 76 4
50 77 10
50 78 3
50 79 6
50 80 8
50 81 5
50 82 7
50 83 10
50 84 5
50 85 7
50 86 2
50 87 2
50 88 10
50 89 4
50 90 3
50 91 3
50 92 5
50 93 6
50 94 9
50 95 3
50 96 5
50 97 3
50 98 10
50 99 6
50 100 6
50 101 10
50 102 4
50 103 3
50 104 4
50 105 6
50 106 8
50 107 8
50 108 6
50 109 8
50 110 6
50 111 9
50 112 4
50 113 10
50 114 7
50 115 8
50 116 10
50 117 4
50 118 4
50 119 6
50 120 4
50 121 3
50 122 7
50 123 4
50 124 5
50 125 4
50 126 10
50 127 7
50 129 4
50 130 4
50 131 3
50 132 9
50 133 9
50 134 5
50 135 6
50 136 3
50 137 3
50 140 6
50 141 2
50 142 9
50 143 7
50 144 6
50 145 7
50 147 2
50 148 6
50 149 8
50 150 5
50 151 4
50 152 3
50 153 4
50 154 2
50 155 5
50 156 6
50 157 5
50 158 3
50 160 5
50 163 7
50 164 6
50 165 3
50 169 8
50 170 2
50 171 9
50 172 9
50 173 9
50 174 2
50 175 3
50 176 4
50 177 6
50 178 10
50 179 2
50 180 9
50 181 6
50 182 9
50 183 3
50 184 8
50 185 5
50 186 9
50 187 2
50 189 3
50 190 10
50 191 8
50 192 6
50 193 4
50 194 6
50 195 2
50 196 4
50 197 6
50 198 3
50 200 8
50 201 10
50 202 9
50 205 6
50 207 9
50 208 6
50 210 10
50 211 8
50 212 9
50 213 5
50 214 6
50 218 10
50 219 9
50 221 4
50 222 3
50 223 7
50 224 6
50 225 3
50 226 7
50 227 6
50 228 2
50 229 9
50 230 6
50 231 6
50 232 7
50 233 3
50 234 3
50 235 7
50 236 6
50 237 4
50 238 9
50 240 4
50 241 3
50 242 9
50 243 3
50 244 2
50 245 8
50 246 4
50 247 8
50 248 5
50 252 2
50 254 7
50 255 5
50 256 2
50 257 3
50 258 7
50 259 8
50 260 2
50 261 3
50 262 10
50 263 6
50 264 9
50 265 5
50 266 3
50 267 7
50 268 6
50 269 2
50 270 2
50 271 2
50 272 4
50 273 9
50 275 8
50 277 2
50 284 7
50 285 8
50 286 6
50 290 5
50 291 3
50 292 7
50 293 4
50 294 9
50 295 4
50 297 9
50 298 4
50 299 2
50 301 5
50 303 5
50 305 10
50 306 7
50 307 6
50 309 10
50 311 2
50 312 7
50 319 8
50 320 6
50 321 3
50 323 2
50 324 2
50 325 9
50 326 3
50 327 7
50 328 2
50 329 9
50 330 5
50 331 10
50 332 7
50 333 7
50 334 5
50 335 6
50 336 3
50 337 4
50 338 8
50 339 3
50 340 7
50 341 10
50 342 10
50 343 10
50 344 6
50 345 2
50 346 9
50 347 3
50 348 8
50 349 9
50 350 3
50 351 9
50 352 8
50 353 6
50 354 7
50 355 10
50 356 7
50 357 3
50 358 8
50 359 8
50 360 7
50 361 5
50 362 8
50 363 7
50 364 8
50 365 10
50 366 10
50 367 6
50 368 3
50 369 10
50 370 3
50 371 2
50 372 4
50 373 6
50 375 8
50 376 10
50 377 4
50 378 2
50 379 8
50 380 8
50 381 9
50 383 6
50 385 8
50 386 9
50 387 4
50 388 3
50 389 3
50 392 4
50 393 2
50 396 8
50 397 9
50 398 4
50 400 7
50 401 10
50 402 8
50 403 4
50 404 7
50 407 5
50 408 5
50 409 7
50 410 9
50 411 3
50 412 4
50 413 9
50 414 4
50 415 10
50 416 4
50 417 2
50 419 7
50 420 3
50 421 2
50 422 8
50 424 2
50 425 5
50 426 3
50 427 4
50 428 6
50 429 6
50 430 5
50 431 3
50 432 6
50 433 7
50 434 8
50 435 7
50 436 10
50 437 3
50 438 7
50 439 9
50 440 2
50 441 5
50 442 10
50 443 4
50 444 10
50 445 6
50 446 2
50 447 2
50 448 7
50 449 8
50 450 7
50 451 8
50 452 4
50 453 8
50 454 3
50 455 10
50 456 2
50 457 8
50 458 10
50 459 10
50 460 9
50 461 8
50 463 7
50 464 5
50 465 2
50 466 5
50 467 5
50 468 4
50 469 8
50 470 7
50 471 8
50 472 5
50 473 8
50 474 9
50 476 7
50 477 9
50 478 6
50 479 10
50 480 10
50 481 9
50 482 4
50 483 2
50 484 6
50 485 8
50 486 5
50 487 2
50 488 7
50 489 8
50 490 8
50 491 9
50 492 7
50 493 8
50 494 10
50 495 6
50 496 2
50 497 4
50 498 8
50 499 9
50 500 7
50 501 6
50 502 7
50 503 10
50 504 7
50 505 9
50 506 6
50 507 10
50 508 10
50 509 7
50 510 2
50 511 2
50 512 5
50 513 4
50 514 8
50 516 2
50 517 4
50 519 10
50 520 5
50 521 10
50 522 5
50 524 8
50 525 6
50 526 2
50 528 6
50 529 3
50 530 4
50 531 4
50 532 2
50 534 9
50 536 9
50 537 2
50 538 2
50 539 8
50 540 5
50 541 8
50 542 5
50 543 6
50 544 7
50 545 6
50 547 10
50 551 9
50 552 6
50 554 9
50 556 10
50 560 2
50 561 7
50 564 8
50 565 5
50 566 2
50 567 2
50 568 3
50 569 6
50 570 10
50 571 7
50 572 3
50 573 9
50 578 8
50 579 5
50 580 6
50 581 2
50 582 4
50 583 6
50 584 9
50 585 2
50 586 2
50 587 3
50 588 10
50 589 6
50 590 6
50 591 7
50 592 10
50 593 10
50 594 10
51 68 10
51 69 7
51 70 7
51 71 2
51 72 4
51 73 4
51 74 3
51 75 10
51 76 8
51 77 3
51 78 9
51 79 4
51 80 2
51 81 9
51 82 9
51 83 8
51 84 3
51 85 8
51 86 10
51 87 9
51 88 10
51 89 2
51 90 5
51 91 3
51 92 2
51 93 5
51 94 10
51 95 8
51 96 2
51 97 7
51 98 9
51 99 6
51 100 4
51 101 10
51 103 2
51 104 3
51 107 9
51 108 10
51 109 7
51 110 10
51 112 4
51 113 6
51 114 7
51 115 6
51 118 9
51 120 10
51 123 9
51 125 10
51 127 7
51 128 2
51 129 7
51 130 5
51 131 5
51 132 10
51 133 4
51 134 7
51 135 2
51 136 7
51 137 2
51 138 10
51 139 10
51 140 3
51 141 10
51 142 3
51 143 3
51 144 5
51 145 8
51 146 9
51 147 5
51 148 2
51 149 6
51 150 9
51 151 9
51 152 4
51 154 5
51 155 9
51 156 3
51 157 4
51 159 5
51 161 5
51 163 2
51 164 6
51 165 8
51 168 4
51 172 5
51 173 6
51 176 8
51 177 6
51 178 5
51 179 4
51 180 9
51 182 2
51 185 10
51 186 9
51 188 10
51 189 4
51 190 5
51 191 9
51 192 9
51 193 6
51 194 5
51 195 6
51 197 4
51 198 6
51 199 10
51 201 8
51 202 2
51 204 10
51 205 9
51 206 2
51 207 7
51 208 3
51 209 6
51 210 9
51 211 2
51 212 2
51 213 4
51 214 3
51 215 10
51 216 7
51 217 5
51 218 3
51 219 9
51 220 7
51 222 7
51 223 6
51 224 5
51 226 3
51 228 7
51 229 2
51 230 10
51 231 7
51 232 8
51 233 9
51 234 6
51 235 6
51 236 2
51 237 5
51 238 8
51 239 4
51 240 8
51 241 10
51 242 10
51 243 10
51 244 10
51 245 5
51 246 6
51 247 2
51 248 3
51 249 10
51 250 5
51 251 9
51 252 8
51 253 9
51 254 9
51 260 2
51 261 3
51 262 6
51 264 5
51 265 5
51 266 4
51 268 9
51 270 10
51 273 10
51 274 2
51 275 4
51 276 7
51 277 8
51 279 7
51 280 3
51 281 10
51 283 10
51 288 9
51 289 8
51 290 8
51 291 6
51 292 6
51 293 3
51 294 2
51 295 7
51 296 2
51 297 3
51 298 6
51 299 3
51 300 10
51 301 7
51 302 2
51 303 4
51 304 7
51 305 10
51 306 7
51 307 2
51 308 9
51 309 5
51 310 4
51 311 7
51 313 2
51 315 3
51 317 10
51 318 10
51 319 2
51 321 2
51 322 3
51 323 9
51 324 8
51 325 6
51 326 6
51 327 10
51 328 5
51 329 4
51 330 5
51 331 6
51 332 10
51 333 7
51 334 5
51 335 5
51 336 4
51 337 6
51 338 5
51 339 10
51 340 2
51 341 3
51 342 2
51 343 4
51 344 7
51 345 9
51 346 4
51 347 8
51 348 2
51 349 2
51 350 7
51 351 7
51 352 8
51 353 9
51 354 2
51 355 10
51 356 7
51 357 9
