8114 26013
1461 1460 2
1461 1699 9
1461 2034 2
1461 4218 8
1461 4479 2
1461 6022 3
1461 7339 8
1461 7813 7
1462 242 4
1462 5019 7
1463 242 7
1463 1462 4
1463 2471 7
1463 4588 4
1463 7712 4
1464 55 5
1464 775 8
1464 903 5
1464 2895 4
1464 3335 7
1464 3454 5
1464 7738 9
1465 775 2
1466 775 7
1466 1538 5
1466 1681 2
1466 1871 6
1466 6859 4
1467 409 8
1467 775 6
1467 2410 6
1467 4194 5
1467 6747 10
1467 7723 9
1468 775 5
1469 775 8
1469 3885 6
1469 6923 5
1470 3990 10
1471 409 5
1471 1470 4
1471 1616 7
1471 1798 10
1471 1826 3
1471 2539 10
1471 2616 8
1471 2867 8
1471 4493 9
1471 7831 6
1472 392 5
1472 1674 7
1472 1907 3
1472 2715 8
1472 3553 7
1472 4025 7
1472 4186 2
1472 4753 5
1472 4848 5
1472 6843 2
1472 7902 3
1473 392 7
1473 4038 7
1473 4451 6
1473 5914 4
1474 392 7
1474 452 9
1474 3580 4
1474 3777 5
1475 392 7
1475 551 5
1475 4573 7
1475 5912 7
1475 6255 2
1476 392 7
1476 3641 5
1477 392 3
1477 606 8
1477 2825 4
1477 3232 7
1477 6539 8
1477 7265 8
1478 392 4
1478 3040 4
1479 153 7
1479 392 9
1479 551 6
1479 2036 2
1479 2954 4
1479 3442 10
1479 4258 9
1479 6396 2
1479 6403 4
1479 7403 3
1480 644 3
1480 1141 4
1480 2704 3
1480 3184 6
1480 4404 4
1480 5424 3
1480 7089 6
1481 429 3
1481 648 9
1481 1480 4
1481 1645 3
1481 1646 10
1481 3551 9
1481 3740 3
1481 4355 4
1481 4420 8
1481 5755 8
1481 6356 7
1481 7090 8
1481 7289 4
1481 7947 3
1482 6781 3
1483 1482 6
1483 1769 7
1483 2892 6
1483 4355 7
1484 272 10
1484 1482 2
1484 1820 2
1484 2726 10
1484 5865 4
1484 7012 9
1485 1382 2
1485 1482 4
1485 2726 8
1485 7217 8
1486 1382 9
1486 1471 10
1486 1482 2
1487 540 10
1487 1482 2
1487 2234 9
1487 2616 4
1487 6036 6
1488 1482 3
1488 1606 8
1488 1703 7
1488 1990 3
1488 2102 10
1488 2372 7
1488 3184 6
1489 279 8
1489 1473 2
1489 2923 9
1489 3184 9
1489 6464 6
1489 7768 5
1490 1540 9
1490 2411 5
1490 2425 5
1490 3716 10
1490 3973 9
1490 6156 5
1491 1490 10
1491 3129 6
1491 4078 4
1493 407 8
1493 536 10
1493 846 9
1493 988 7
1493 1002 8
1493 1424 3
1493 1492 2
1493 1794 4
1493 2200 2
1493 2421 5
1493 3316 2
1493 3654 2
1493 3706 8
1493 3971 8
1493 4110 10
1493 4497 9
1493 4606 2
1493 4733 2
1493 4784 10
1493 4790 9
1493 4916 10
1493 5125 8
1493 5243 8
1493 5483 7
1493 5548 8
1493 5608 5
1493 5801 7
1493 5833 2
1493 6334 10
1493 8073 4
1494 364 9
1494 825 4
1494 1492 9
1494 1850 7
1494 3587 2
1494 3996 9
1494 4317 3
1494 4929 9
1494 4958 3
1494 5022 9
1494 6747 4
1495 1492 7
1495 1690 9
1495 6462 4
1495 7647 6
1496 1492 10
1497 716 5
1497 1492 4
1497 6452 7
1497 7221 4
1498 1492 9
1498 4309 5
1498 6320 7
1499 1492 2
1499 2959 4
1500 1111 8
1500 3043 4
1500 6413 4
1501 1500 7
1501 2270 5
1502 1500 3
1502 4319 5
1502 4380 6
1502 6726 10
1502 6911 8
1502 7731 5
1503 477 6
1503 1500 5
1503 2391 9
1503 4586 9
1503 5271 2
1503 5773 2
1504 409 7
1504 1500 5
1504 2143 4
1504 2448 5
1504 2815 4
1504 2938 2
1504 4411 6
1504 6095 9
1504 6198 3
1504 7331 6
1505 1038 3
1505 1500 4
1505 2954 4
1505 3602 5
1505 7969 5
1506 1500 8
1506 2277 9
1506 2877 10
1506 5073 5
1506 7757 7
1507 5755 10
1508 1507 10
1508 2918 3
1508 3239 7
1508 6366 9
1509 1507 8
1509 2294 2
1509 2509 9
1509 3194 7
1509 3254 7
1509 3523 3
1509 4009 7
1509 4314 5
1509 4642 2
1509 5588 10
1509 5645 6
1509 6066 8
1509 6712 9
1509 7258 3
1509 7844 5
1509 7872 7
1510 1507 4
1510 1665 2
1510 3272 8
1510 6215 7
1511 1507 10
1512 1507 3
1512 2124 3
1513 444 6
1513 1018 10
1513 1774 9
1514 444 4
1515 444 3
1515 6905 6
1516 444 2
1516 916 9
1516 2517 4
1516 3158 6
1516 3513 3
1516 4304 3
1516 6409 2
1516 7135 9
1517 444 7
1517 937 10
1517 2880 7
1517 4417 6
1517 4604 9
1517 5492 7
1517 5691 9
1517 5967 4
1518 3476 10
1519 1518 7
1520 130 3
1520 312 10
1520 961 5
1520 1105 9
1520 1518 2
1520 1858 5
1520 1907 6
1520 2280 9
1520 2539 8
1520 2922 9
1520 3317 7
1520 5133 2
1520 5607 10
1520 5811 8
1520 5985 6
1520 5993 6
1520 6099 8
1520 6264 3
1520 6627 8
1520 7491 7
1522 1521 3
1522 5639 7
1522 7311 4
1523 212 5
1523 1624 10
1523 6126 6
1523 6156 5
1524 616 4
1524 992 5
1524 1014 6
1524 1092 7
1524 1230 8
1524 1479 7
1524 1523 10
1524 1964 3
1524 2057 10
1524 3329 4
1525 1041 10
1525 1171 7
1525 1386 4
1525 1523 5
1525 2322 8
1525 2518 5
1525 2811 3
1525 3352 4
1525 3698 3
1525 4224 2
1525 4229 2
1525 5316 9
1525 5829 4
1525 6363 5
1525 7170 5
1525 7642 2
1525 7914 2
1526 433 7
1526 1523 9
1526 6632 8
1526 6676 8
1527 947 6
1527 1523 10
1527 1699 2
1527 2608 10
1527 3111 9
1527 3216 5
1528 1403 3
1528 1491 7
1528 6140 6
1529 1403 7
1530 1403 10
1531 798 4
1531 1403 6
1531 1947 7
1531 2004 9
1531 5483 7
1531 7004 9
1532 455 10
1532 1403 4
1532 2958 2
1532 7973 6
1533 1403 2
1534 1403 3
1534 2982 3
1534 3209 3
1534 5018 9
1534 7114 8
1534 7328 4
1535 1403 9
1535 2337 4
1535 3531 10
1535 3653 6
1535 5902 6
1535 7837 3
1537 1536 6
1537 2812 9
1537 3405 2
1537 6462 10
1537 7301 4
1538 1536 2
1538 1870 8
1539 210 6
1539 468 5
1539 1536 9
1539 1598 6
1539 1868 8
1539 3200 4
1539 5045 8
1539 5103 2
1539 7260 6
1539 7613 3
1540 1536 2
1541 1536 5
1541 3935 7
1542 1536 10
1543 221 10
1543 1536 7
1543 5934 9
1544 3 9
1544 702 10
1544 879 7
1544 1536 4
1544 2035 4
1544 3121 4
1544 3965 6
1544 5092 2
1546 1545 9
1547 1398 6
1547 1545 8
1548 1545 2
1548 2078 9
1548 2090 5
1549 1545 6
1549 3098 4
1550 1545 6
1551 1545 6
1552 1545 10
1553 210 10
1553 1545 9
1553 1850 4
1553 5429 9
1554 1545 6
1554 2570 4
1554 5518 6
1555 632 5
1555 4843 9
1555 5191 6
1555 7965 7
1556 407 2
1556 853 10
1556 940 4
1556 988 5
1556 1002 4
1556 1555 5
1556 1614 3
1556 2960 10
1556 3960 3
1556 6413 3
1557 19 9
1557 236 4
1557 521 7
1557 810 10
1557 988 5
1557 1555 6
1557 2474 10
1557 2824 7
1557 3654 4
1557 3686 6
1557 4802 5
1557 4916 8
1557 5050 3
1557 5125 3
1557 5201 4
1557 5426 4
1557 5483 2
1557 5548 3
1557 6227 2
1557 6498 6
1557 6675 8
1557 6767 5
1557 6990 10
1557 7102 9
1557 7444 10
1557 7604 6
1557 7751 5
1557 7774 8
1557 7976 8
1558 124 2
1558 149 9
1558 173 6
1558 536 8
1558 608 10
1558 659 2
1558 699 8
1558 809 9
1558 846 5
1558 853 6
1558 953 8
1558 1144 4
1558 1252 10
1558 1298 2
1558 1365 8
1558 1538 4
1558 1555 9
1558 1664 6
1558 1686 8
1558 1758 7
1558 1835 3
1558 2044 10
1558 2282 6
1558 2527 10
1558 2640 8
1558 2646 10
1558 2707 4
1558 2824 2
1558 2941 6
1558 2960 7
1558 3027 9
1558 3115 6
1558 3228 5
1558 3462 9
1558 3780 2
1558 3838 7
1558 3960 5
1558 4124 3
1558 4211 10
1558 4230 3
1558 4275 7
1558 4357 9
1558 4497 2
1558 4500 8
1558 4568 7
1558 4606 4
1558 5113 2
1558 5243 9
1558 5408 8
1558 5608 7
1558 6244 2
1558 6305 9
1558 6813 2
1558 6826 10
1558 7182 4
1558 7226 7
1558 7371 3
1558 7373 7
1558 7597 10
1559 2322 2
1560 1118 7
1560 1559 10
1560 1633 5
1560 1657 7
1561 212 3
1561 1559 8
1561 1657 7
1561 2116 4
1561 2814 6
1561 6682 6
1562 7 5
1562 300 4
1562 1559 7
1562 2938 5
1562 3103 4
1562 3393 3
1562 4929 3
1562 7927 5
1563 1122 8
1563 1559 2
1563 2852 10
1563 4362 7
1563 5337 3
1564 880 4
1564 1559 8
1564 1969 9
1564 3492 2
1564 4286 4
1564 5483 7
1564 5688 7
1564 6674 6
1564 7815 7
1564 7909 10
1565 3943 7
1566 1159 10
1566 1565 6
1566 4243 8
1566 5378 9
1566 6486 3
1566 6843 8
1567 1565 7
1567 2150 3
1568 802 9
1568 878 3
1568 1565 4
1568 2150 10
1568 2877 7
1568 2969 5
1568 7561 6
1569 244 6
1569 1098 4
1569 1357 2
1569 1565 5
1569 2500 6
1569 5856 6
1570 1477 3
1570 1565 2
1570 3033 5
1570 4355 2
1570 4465 2
1570 5504 3
1570 6146 6
1570 7079 9
1571 19 7
1571 1565 8
1571 2375 7
1572 7 8
1572 60 2
1572 1565 10
1573 1565 4
1573 2691 5
1573 3905 5
1573 6845 9
1574 10 2
1574 683 4
1574 766 9
1574 1565 8
1574 5603 3
1575 995 10
1575 3277 5
1576 576 7
1576 825 8
1576 1213 10
1576 1575 8
1576 6232 6
1577 259 10
1577 1575 8
1578 683 9
1578 1575 2
1578 1612 7
1578 2585 2
1578 3082 3
1578 3277 6
1578 3835 6
1579 514 4
1579 593 2
1579 1575 5
1579 1821 8
1579 1848 8
1579 1949 4
1579 3175 4
1579 3302 2
1579 3317 2
1579 3454 6
1579 4388 4
1580 1575 9
1580 2528 7
1580 2553 7
1582 1581 9
1583 1581 7
1584 1418 2
1584 1581 7
1585 1581 3
1585 5811 5
1586 242 9
1586 1581 8
1586 1718 5
1586 3320 4
1586 3557 6
1586 3710 3
1586 4330 3
1586 5397 4
1586 6875 10
1586 7079 2
1586 7182 8
1586 7214 10
1586 7226 7
1586 7371 6
1586 7416 8
1586 7885 5
1586 8023 3
1587 1581 3
1588 1581 8
1588 2149 7
1589 756 6
1589 1581 7
1589 3330 3
1589 4209 2
1589 4286 7
1589 7578 4
1590 1095 4
1590 2438 2
1590 5328 2
1590 5760 7
1590 7800 9
1591 1590 7
1591 1657 3
1591 1970 6
1591 3774 3
1591 4297 5
1591 5317 5
1591 6943 2
1592 1590 10
1592 1657 2
1592 2100 5
1592 2116 7
1593 1590 6
1594 807 5
1594 1334 9
1594 1590 4
1594 2761 4
1595 1590 5
1596 1590 6
1596 3749 5
1597 314 6
1597 1313 10
1597 1590 6
1597 2143 9
1597 2337 6
1597 5934 6
1598 364 10
1598 1590 3
1598 2199 4
1598 2366 2
1598 3573 3
1598 6041 3
1598 7965 6
1599 2223 9
1599 3868 4
1599 5589 5
1600 1599 10
1600 1782 4
1600 3393 10
1600 3677 2
1600 7641 8
1601 279 10
1601 464 5
1601 1409 9
1601 1599 10
1601 3054 4
1601 4679 7
1601 6845 6
1602 1599 2
1602 4287 7
1602 5430 7
1602 5632 9
1603 1599 2
1603 1606 2
1603 4493 10
1603 5134 2
1604 1571 8
1604 1599 5
1604 1606 3
1604 1736 3
1604 1820 3
1604 2224 9
1604 7756 2
1604 7943 9
1605 1599 6
1606 447 3
1606 1599 6
1606 6427 10
1606 6710 10
1606 8099 3
1607 374 10
1607 1599 2
1608 422 7
1608 1599 7
1608 6022 9
1609 7289 7
1609 7633 2
1609 7845 3
1610 1158 10
1610 1609 4
1610 3726 3
1610 4393 7
1611 964 7
1611 1609 5
1611 4210 5
1612 281 2
1612 1609 7
1612 1623 9
1612 5134 4
1612 6710 8
1612 6768 7
1612 7170 8
1613 1609 6
1614 1609 10
1615 798 4
1615 1609 9
1615 2892 6
1615 5235 9
1616 1609 4
1616 5037 2
1616 6408 10
1616 7426 10
1617 498 3
1617 3992 7
1617 4445 7
1617 5063 6
1617 5184 7
1617 7626 10
1618 2994 7
1618 6943 6
1618 7360 7
1619 1618 7
1619 1638 10
1619 6859 9
1619 7560 7
1621 696 6
1621 1620 2
1622 1620 2
1622 3586 2
1623 1620 3
1623 2462 8
1624 1620 7
1624 3207 9
1625 46 2
1625 306 4
1625 571 9
1625 964 8
1625 1620 9
1625 2322 5
1625 2860 4
1625 2881 10
1625 3111 8
1625 3114 5
1625 3350 7
1625 3405 4
1625 3441 7
1625 3722 9
1625 3923 7
1625 4267 7
1625 4317 8
1625 4355 2
1625 5111 5
1625 7015 3
1625 7594 4
1625 7890 10
1626 1620 8
1626 3710 4
1626 5708 7
1627 1620 8
1628 693 6
1628 1620 7
1628 1858 2
1629 1620 2
1629 1685 5
1629 1883 3
1629 1889 8
1629 3401 8
1629 3697 8
1630 7243 9
1631 1630 8
1632 1630 2
1632 3457 9
1633 696 9
1633 744 4
1633 1601 9
1633 1630 4
1633 2082 4
1633 2860 10
1633 2921 5
1633 5607 3
1634 1630 6
1634 1657 10
1634 4944 9
1635 637 5
1635 645 4
1635 1147 6
1635 1630 5
1635 2219 2
1635 2400 4
1635 3717 8
1635 6553 6
1636 1630 3
1636 2756 2
1636 4529 8
1637 696 6
1637 1118 10
1637 1630 5
1637 5383 2
1638 1381 2
1638 1804 5
1638 2941 8
1638 3021 9
1638 3527 4
1639 177 4
1639 1381 3
1639 2298 8
1639 4663 10
1639 5318 8
1639 6005 3
1639 7408 7
1640 1381 4
1640 2120 9
1640 2410 6
1640 3103 10
1640 3136 2
1640 4725 3
1640 5961 6
1640 6639 5
1641 807 4
1641 1381 5
1641 1826 10
1642 1381 5
1642 1861 5
1642 2560 10
1642 4417 9
1642 4863 7
1642 5843 6
1642 6990 8
1643 25 9
1643 163 3
1643 530 3
1643 1381 10
1643 1699 3
1643 3110 4
1643 3158 10
1643 4501 5
1643 5867 2
1643 5993 4
1643 6160 5
1643 6327 8
1644 1381 9
1645 1381 8
1645 3111 8
1645 4407 6
1645 5639 10
1646 1573 10
1646 2137 6
1646 2761 8
1646 3699 6
1646 4529 3
1646 4958 5
1646 5328 6
1646 6036 9
1646 7017 10
1647 153 2
1647 578 2
1647 696 8
1647 1646 9
1647 2279 6
1647 2676 2
1647 3457 5
1647 4317 10
1647 4732 4
1647 6620 7
1647 6703 10
1647 7403 7
1648 1646 6
1649 1646 4
1649 5843 9
1649 5879 7
1649 6093 7
1650 1646 10
1651 1477 3
1651 1646 3
1651 1804 8
1651 1902 6
1651 2015 3
1651 3102 2
1651 7010 10
1652 1646 7
1652 5592 5
1652 7002 10
1653 1646 5
1654 113 4
1654 4586 7
1654 5118 4
1654 5340 10
1654 7273 2
1655 1654 10
1655 1685 4
1656 28 7
1656 396 3
1656 453 3
1656 616 9
1656 752 10
1656 817 3
1656 1071 6
1656 1615 2
1656 1635 9
1656 1654 9
1656 1801 8
1656 1900 10
1656 1964 7
1656 2221 4
1656 2370 6
1656 2977 2
1656 3084 9
1656 3735 6
1656 3863 7
1656 3889 6
1656 4508 8
1656 4566 2
1656 4626 10
1656 4720 4
1656 7362 2
1656 7373 10
1656 7865 5
1656 7978 9
1658 1657 10
1659 1382 5
1659 1484 3
1659 1657 4
1659 2418 3
1659 6171 5
1659 7012 9
1659 7217 5
1659 8048 3
1660 1218 7
1660 1657 8
1660 4501 2
1660 4912 8
1660 5859 9
1660 6691 2
1660 7311 6
1661 999 4
1661 1657 10
1661 2167 2
1661 3531 3
1661 3905 10
1661 4109 2
1661 5067 4
1661 5650 6
1663 1662 10
1664 406 3
1664 1375 2
1664 2570 2
1666 1665 6
1666 2959 3
1666 5982 6
1667 422 9
1667 1665 3
1667 3366 10
1668 1665 10
1668 4863 4
1668 5967 10
1669 1665 10
1670 1665 6
1671 1665 3
1672 1467 7
1672 1665 5
1672 1741 5
1672 3080 5
1673 6138 5
1674 763 8
1674 1673 9
1674 1691 3
1674 2531 9
1674 3121 8
1675 986 10
1675 1673 8
1676 1673 10
1676 4264 9
1676 4892 9
1676 5785 10
1676 7606 5
1677 976 5
1677 1472 4
1677 1673 7
1677 3815 9
1677 3942 4
1677 4264 9
1678 1588 5
1678 1673 7
1678 3722 3
1678 4057 2
1678 5052 5
1678 7920 8
1679 1414 8
1679 1673 6
1679 3271 4
1679 4843 8
1679 6779 2
1680 1673 9
1680 1900 6
1681 861 9
1681 1673 3
1681 3839 5
1682 1741 7
1683 1682 6
1684 1682 3
1684 2609 7
1685 254 6
1685 1345 9
1685 1682 3
1685 2609 8
1685 2754 3
1685 3059 4
1685 3722 4
1685 4224 10
1685 6017 9
1685 7282 2
1685 7350 5
1685 7766 7
1686 386 7
1686 1682 6
1686 3602 4
1687 1682 5
1688 1682 10
1688 2641 3
1688 4304 6
1688 6160 7
1689 1682 10
1689 2792 4
1690 1091 7
1690 1682 6
1690 1696 8
1690 6707 4
1690 6884 8
1690 7148 7
1691 1926 7
1691 3021 8
1691 4244 8
1691 5101 8
1692 157 8
1692 1691 7
1693 1691 9
1694 1691 8
1694 4928 9
1695 1691 3
1695 4928 9
1695 7931 4
1695 7965 10
1696 1691 7
1696 6255 5
1696 7241 6
1697 55 7
1697 807 6
1697 1601 4
1697 1691 5
1697 1848 10
1697 2895 8
1697 3454 3
1698 1691 6
1699 1691 3
1699 3943 9
1699 8093 9
1700 7237 10
1701 1700 6
1701 3994 7
1701 7408 10
1701 7491 2
1702 1700 4
1702 1759 9
1702 1814 6
1702 4272 9
1702 7294 4
1703 1700 3
1704 211 5
1704 447 2
1704 802 10
1704 1700 10
1704 2463 3
1704 4511 9
1704 5380 3
1704 7791 2
1705 880 8
1705 1100 4
1705 1700 5
1705 1726 3
1705 1909 10
1705 2746 6
1705 3684 10
1705 3717 2
1705 3994 7
1705 4912 7
1705 5316 3
1705 5485 4
1705 6706 8
1706 1700 2
1707 737 6
1707 1291 5
1707 1700 3
1707 2375 8
1707 3660 2
1707 4866 4
1708 2699 2
1708 5829 6
1709 1708 9
1709 2852 5
1709 3660 10
1709 5729 9
1709 7334 2
1710 1280 3
1710 1708 3
1710 2478 4
1710 2631 10
1710 3722 6
1710 3743 5
1710 5891 3
1710 6776 10
1710 7701 6
1711 1708 7
1712 1708 10
1712 2302 10
1712 3295 7
1712 6205 10
1712 7477 9
1712 7673 4
1713 1708 8
1713 2034 3
1713 7045 5
1713 7061 8
1714 618 2
1714 1708 3
1714 2199 5
1714 2795 10
1714 5915 9
1714 7163 7
1715 990 6
1715 1708 8
1716 69 5
1716 1708 5
1717 531 7
1717 1313 5
1717 1708 6
1717 1718 7
1717 7260 10
1718 242 4
1718 1313 8
1718 1708 7
1718 6922 10
1718 7909 3
1718 7973 6
1719 1699 3
1720 46 5
1720 259 6
1720 581 10
1720 1642 10
1720 1918 8
1720 2619 7
1720 4189 3
1720 4258 10
1720 5352 8
1720 5671 3
1720 5912 6
1720 6631 5
1720 6674 10
1720 6903 2
1720 7063 7
1720 7977 3
1720 8017 5
1721 1642 6
1722 95 5
1722 1642 7
1722 1990 4
1723 1642 5
1723 4919 9
1724 1642 4
1724 2860 8
1724 6866 3
1724 7208 10
1724 7286 8
1724 7383 2
1725 1642 3
1725 6819 7
1726 1642 4
1726 2631 2
1727 1928 6
1727 5574 7
1728 530 3
1728 1727 3
1728 3574 4
1728 3724 5
1729 221 5
1729 451 4
1729 947 5
1729 999 7
1729 1727 4
1729 6121 2
1730 1493 4
1730 1727 10
1730 1919 4
1730 4317 10
1731 1639 2
1731 1727 8
1731 2359 6
1731 7559 4
1732 1727 7
1732 4604 4
1733 1727 10
1734 1727 10
1734 3986 5
1734 4848 7
1734 6003 4
1735 822 6
1735 861 8
1735 2281 7
1735 3711 3
1736 1735 9
1737 1735 10
1738 1735 3
1738 3655 3
1739 1735 10
1740 1735 3
1741 786 10
1741 2471 3
1741 7402 4
1741 7469 8
1742 1616 3
1742 1683 2
1742 1741 10
1742 2812 4
1742 3144 8
1742 4195 3
1742 5340 4
1742 5352 7
1742 6275 6
1742 7053 6
1743 1741 4
1743 1799 10
1743 2861 2
1743 3341 10
1743 3397 3
1743 3883 7
1743 3905 5
1743 6205 2
1743 7483 4
1743 7678 10
1743 7693 5
1743 7745 3
1744 1741 5
1744 3801 6
1745 1741 4
1746 1741 5
1747 1741 7
1747 2116 7
1747 4740 5
1747 7149 10
1748 1741 3
1748 7468 5
1748 7969 2
1749 1301 9
1749 3094 7
1749 3136 3
1749 5648 2
1749 6138 6
1749 6543 5
1749 6682 10
1749 6768 2
1750 1301 9
1750 2991 6
1750 3082 10
1750 3839 5
1751 1301 10
1752 1301 8
1752 1330 5
1752 1397 3
1752 3356 5
1752 5424 3
1752 5925 7
1752 6551 10
1753 498 5
1753 990 8
1753 1118 3
1753 1301 3
1754 1301 4
1754 2427 7
1755 1301 7
1755 1651 6
1757 1756 4
1759 2120 8
1759 4530 10
1759 6098 8
1759 6985 5
1760 556 6
1760 1759 8
1760 6719 7
1761 1759 10
1761 1926 9
1762 1759 2
1762 3121 10
1762 3487 5
1762 4719 10
1762 5271 7
1762 5293 10
1762 5773 9
1763 259 8
1763 1759 7
1763 3272 10
1763 4583 9
1763 4792 4
1763 6707 3
1763 6732 3
1763 7450 9
1764 1759 8
1764 7828 8
1764 7941 5
1765 31 10
1765 5180 4
1766 1765 3
1767 211 6
1767 810 4
1767 1765 7
1767 2137 10
1767 2245 10
1767 3221 9
1767 3275 3
1767 4420 10
1767 4477 2
1767 5528 4
1768 1765 9
1769 1765 2
1769 1798 9
1769 2172 4
1769 3121 2
1769 3290 10
1769 6071 10
1770 253 5
1770 272 6
1770 433 10
1770 691 5
1770 1070 3
1770 1765 2
1770 2041 2
1770 3333 2
1770 4267 6
1770 4561 2
1770 5863 10
1770 5893 9
1770 5961 10
1770 6003 10
1770 6027 4
1771 1765 2
1772 1765 3
1772 2051 4
1773 5711 10
1774 356 7
1774 1773 10
1774 2211 8
1774 2425 7
1774 3330 7
1774 4567 3
1775 1168 6
1775 1205 2
1775 1713 8
1775 1773 8
1775 3413 3
1775 3915 6
1775 6022 8
1776 1773 2
1776 2433 7
1776 2607 5
1776 3392 2
1777 1044 3
1777 1510 8
1777 1773 7
1777 4317 6
1777 6452 7
1777 7068 6
1778 157 8
1778 613 2
1778 1773 2
1778 3030 9
1778 4304 9
1778 5427 10
1779 1773 6
1780 744 7
1780 1213 2
1780 1516 6
1780 1773 6
1780 2140 9
1780 4027 7
1780 5468 8
1781 578 9
1781 1773 9
1781 4208 4
1781 4220 9
1781 6710 8
1782 3722 2
1783 1782 9
1783 2787 9
1784 1782 7
1784 2773 5
1784 4764 9
1785 1782 8
1785 3827 6
1785 6732 5
1786 1782 4
1787 1782 4
1787 3672 10
1787 6732 4
1787 7828 9
1788 1782 6
1789 1019 7
1789 2041 9
1789 2049 2
1789 2412 6
1789 2923 9
1789 3132 4
1789 4094 3
1789 6791 7
1790 1139 4
1790 1442 2
1790 1789 5
1790 2359 10
1790 6671 6
1791 1789 6
1791 2046 7
1791 7170 4
1792 1789 9
1792 6274 2
1793 1789 4
1793 2015 4
1794 1789 9
1794 2089 2
1794 4317 6
1794 4344 5
1794 6676 2
1795 1690 2
1795 1789 6
1795 1870 8
1795 2580 3
1795 2908 3
1795 2925 5
1795 6355 2
1796 1789 9
1797 1789 4
1797 2925 4
1797 5073 8
1799 88 3
1799 1409 5
1799 1678 5
1799 1798 7
1799 2078 10
1799 2113 5
1799 2723 2
1799 2761 3
1799 3008 5
1799 3516 9
1799 5606 8
1799 5951 9
1799 5965 7
1799 6465 4
1799 7616 7
1799 7911 6
1799 8015 9
1800 798 3
1800 973 10
1800 1798 5
1801 119 5
1801 758 9
1801 1738 8
1801 1798 8
1801 2010 9
1801 7911 7
1801 7931 4
1802 1798 2
1803 969 10
1803 1231 10
1803 1798 8
1803 3200 8
1803 5455 9
1803 6922 7
1803 7789 10
1803 7800 8
1803 8062 3
1804 1891 9
1805 1804 7
1805 2242 9
1805 2302 7
1805 2815 6
1805 3160 3
1805 3283 3
1806 1804 8
1806 4583 3
1806 5313 4
1807 744 4
1807 1804 3
1808 1804 3
1808 2754 6
1808 4237 3
1808 5770 5
1809 1804 9
1810 1804 8
1811 829 5
1811 1804 5
1811 2206 2
1811 3350 2
1811 6139 4
1811 6263 5
1811 7017 8
1813 1812 8
1813 1922 5
1813 5257 2
1813 6979 2
1813 6988 6
1815 1814 6
1815 2666 10
1816 1814 10
1817 1814 2
1817 4213 6
1818 1577 2
1818 1814 7
1818 4403 9
1819 1814 3
1820 6706 8
1821 52 6
1821 173 8
1821 360 10
1821 407 4
1821 421 2
1821 659 4
1821 661 2
1821 671 2
1821 699 5
1821 1144 9
1821 1820 5
1821 1838 7
1821 2133 5
1821 2200 6
1821 2247 3
1821 2249 8
1821 2421 3
1821 2527 10
1821 2532 8
1821 2546 9
1821 2668 3
1821 3114 5
1821 3213 4
1821 3462 2
1821 3546 3
1821 3623 2
1821 3644 9
1821 3695 2
1821 3780 4
1821 3838 3
1821 4230 3
1821 4357 4
1821 5023 9
1821 5201 6
1821 5830 6
1821 6227 4
1821 6333 10
1821 6826 4
1821 6875 5
1821 6936 4
1821 7102 9
1821 7182 8
1821 7249 4
1821 7885 5
1822 1820 6
1822 3580 8
1823 620 4
1823 1820 6
1823 4174 3
1824 1263 2
1824 1820 4
1824 2067 2
1824 3333 7
1825 507 10
1825 1121 8
1825 1820 5
1825 2786 3
1825 5915 7
1825 6551 10
1827 638 4
1827 1826 2
1827 6427 10
1827 7554 10
1828 1826 8
1828 2548 9
1828 7235 7
1829 910 10
1829 3854 10
1829 5063 3
1830 1643 9
1830 1829 5
1830 2531 8
1830 5037 4
1830 7404 4
1830 7660 2
1831 1829 9
1831 3909 9
1831 4594 6
1831 6898 3
1832 1829 3
1832 2780 8
1833 1829 5
1833 2547 2
1833 2629 5
1833 3432 3
1833 3487 5
1833 4762 2
1833 5395 9
1833 7073 4
1834 1829 4
1835 2242 5
1835 4604 10
1835 7385 8
1836 757 9
1836 1048 3
1836 1878 3
1836 1884 8
1836 4002 7
1836 7928 6
1837 1369 10
1837 2642 6
1837 5613 9
1838 1837 3
1838 2315 2
1839 3271 2
1839 5398 9
1840 364 9
1840 1839 5
1840 2299 8
1840 4902 10
1840 5625 9
1840 6796 4
1840 7180 9
1840 7350 8
1840 7511 9
1840 7763 5
1841 1409 8
1842 798 4
1842 1409 9
1842 2149 8
1842 2792 8
1842 7216 6
1843 1639 9
1843 6105 2
1844 1843 7
1844 2687 6
1844 6779 2
1845 514 10
1845 716 9
1845 5409 2
1845 7221 4
1846 1845 5
1847 1845 3
1847 4508 5
1848 1845 3
1848 4277 6
1849 1845 2
1850 1845 2
1850 2400 9
1850 2902 2
1850 3895 8
1851 2628 7
1852 1851 3
1852 5613 10
1852 8063 7
1853 724 6
1853 1851 9
1853 2078 2
1854 1851 3
1855 1232 2
1855 1851 10
1855 4530 2
1856 1851 9
1856 5142 6
1856 7061 5
1857 990 3
1857 1851 2
1857 6757 7
1857 8088 5
1858 991 4
1858 1306 7
1858 3098 3
1858 4049 9
1858 6355 4
1859 1858 5
1859 2279 5
1860 571 4
1860 1858 5
1861 1858 5
1862 1858 5
1862 2713 8
1862 8001 10
1863 1858 3
1863 3209 9
1863 4037 2
1863 7757 2
1864 1858 2
1865 1858 4
1865 8053 3
