595 148784
67 166 7
67 167 3
67 168 10
67 169 8
67 170 5
67 171 4
67 172 2
67 173 4
67 174 7
67 175 8
67 176 5
67 177 7
67 178 3
67 179 3
67 180 4
67 181 10
67 182 5
67 183 10
67 184 8
67 185 5
67 186 8
67 187 6
67 188 7
67 189 9
67 190 3
67 191 4
67 192 7
67 193 9
67 194 2
67 195 5
67 196 7
67 197 7
67 198 8
67 199 10
67 200 7
67 201 8
67 202 7
67 203 8
67 204 5
67 205 7
67 206 10
67 207 8
67 208 2
67 209 10
67 210 9
67 211 9
67 212 2
67 213 2
67 214 3
67 215 6
67 216 2
67 217 9
67 218 4
67 219 5
67 220 10
67 221 6
67 222 4
67 223 8
67 224 6
67 225 6
67 226 10
67 227 2
67 228 5
67 229 7
67 230 10
67 231 7
67 232 8
67 233 2
67 234 4
67 235 10
67 236 3
67 237 10
67 238 3
67 239 6
67 240 2
67 241 2
67 242 6
67 243 8
67 244 5
67 245 8
67 246 2
67 247 4
67 248 7
67 249 10
67 250 7
67 251 3
67 252 4
67 253 8
67 254 9
67 255 3
67 256 7
67 257 5
67 258 3
67 259 9
67 260 9
67 261 2
67 262 8
67 263 6
67 264 7
67 265 8
67 266 4
67 267 10
67 268 8
67 269 3
67 270 8
67 271 8
67 274 9
67 277 8
67 278 10
67 279 6
67 280 10
67 282 8
67 283 2
67 288 10
67 289 7
67 290 6
67 291 5
67 293 5
67 294 5
67 296 8
67 298 3
67 299 3
67 300 5
67 301 8
67 302 10
67 303 6
67 304 7
67 305 8
67 306 5
67 307 4
67 308 3
67 309 3
67 310 2
67 313 5
67 314 10
67 315 7
67 316 7
67 317 3
67 318 10
67 319 3
67 321 4
67 322 3
67 323 5
67 324 2
67 325 2
67 326 5
67 327 4
67 328 5
67 329 3
67 330 10
67 331 2
67 332 4
67 333 2
67 334 2
67 335 7
67 336 7
67 337 5
67 338 4
67 339 5
67 340 10
67 341 9
67 344 10
67 345 6
67 346 10
67 347 6
67 348 5
67 350 8
67 351 8
67 352 3
67 355 2
67 356 5
67 357 9
67 358 5
67 359 10
67 360 5
67 361 5
67 363 4
67 365 10
67 366 6
67 368 8
67 370 5
67 371 8
67 372 8
67 374 2
67 375 2
67 376 6
67 377 10
67 378 8
67 379 4
67 380 7
67 381 4
67 382 9
67 383 4
67 384 5
67 385 8
67 386 7
67 387 6
67 388 10
67 389 7
67 390 5
67 391 7
67 392 7
67 393 4
67 394 9
67 395 10
67 396 3
67 397 2
67 398 6
67 399 2
67 401 7
67 402 2
67 403 5
67 404 4
67 406 9
67 407 9
67 408 7
67 410 7
67 411 10
67 412 6
67 413 2
67 414 9
67 415 5
67 416 9
67 418 4
67 420 3
67 421 10
67 422 9
67 423 5
67 425 7
67 426 6
67 428 10
67 429 8
67 430 6
67 432 5
67 433 8
67 434 10
67 435 10
67 437 5
67 438 10
67 439 8
67 440 5
67 442 4
67 443 7
67 444 5
67 446 5
67 447 2
67 448 4
67 450 9
67 452 6
67 453 2
67 454 2
67 455 2
67 456 4
67 457 8
67 458 4
67 459 5
67 461 8
67 462 3
67 463 4
67 464 2
67 465 5
67 466 6
67 467 9
67 468 2
67 470 7
67 472 10
67 473 6
67 476 5
67 477 4
67 478 5
67 479 5
67 480 5
67 481 7
67 482 3
67 483 5
67 484 3
67 485 2
67 486 7
67 487 10
67 488 2
67 489 3
67 490 8
67 491 4
67 492 4
67 493 5
67 494 7
67 495 4
67 496 6
67 497 9
67 498 6
67 499 5
67 500 8
67 501 6
67 502 10
67 503 10
67 504 10
67 505 6
67 506 8
67 507 10
67 508 4
67 509 3
67 510 10
67 511 3
67 512 4
67 513 10
67 514 3
67 515 10
67 516 6
67 517 10
67 518 5
67 519 10
67 520 9
67 521 7
67 522 10
67 523 3
67 524 4
67 525 8
67 526 6
67 527 5
67 528 6
67 529 7
67 530 7
67 531 7
67 532 7
67 533 9
67 534 7
67 535 3
67 536 4
67 537 6
67 538 5
67 539 2
67 540 3
67 541 10
67 542 10
67 543 2
67 544 9
67 545 8
67 546 10
67 547 10
67 548 3
67 549 7
67 550 9
67 551 2
67 552 3
67 553 6
67 554 10
67 555 2
67 556 6
67 557 9
67 558 6
67 559 3
67 560 2
67 561 3
67 562 3
67 563 8
67 564 6
67 565 4
67 566 8
67 567 8
67 568 5
67 569 3
67 570 2
67 571 10
67 572 7
67 573 6
67 574 4
67 575 7
67 576 4
67 577 8
67 579 5
67 580 7
67 587 10
67 589 2
67 590 2
67 591 8
68 85 5
68 86 3
68 87 10
68 88 10
68 89 3
68 90 7
68 91 9
68 92 6
68 93 10
68 94 9
68 95 8
68 96 5
68 97 7
68 98 6
68 99 8
68 100 5
68 101 7
68 102 2
68 103 10
68 104 8
68 105 10
68 106 9
68 107 7
68 108 2
68 109 8
68 110 6
68 111 9
68 112 6
68 113 2
68 114 4
68 115 6
68 116 5
68 117 7
68 118 7
68 119 3
68 120 7
68 121 10
68 122 8
68 123 9
68 124 10
68 125 4
68 126 3
68 127 10
68 128 8
68 129 10
68 130 5
68 131 2
68 132 6
68 133 4
68 134 6
68 135 5
68 137 5
68 138 5
68 140 10
68 142 8
68 143 4
68 144 10
68 145 7
68 146 5
68 147 4
68 148 2
68 151 10
68 152 2
68 153 8
68 154 7
68 155 3
68 156 10
68 157 4
68 158 10
68 159 3
68 160 3
68 161 3
68 162 2
68 163 4
68 164 6
68 165 3
68 166 5
68 167 3
68 168 7
68 169 4
68 170 10
68 171 3
68 173 7
68 174 5
68 176 4
68 177 5
68 178 9
68 179 10
68 180 8
68 181 3
68 184 5
68 185 8
68 186 4
68 187 9
68 188 7
68 189 3
68 191 7
68 192 4
68 193 7
68 194 6
68 195 2
68 198 4
68 199 7
68 201 10
68 202 6
68 203 5
68 205 7
68 211 9
68 213 6
68 216 3
68 218 10
68 219 4
68 220 4
68 221 3
68 222 3
68 223 10
68 225 4
68 226 9
68 228 10
68 230 9
68 231 3
68 234 4
68 235 4
68 236 7
68 237 3
68 238 10
68 239 10
68 241 8
68 242 3
68 243 6
68 247 7
68 248 2
68 249 3
68 250 6
68 251 10
68 253 6
68 254 10
68 255 4
68 256 2
68 257 8
68 258 4
68 259 10
68 260 3
68 261 4
68 262 9
68 263 9
68 264 4
68 265 9
68 266 9
68 267 10
68 268 4
68 269 3
68 270 5
68 271 9
68 272 8
68 273 5
68 274 8
68 275 6
68 276 3
68 277 2
68 279 7
68 280 2
68 282 5
68 284 8
68 285 7
68 286 10
68 287 2
68 289 6
68 290 3
68 291 6
68 293 10
68 294 2
68 296 9
68 297 3
68 299 5
68 301 6
68 302 3
68 304 5
68 305 3
68 306 5
68 307 4
68 308 3
68 309 5
68 310 10
68 311 8
68 312 7
68 313 2
68 314 6
68 315 4
68 316 3
68 317 9
68 318 8
68 319 6
68 320 7
68 321 9
68 322 6
68 323 5
68 324 3
68 325 8
68 326 4
68 327 4
68 328 7
68 329 8
68 330 10
68 331 4
68 332 4
68 333 3
68 334 5
68 335 2
68 336 5
68 337 2
68 338 9
68 339 5
68 341 4
68 342 5
68 345 5
68 346 4
68 350 7
68 352 5
68 353 7
68 354 5
68 355 6
68 356 9
68 357 9
68 358 4
68 359 4
68 360 9
68 361 3
68 362 7
68 363 10
68 364 7
68 365 3
68 367 3
68 368 7
68 369 8
68 370 5
68 371 8
68 372 6
68 373 4
68 374 2
68 375 2
68 376 9
68 377 9
68 378 3
68 379 7
68 380 6
68 381 5
68 382 5
68 383 3
68 384 7
68 385 3
68 386 10
68 387 9
68 388 2
68 389 3
68 390 8
68 391 7
68 393 3
68 394 6
68 395 9
68 396 6
68 397 10
68 398 7
68 399 2
68 400 9
68 401 9
68 402 8
68 404 6
68 405 2
68 406 3
68 407 6
68 408 10
68 409 7
68 412 5
68 413 3
68 414 9
68 415 8
68 416 10
68 417 2
68 418 7
68 419 10
68 420 5
68 421 10
68 422 7
68 423 8
68 424 7
68 425 5
68 426 5
68 427 2
68 428 8
68 429 5
68 430 4
68 431 10
68 432 4
68 433 6
68 434 6
68 435 2
68 436 6
68 437 2
68 438 8
68 439 5
68 440 7
68 441 4
68 442 7
68 443 4
68 444 7
68 445 8
68 446 5
68 447 2
68 449 5
68 450 8
68 451 5
68 453 3
68 455 7
68 456 7
68 457 10
68 459 6
68 460 7
68 461 9
68 462 6
68 463 4
68 464 5
68 465 10
68 466 10
68 467 6
68 468 7
68 469 10
68 470 6
68 471 9
68 472 10
68 473 3
68 474 3
68 475 7
68 476 9
68 477 10
68 478 10
68 479 7
68 480 5
68 481 9
68 482 4
68 483 6
68 484 4
68 485 4
68 486 4
68 487 3
68 488 5
68 489 10
68 490 4
68 491 5
68 492 2
68 493 10
68 494 8
68 495 6
68 497 8
68 499 4
68 500 2
68 502 8
68 503 9
68 504 10
68 507 5
68 510 4
68 511 2
68 512 2
68 513 2
68 514 2
68 515 6
68 516 3
68 517 2
68 518 7
68 519 6
68 520 3
68 521 2
68 522 10
68 523 3
68 524 4
68 525 10
68 526 6
68 527 6
68 528 10
68 529 2
68 530 8
68 531 8
68 532 5
68 533 9
68 534 4
68 535 10
68 536 4
68 537 2
68 538 3
68 539 2
68 540 6
68 541 3
68 542 9
68 543 5
68 544 4
68 545 10
68 546 2
68 547 5
68 548 4
68 549 3
68 550 3
68 551 9
68 552 9
68 553 6
68 554 8
68 555 5
68 556 6
68 557 5
68 558 5
68 559 5
68 560 3
68 561 6
68 562 2
68 563 2
68 566 3
68 567 10
68 568 5
68 570 10
68 571 10
68 573 7
68 574 9
68 577 4
68 578 4
68 579 3
68 581 2
68 582 9
68 583 6
68 584 3
68 585 3
68 586 3
68 588 10
68 589 4
68 590 3
68 591 6
68 592 6
68 593 9
68 594 3
69 85 4
69 86 8
69 87 6
69 88 8
69 89 2
69 90 4
69 91 2
69 92 9
69 93 3
69 94 6
69 95 2
69 96 9
69 97 2
69 98 3
69 99 3
69 100 4
69 101 7
69 102 4
69 103 3
69 104 3
69 105 9
69 106 10
69 107 3
69 108 7
69 109 7
69 110 9
69 111 6
69 112 8
69 113 6
69 114 7
69 115 6
69 116 10
69 117 5
69 118 6
69 119 4
69 120 5
69 121 2
69 122 4
69 123 6
69 124 5
69 125 6
69 126 10
69 127 6
69 128 2
69 129 9
69 130 5
69 131 7
69 132 7
69 133 5
69 134 6
69 135 4
69 136 7
69 137 8
69 142 4
69 143 4
69 144 9
69 145 10
69 146 8
69 147 7
69 148 9
69 149 7
69 150 8
69 151 10
69 152 9
69 153 3
69 154 2
69 155 3
69 156 5
69 157 9
69 158 2
69 159 8
69 160 5
69 161 9
69 162 2
69 163 5
69 164 4
69 165 6
69 166 2
69 167 5
69 168 9
69 169 6
69 170 3
69 172 10
69 173 8
69 174 5
69 175 7
69 177 6
69 178 4
69 179 9
69 180 9
69 181 5
69 184 6
69 185 5
69 186 8
69 188 3
69 192 7
69 193 4
69 194 3
69 195 10
69 196 5
69 197 2
69 199 4
69 201 6
69 202 10
69 204 2
69 205 3
69 206 8
69 209 7
69 210 2
69 211 7
69 212 7
69 216 4
69 218 7
69 219 8
69 220 10
69 222 6
69 223 10
69 224 9
69 225 5
69 226 6
69 227 4
69 228 2
69 229 6
69 230 2
69 231 3
69 232 9
69 233 9
69 234 2
69 235 2
69 238 10
69 240 7
69 241 8
69 242 9
69 243 9
69 244 7
69 245 8
69 247 5
69 248 6
69 250 6
69 251 7
69 252 10
69 253 6
69 254 9
69 255 4
69 256 7
69 257 10
69 258 8
69 259 5
69 260 6
69 261 8
69 262 3
69 263 3
69 264 5
69 265 7
69 266 7
69 267 2
69 268 10
69 269 2
69 270 6
69 271 2
69 273 6
69 275 9
69 277 9
69 278 9
69 280 4
69 281 3
69 282 9
69 283 7
69 284 6
69 287 6
69 288 9
69 289 10
69 290 2
69 292 5
69 293 8
69 296 3
69 298 9
69 301 5
69 302 8
69 303 8
69 304 10
69 306 2
69 307 8
69 308 2
69 309 4
69 310 6
69 311 7
69 312 8
69 313 3
69 314 3
69 315 9
69 316 4
69 317 8
69 318 9
69 319 8
69 320 3
69 321 10
69 322 5
69 323 7
69 324 5
69 325 8
69 326 7
69 327 4
69 328 4
69 329 6
69 330 10
69 331 3
69 332 3
69 333 9
69 334 6
69 335 8
69 336 6
69 337 9
69 338 4
69 339 7
69 341 5
69 342 3
69 343 9
69 344 10
69 345 10
69 346 7
69 347 3
69 348 5
69 349 6
69 350 3
69 351 5
69 353 9
69 354 5
69 356 4
69 357 9
69 358 5
69 359 10
69 360 3
69 361 7
69 362 3
69 363 3
69 364 4
69 365 3
69 366 10
69 367 8
69 368 9
69 369 9
69 370 2
69 371 7
69 373 4
69 374 10
69 375 10
69 376 7
69 377 10
69 378 5
69 379 5
69 380 3
69 381 7
69 382 2
69 383 3
69 384 5
69 385 4
69 386 2
69 387 9
69 388 8
69 389 7
69 390 4
69 391 5
69 393 2
69 394 2
69 396 7
69 397 10
69 398 8
69 399 4
69 400 7
69 401 3
69 402 8
69 404 4
69 405 7
69 406 6
69 407 5
69 408 8
69 409 9
69 410 5
69 411 5
69 413 8
69 415 4
69 416 7
69 417 3
69 418 7
69 420 9
69 421 8
69 423 5
69 424 4
69 425 5
69 426 10
69 427 3
69 428 2
69 429 10
69 430 3
69 431 3
69 432 9
69 433 8
69 434 9
69 435 8
69 436 2
69 437 5
69 438 7
69 439 2
69 440 10
69 441 4
69 442 7
69 443 2
69 445 2
69 446 10
69 448 8
69 449 5
69 450 8
69 451 6
69 452 3
69 454 3
69 455 2
69 457 7
69 458 6
69 459 9
69 460 2
69 461 3
69 462 9
69 463 6
69 464 2
69 465 4
69 466 2
69 467 4
69 468 4
69 469 3
69 470 3
69 471 9
69 472 10
69 473 8
69 474 4
69 475 9
69 476 10
69 477 6
69 478 9
69 479 8
69 480 8
69 481 8
69 482 3
69 483 6
69 484 8
69 485 7
69 486 10
69 487 8
69 488 4
69 489 8
69 490 8
69 491 4
69 492 9
69 493 3
69 494 6
69 498 10
69 500 5
69 501 6
69 502 10
69 503 7
69 504 10
69 506 4
69 508 5
69 509 3
69 510 8
69 511 8
69 512 4
69 513 3
69 514 2
69 515 4
69 516 5
69 517 10
69 518 4
69 519 2
69 520 4
69 521 7
69 522 2
69 523 4
69 524 9
69 525 8
69 526 7
69 527 5
69 528 5
69 529 8
69 530 5
69 531 2
69 532 3
69 533 6
69 534 10
69 535 3
69 536 9
69 537 10
69 538 8
69 539 10
69 540 5
69 541 3
69 542 7
69 543 10
69 544 4
69 545 3
69 546 7
69 547 6
69 548 4
69 549 8
69 550 4
69 551 8
69 552 4
69 553 7
69 554 10
69 555 5
69 556 9
69 557 8
69 558 7
69 559 9
69 560 5
69 561 4
69 562 7
69 563 2
69 564 4
69 565 4
69 566 10
69 567 5
69 568 3
69 569 6
69 570 6
69 571 7
69 572 10
69 573 10
69 574 9
69 575 3
69 576 8
69 577 8
69 579 10
69 581 7
69 583 9
69 585 7
69 588 6
69 589 8
69 590 6
69 592 5
69 593 3
70 85 9
70 86 10
70 87 7
70 88 6
70 89 2
70 90 7
70 91 6
70 92 3
70 93 7
70 94 6
70 95 9
70 96 5
70 97 2
70 98 4
70 99 9
70 100 2
70 101 7
70 102 3
70 103 2
70 104 4
70 105 7
70 106 2
70 107 2
70 108 9
70 109 8
70 110 10
70 111 3
70 112 10
70 113 9
70 114 10
70 115 3
70 116 7
70 117 3
70 118 6
70 119 6
70 120 4
70 121 6
70 122 5
70 123 2
70 124 6
70 125 8
70 126 4
70 127 3
70 128 8
70 129 7
70 130 7
70 131 7
70 132 4
70 133 4
70 134 4
70 135 3
70 136 8
70 137 10
70 139 2
70 140 8
70 141 4
70 142 4
70 143 7
70 145 8
70 146 10
70 147 4
70 148 10
70 149 10
70 150 5
70 151 2
70 152 8
70 153 5
70 154 7
70 155 6
70 156 5
70 157 2
70 158 8
70 159 2
70 160 2
70 161 9
70 162 4
70 163 4
70 164 8
70 165 7
70 166 2
70 167 10
70 168 9
70 169 6
70 170 3
70 171 10
70 172 7
70 175 8
70 177 4
70 179 3
70 180 10
70 182 5
70 183 2
70 184 5
70 185 3
70 186 4
70 187 6
70 188 3
70 190 4
70 191 4
70 192 8
70 193 7
70 198 8
70 199 9
70 200 4
70 201 10
70 203 5
70 204 8
70 206 8
70 208 3
70 213 10
70 214 2
70 215 7
70 218 6
70 220 2
70 221 2
70 222 2
70 223 5
70 224 5
70 225 8
70 226 9
70 228 4
70 229 4
70 231 9
70 233 8
70 234 10
70 235 8
70 236 7
70 237 5
70 238 9
70 239 7
70 240 3
70 241 4
70 242 2
70 244 3
70 246 7
70 248 2
70 249 4
70 250 8
70 252 9
70 253 9
70 255 7
70 256 6
70 257 3
70 258 9
70 259 8
70 260 3
70 261 3
70 262 5
70 263 3
70 264 7
70 265 3
70 266 9
70 267 4
70 268 9
70 269 2
70 270 9
70 271 9
70 272 6
70 275 2
70 276 7
70 277 6
70 279 8
70 280 2
70 281 3
70 282 6
70 283 4
70 284 4
70 285 8
70 286 6
70 287 4
70 291 10
70 292 5
70 295 4
70 297 10
70 301 10
70 302 9
70 303 4
70 304 7
70 306 10
70 307 5
70 308 6
70 309 6
70 310 3
70 311 8
70 312 8
70 313 4
70 314 9
70 315 7
70 316 7
70 317 3
70 318 6
70 319 10
70 320 4
70 321 7
70 322 6
70 323 5
70 324 3
70 325 7
70 326 5
70 327 4
70 328 7
70 329 6
70 330 3
70 331 2
70 332 5
70 333 10
70 334 7
70 335 8
70 336 2
70 337 3
70 338 9
70 339 5
70 340 10
70 342 5
70 343 3
70 344 6
70 345 8
70 346 8
70 347 7
70 348 9
70 349 5
70 350 2
70 351 2
70 352 2
70 353 5
70 354 4
70 355 10
70 356 5
70 357 2
70 358 7
70 359 6
70 360 9
70 361 8
70 362 9
70 363 5
70 364 4
70 365 6
70 367 10
70 368 7
70 369 9
70 372 6
70 373 8
70 374 7
70 375 8
70 376 6
70 377 5
70 378 5
70 379 9
70 380 3
70 381 8
70 382 3
70 383 2
70 384 6
70 385 9
70 386 10
70 387 2
70 388 9
70 389 8
70 390 10
70 391 7
70 393 8
70 394 9
70 395 8
70 396 6
70 399 2
70 400 5
70 401 3
70 402 2
70 404 7
70 405 5
70 408 2
70 409 10
70 410 8
70 411 2
70 414 8
70 415 5
70 416 9
70 417 4
70 418 6
70 419 6
70 420 4
70 421 2
70 422 5
70 423 8
70 424 4
70 425 4
70 426 10
70 427 9
70 428 2
70 429 10
70 430 6
70 431 7
70 432 5
70 433 10
70 434 3
70 435 2
70 436 10
70 437 8
70 438 5
70 439 4
70 440 9
70 441 5
70 442 6
70 444 4
70 445 4
70 447 4
70 448 5
70 449 4
70 450 4
70 451 5
70 452 8
70 453 9
70 456 9
70 457 5
70 458 5
70 459 7
70 460 4
70 461 9
70 462 2
70 463 4
70 464 9
70 465 7
70 466 10
70 467 9
70 468 8
70 469 7
70 470 8
70 471 6
70 472 5
70 473 3
70 474 3
70 475 6
70 476 3
70 477 9
70 478 3
70 479 4
70 480 7
70 481 3
70 482 10
70 483 5
70 484 8
70 485 8
70 486 3
70 487 8
70 488 6
70 489 4
70 490 4
70 491 10
70 492 5
70 493 8
70 494 6
70 495 8
70 496 3
70 499 10
70 500 2
70 502 10
70 503 10
70 504 3
70 506 8
70 507 6
70 508 5
70 509 10
70 510 9
70 511 4
70 512 2
70 513 10
70 514 10
70 515 6
70 516 8
70 517 5
70 518 6
70 519 7
70 520 10
70 521 4
70 522 2
70 523 5
70 524 7
70 525 7
70 526 4
70 527 3
70 528 5
70 529 4
70 530 6
70 531 6
70 532 2
70 533 9
70 534 7
70 535 4
70 536 3
70 537 2
70 538 10
70 539 2
70 540 7
70 541 3
70 542 3
70 543 5
70 544 2
70 545 2
70 546 4
70 547 2
70 548 3
70 549 7
70 550 4
70 551 2
70 552 8
70 553 6
70 554 4
70 555 4
70 556 8
70 557 5
70 558 2
70 559 4
70 560 2
70 562 2
70 563 6
70 564 9
70 565 8
70 567 9
70 568 3
70 569 9
70 570 3
70 574 5
70 576 7
70 577 4
70 578 3
70 579 6
70 580 2
70 581 5
70 582 2
70 583 7
70 584 9
70 585 10
70 586 8
70 587 8
70 588 8
70 589 8
70 590 10
70 591 9
70 592 7
70 593 9
71 85 2
71 86 4
71 87 2
71 88 2
71 89 9
71 90 10
71 91 10
71 92 2
71 93 2
71 94 8
71 95 7
71 96 6
71 97 2
71 98 2
71 99 6
71 100 5
71 101 10
71 102 10
71 103 6
71 104 5
71 105 7
71 106 7
71 107 10
71 108 5
71 109 6
71 110 4
71 111 3
71 112 3
71 113 3
71 114 3
71 115 2
71 116 5
71 117 3
71 118 9
71 119 7
71 120 7
71 121 3
71 122 6
71 123 10
71 124 2
71 125 7
71 126 8
71 127 6
71 128 3
71 129 2
71 130 9
71 131 4
71 132 6
71 133 4
71 134 4
71 135 3
71 138 7
71 139 4
71 140 5
71 141 9
71 142 4
71 143 9
71 145 8
71 148 4
71 149 4
71 151 5
71 152 10
71 153 8
71 154 7
71 155 8
71 156 6
71 157 9
71 158 2
71 159 2
71 160 9
71 161 10
71 162 7
71 163 3
71 164 10
71 165 2
71 166 6
71 167 4
71 168 5
71 169 8
71 172 8
71 173 2
71 174 9
71 176 5
71 179 2
71 180 5
71 181 3
71 183 5
71 184 2
71 185 5
71 186 5
71 187 7
71 188 2
71 189 7
71 190 4
71 191 6
71 192 7
71 193 8
71 194 6
71 195 9
71 196 8
71 197 4
71 198 5
71 199 6
71 200 4
71 206 10
71 207 6
71 208 2
71 213 9
71 214 9
71 216 3
71 219 4
71 222 2
71 223 3
71 224 2
71 225 3
71 226 7
71 229 4
71 232 9
71 233 2
71 237 5
71 238 2
71 239 8
71 241 6
71 243 8
71 244 8
71 245 8
71 247 9
71 248 2
71 249 8
71 250 3
71 251 4
71 252 3
71 254 3
71 255 10
71 256 9
71 257 5
71 258 8
71 259 5
71 260 7
71 261 4
71 262 2
71 263 10
71 264 8
71 265 6
71 266 7
71 267 10
71 268 7
71 269 10
71 270 2
71 271 10
71 273 8
71 274 4
71 277 3
71 278 2
71 279 9
71 280 6
71 281 7
71 282 7
71 283 2
71 284 5
71 286 9
71 287 5
71 288 6
71 289 2
71 291 3
71 295 4
71 296 9
71 297 4
71 298 5
71 301 8
71 302 4
71 304 8
71 305 7
71 306 9
71 307 2
71 308 10
71 309 6
71 310 10
71 311 10
71 312 8
71 313 9
71 314 8
71 315 10
71 316 4
71 317 8
71 318 3
71 319 5
71 320 8
71 321 4
71 322 6
71 323 2
71 324 7
71 325 10
71 326 7
71 327 7
71 328 2
71 329 4
71 330 4
71 331 7
71 332 9
71 333 10
71 334 9
71 335 8
71 336 9
71 337 2
71 338 8
71 339 10
71 340 7
71 341 10
71 342 4
71 343 8
71 344 9
71 345 6
71 347 6
71 348 8
71 349 6
71 350 3
71 351 2
71 352 2
71 353 6
71 354 6
71 356 2
71 358 3
71 359 6
71 360 3
71 362 2
71 363 5
71 365 7
71 366 5
71 368 2
71 369 3
71 370 6
71 372 6
71 374 2
71 375 7
71 376 4
71 377 8
71 378 2
71 379 6
71 380 8
71 381 2
71 382 9
71 383 10
71 384 7
71 385 6
71 386 6
71 387 8
71 388 6
71 389 10
71 390 7
71 391 5
71 394 10
71 396 2
71 397 3
71 398 5
71 399 8
71 400 9
71 402 7
71 403 9
71 404 4
71 405 9
71 406 7
71 407 3
71 408 8
71 410 10
71 411 8
71 412 2
71 413 8
71 414 2
71 415 4
71 416 4
71 417 10
71 419 3
71 420 3
71 421 2
71 423 2
71 424 8
71 425 4
71 426 3
71 427 7
71 428 10
71 429 3
71 430 8
71 431 10
71 432 7
71 433 4
71 434 3
71 435 9
71 436 3
71 437 9
71 438 8
71 439 3
71 440 4
71 441 4
71 442 4
71 443 5
71 445 5
71 446 5
71 448 8
71 449 9
71 450 8
71 451 8
71 452 9
71 453 2
71 455 2
71 456 8
71 457 6
71 458 10
71 459 4
71 460 7
71 461 4
71 462 5
71 463 8
71 464 4
71 465 8
71 466 2
71 467 4
71 468 9
71 469 2
71 470 8
71 471 7
71 472 2
71 473 6
71 474 6
71 475 4
71 476 8
71 477 3
71 478 3
71 479 6
71 480 8
71 481 2
71 482 8
71 483 10
71 484 6
71 485 8
71 486 6
71 487 4
71 488 2
71 489 5
71 490 3
71 491 3
71 492 8
71 493 8
71 494 2
71 496 8
71 497 4
71 498 7
71 499 8
71 500 8
71 501 9
71 502 6
71 503 9
71 504 4
71 506 9
71 507 8
71 508 10
71 510 10
71 511 9
71 512 5
71 513 10
71 514 4
71 515 9
71 516 9
71 517 2
71 518 6
71 519 2
71 520 4
71 521 6
71 522 6
71 523 4
71 524 6
71 525 7
71 526 4
71 527 4
71 528 3
71 529 6
71 530 4
71 531 9
71 532 3
71 533 9
71 534 10
71 535 9
71 536 8
71 537 4
71 538 2
71 539 4
71 540 3
71 541 3
71 542 7
71 543 4
71 544 4
71 545 7
71 546 9
71 547 9
71 548 9
71 549 2
71 550 9
71 551 5
71 552 4
71 553 6
71 554 6
71 555 8
71 556 7
71 557 5
71 558 5
71 559 7
71 560 3
71 562 2
71 564 7
71 565 6
71 566 8
71 567 9
71 568 10
71 569 6
71 570 4
71 571 6
71 572 10
71 574 7
71 575 6
71 577 2
71 578 6
71 579 3
71 580 7
71 581 9
71 582 8
71 583 4
71 584 5
71 586 2
71 588 7
71 589 8
71 590 5
71 592 5
71 593 4
72 85 7
72 86 2
72 87 7
72 88 5
72 89 7
72 90 4
72 91 9
72 92 2
72 93 3
72 94 8
72 95 7
72 96 9
72 97 4
72 98 4
72 99 2
72 100 6
72 101 9
72 102 2
72 103 10
72 104 3
72 105 6
72 106 3
72 107 3
72 108 10
72 109 7
72 110 6
72 111 9
72 112 7
72 113 5
72 114 6
72 115 5
72 116 6
72 117 6
72 118 5
72 119 4
72 120 2
72 121 4
72 122 3
72 123 6
72 124 2
72 125 2
72 126 2
72 127 4
72 128 9
72 129 5
72 130 7
72 131 4
72 132 8
72 133 2
72 134 10
72 135 3
72 136 2
72 137 2
72 139 3
72 141 4
72 142 3
72 143 7
72 144 7
72 145 6
72 146 8
72 147 5
72 148 2
72 149 7
72 151 10
72 152 5
72 153 4
72 154 3
72 155 3
72 156 10
72 157 3
72 158 5
72 159 2
72 160 5
72 161 10
72 162 8
72 163 7
72 164 6
72 165 5
72 166 2
72 167 9
72 168 4
72 169 9
72 170 7
72 172 7
72 173 10
72 177 4
72 178 9
72 179 4
72 180 9
72 181 3
72 182 7
72 183 6
72 186 4
72 187 9
72 188 2
72 190 8
72 191 2
72 192 5
72 193 2
72 195 3
72 196 5
72 197 6
72 199 7
72 200 3
72 202 2
72 203 8
72 204 10
72 206 4
72 208 3
72 210 4
72 212 10
72 215 9
72 217 5
72 219 10
72 221 5
72 222 8
72 223 6
72 225 7
72 226 2
72 227 3
72 228 4
72 229 4
72 230 3
72 231 7
72 232 10
72 234 10
72 235 10
72 236 2
72 237 8
72 239 2
72 240 8
72 241 2
72 243 8
72 244 5
72 245 6
72 246 2
72 247 4
72 249 2
72 251 10
72 252 4
72 253 4
72 254 5
72 255 8
72 256 2
72 257 7
72 258 8
72 259 2
72 260 9
72 261 3
72 262 9
72 263 5
72 264 4
72 265 4
72 266 10
72 267 10
72 268 9
72 269 3
72 270 9
72 271 7
72 272 7
72 273 2
72 274 6
72 275 7
72 277 7
72 280 9
72 281 4
72 282 5
72 283 8
72 284 7
72 286 7
72 288 2
72 289 5
72 290 10
72 291 2
72 292 2
72 293 10
72 294 6
72 298 4
72 300 7
72 302 3
72 306 5
72 307 4
72 308 2
72 309 4
72 310 2
72 311 4
72 312 2
72 313 3
72 314 9
72 315 8
72 316 10
72 317 2
72 318 7
72 319 10
72 320 2
72 321 10
72 322 7
72 323 6
72 324 2
72 325 5
72 326 2
72 327 2
72 328 5
72 329 4
72 330 10
72 331 9
