10879 39994
1981 4184 5
1981 4628 6
1981 5201 6
1981 10445 2
1982 650 3
1982 723 6
1982 4403 5
1982 5224 9
1982 6329 3
1983 650 10
1983 1381 7
1983 2094 7
1983 2102 3
1983 2438 10
1983 2612 9
1984 650 10
1984 1543 10
1984 3302 9
1984 6405 10
1984 6736 3
1985 543 10
1985 1552 8
1985 2518 6
1985 2542 7
1985 4057 2
1985 6283 9
1985 7349 3
1985 8443 10
1985 8833 5
1985 9302 5
1986 543 10
1987 543 2
1987 8905 3
1987 9746 6
1988 654 3
1988 841 7
1988 2419 2
1988 4349 5
1988 4752 5
1988 4800 3
1988 10449 2
1988 10739 8
1989 654 5
1989 1893 5
1990 654 6
1991 654 8
1992 654 8
1992 2238 8
1993 654 3
1993 2855 5
1993 9080 8
1994 654 3
1994 1824 6
1994 10306 5
1995 657 10
1995 1244 4
1995 8654 8
1996 657 10
1996 1614 3
1996 1756 4
1996 1764 2
1996 3433 3
1996 4862 10
1996 9753 8
1997 657 9
1997 928 7
1997 1042 7
1997 1354 8
1997 7112 3
1997 8308 10
1998 657 2
1998 1361 10
1998 1380 7
1998 2543 3
1998 2602 9
1998 4064 2
1999 657 2
1999 1551 3
2000 657 5
2001 660 10
2002 133 5
2002 660 10
2002 826 9
2002 1642 2
2002 2662 10
2002 5900 6
2002 6607 7
2002 7739 6
2002 8167 10
2003 660 8
2004 660 10
2004 2637 6
2005 660 10
2005 1971 5
2005 4147 5
2005 10489 7
2006 660 2
2006 6823 7
2006 7672 8
2006 8253 10
2006 8484 10
2006 8557 5
2007 660 3
2007 671 3
2007 2083 4
2007 2346 4
2007 5310 7
2007 6014 5
2007 6450 9
2007 8967 2
2008 648 9
2009 648 4
2009 10008 6
2010 648 6
2010 1938 2
2010 2818 7
2010 3805 5
2010 4648 5
2010 7926 4
2010 9018 5
2010 9264 5
2011 648 2
2011 1552 6
2011 1614 5
2011 3109 2
2011 4909 5
2011 5075 5
2011 5698 10
2011 6168 4
2011 7388 5
2011 8513 5
2012 648 7
2013 636 6
2013 744 3
2013 1057 3
2014 656 7
2014 716 5
2015 668 9
2015 669 6
2015 850 7
2016 668 9
2016 2400 6
2016 10252 7
2017 668 6
2017 1663 3
2017 3357 10
2017 4868 4
2017 5837 10
2017 5911 4
2017 9314 7
2018 668 5
2018 698 7
2018 1065 6
2018 2409 3
2018 3098 3
2018 3427 7
2018 3927 9
2018 5497 3
2018 6041 6
2018 6250 5
2018 6256 8
2018 6774 7
2018 8197 10
2018 8573 4
2018 8944 7
2018 8956 8
2018 9267 10
2018 9839 3
2018 9987 4
2019 668 10
2020 668 4
2020 4700 6
2021 668 10
2021 7461 7
2021 9304 6
2022 668 6
2022 669 5
2022 1076 6
2022 2280 8
2022 8762 10
2022 10484 3
2023 671 10
2024 671 4
2024 3109 5
2024 8385 4
2025 671 3
2026 671 8
2026 2017 3
2026 3687 2
2026 7826 3
2026 9400 7
2027 671 7
2028 671 9
2028 1112 3
2028 1488 6
2028 2600 8
2028 4000 7
2028 5726 10
2028 8265 4
2028 10593 10
2029 671 10
2029 2027 5
2029 2080 7
2029 4194 3
2029 7089 4
2029 7528 6
2030 673 10
2030 3356 7
2031 673 3
2031 1902 8
2031 2343 7
2031 8482 2
2032 673 5
2033 673 6
2033 2651 10
2033 3093 3
2034 673 10
2034 1184 6
2034 1905 9
2034 3170 5
2034 3400 2
2034 4149 7
2034 5800 9
2034 6688 2
2034 9083 2
2035 673 8
2036 673 7
2037 674 4
2037 870 10
2037 2079 7
2037 2221 6
2037 3969 3
2037 5284 3
2037 6512 7
2037 7485 9
2038 674 7
2039 674 7
2039 1421 10
2039 3970 3
2040 674 3
2040 2206 6
2041 674 9
2042 674 3
2042 1401 5
2042 3265 8
2042 9996 4
2043 674 2
2043 1070 8
2043 10489 5
2044 674 5
2044 1079 4
2044 4955 7
2044 7400 2
2044 10327 9
2045 676 10
2045 1306 5
2045 2915 10
2046 675 4
2047 675 5
2048 675 9
2048 2293 8
2048 4279 8
2048 4309 10
2048 5119 5
2048 6643 6
2048 7902 2
2049 675 10
2049 922 6
2050 669 5
2050 768 10
2050 1604 4
2050 3245 9
2051 669 9
2051 2851 4
2051 3427 8
2051 5096 3
2052 683 8
2052 1086 9
2052 9302 10
2053 683 5
2053 1356 7
2053 1455 4
2053 1655 2
2053 2975 3
2053 4194 3
2053 5258 4
2053 6643 3
2053 8257 8
2053 8279 10
2053 9073 5
2054 683 3
2054 714 3
2055 683 5
2055 1698 7
2056 683 3
2056 1381 10
2057 683 9
2057 1605 8
2057 10466 7
2058 683 6
2058 1356 10
2058 1455 6
2058 2212 4
2058 2654 10
2058 5161 5
2058 9895 3
2059 683 10
2059 1274 10
2060 684 5
2060 1054 8
2060 3013 4
2060 6577 7
2060 9130 5
2060 9264 6
2061 684 5
2061 2448 10
2062 684 10
2062 2902 8
2062 3164 9
2062 7412 4
2062 7837 9
2062 9092 2
2062 10306 9
2062 10748 6
2063 684 9
2064 684 10
2064 1252 10
2064 1626 10
2064 3274 10
2064 4493 6
2064 4834 10
2064 7606 10
2064 8916 2
2064 9723 3
2065 684 8
2065 9646 2
2066 684 3
2066 2389 2
2066 3441 5
2066 4713 5
2066 6362 10
2067 684 10
2067 721 5
2067 3903 10
2067 10587 2
2067 10626 2
2068 684 9
2068 2066 6
2068 3164 10
2068 3565 5
2068 3936 6
2068 4534 3
2068 8619 8
2068 10574 8
2069 678 9
2069 1065 3
2069 1274 4
2069 1392 7
2069 1518 7
2070 678 4
2070 1135 8
2070 1274 3
2070 4467 2
2071 263 3
2071 678 7
2071 967 6
2072 678 2
2072 821 6
2072 1963 7
2073 678 6
2073 2531 9
2074 678 9
2074 2304 3
2074 2828 3
2074 5372 7
2074 5941 7
2074 6053 8
2074 7021 5
2074 7522 9
2074 9134 4
2074 9614 10
2075 678 3
2075 988 8
2075 2550 2
2075 3158 10
2075 3555 7
2075 6392 2
2075 6834 7
2075 9011 2
2075 9849 5
2075 9877 2
2076 678 5
2076 1157 4
2076 3251 9
2076 3523 3
2077 678 7
2078 688 4
2078 1274 6
2078 7738 10
2078 8728 8
2078 10557 7
2079 688 7
2079 3697 8
2079 4395 3
2080 688 2
2081 688 5
2081 5456 8
2082 688 4
2082 5998 5
2082 10446 5
2083 688 8
2083 5772 4
2084 688 5
2085 688 4
2085 3485 9
2085 4166 8
2086 685 2
2086 1675 6
2086 2091 7
2086 2119 8
2086 3212 8
2086 4326 5
2086 5673 6
2086 9724 8
2087 685 7
2087 2091 10
2087 3212 5
2087 4326 2
2087 4479 2
2087 5145 5
2087 5570 2
2087 6143 9
2087 10245 2
2087 10391 7
2088 685 2
2088 1604 9
2088 2091 8
2088 3494 7
2088 4326 8
2088 4479 9
2088 4972 7
2088 5191 10
2088 5329 8
2088 6847 9
2088 9244 4
2089 685 2
2089 946 2
2089 2091 10
2089 3212 9
2089 4326 8
2089 8709 10
2089 8832 8
2089 9724 7
2089 9909 10
2090 685 8
2090 1489 5
2090 3257 4
2090 3411 8
2090 4987 5
2090 7259 2
2090 8268 6
2090 8829 5
2090 9674 4
2091 685 6
2091 723 2
2091 886 2
2091 1458 6
2091 1669 4
2091 1993 4
2091 2280 8
2091 3900 5
2091 4148 10
2091 4232 6
2091 4276 7
2091 4666 8
2091 5003 9
2091 5173 8
2091 5238 2
2091 6983 5
2092 685 6
2092 7202 9
2092 10115 5
2092 10437 3
2093 685 9
2093 1646 9
2094 685 4
2094 702 8
2094 2789 8
2094 4086 9
2094 7038 2
2095 685 3
2096 692 4
2096 920 8
2096 1017 10
2096 1670 7
2096 1850 7
2096 2191 6
2096 2440 6
2096 3380 7
2096 3443 4
2096 4534 5
2096 4641 2
2096 5082 6
2096 5233 8
2096 5765 5
2096 6244 3
2096 6276 9
2096 6303 6
2096 6586 3
2096 6843 10
2096 7035 8
2096 7137 2
2096 7325 3
2096 7435 8
2096 7494 7
2096 8552 10
2096 9151 2
2096 9881 7
2096 10149 9
2096 10345 3
2096 10530 9
2096 10546 3
2096 10580 6
2097 692 4
2097 1585 9
2097 3127 8
2097 3716 7
2097 8279 3
2098 693 7
2098 753 10
2098 7148 8
2098 7884 2
2099 693 5
2100 693 6
2100 1382 9
2101 693 2
2102 693 7
2102 1382 10
2102 2324 4
2102 2953 2
2102 8557 9
2103 693 5
2104 693 9
2105 693 4
2106 691 4
2107 691 5
2107 5181 6
2107 6299 2
2107 8962 7
2107 9544 6
2107 9998 5
2107 10231 5
2108 691 5
2108 6567 8
2108 6821 10
2108 9746 5
2109 691 7
2109 791 8
2110 691 7
2111 691 6
2111 10019 2
2111 10507 8
2112 691 5
2112 2989 8
2112 3245 2
2112 4382 4
2112 6515 2
2112 7203 6
2112 8342 8
2112 10334 3
2112 10844 6
2113 696 6
2113 2779 3
2113 2823 6
2113 3537 10
2113 4989 9
2113 5150 10
2114 696 7
2115 696 9
2115 2257 8
2115 3109 4
2115 4140 5
2115 7585 5
2115 8869 9
2115 9193 3
2116 696 3
2116 3009 5
2116 3542 7
2116 4223 9
2116 7602 9
2116 7661 8
2116 7888 9
2117 696 8
2117 719 6
2117 987 4
2117 3740 2
2118 696 2
2119 696 7
2119 1883 3
2119 7483 9
2119 8558 5
2119 9476 4
2119 9880 8
2120 696 9
2121 699 8
2121 760 4
2122 263 4
2122 699 9
2123 699 4
2123 6190 8
2123 7732 4
2123 7894 9
2123 8064 4
2123 9405 8
2123 10619 4
2124 699 3
2124 1633 5
2124 8821 2
2124 8978 7
2125 699 2
2125 3901 4
2125 5161 7
2125 5297 9
2125 7898 6
2126 699 4
2127 699 7
2127 706 3
2127 1123 2
2127 1633 6
2127 1837 4
2127 2040 8
2127 6112 8
2127 7703 2
2127 8634 6
2128 699 10
2128 2336 7
2128 2912 10
2128 3139 3
2128 6444 8
2128 10365 8
2129 703 3
2130 703 8
2130 2995 2
2131 703 9
2131 4067 10
2131 7222 6
2131 7409 5
2131 9004 2
2132 703 8
2132 1285 4
2132 6017 3
2132 6794 3
2132 9834 5
2132 10443 4
2133 703 2
2133 1025 9
2133 4988 2
2133 5168 7
2133 5779 9
2134 703 7
2135 703 7
2135 4385 5
2136 703 5
2137 704 5
2137 1128 10
2137 1504 3
2137 5863 7
2137 10269 8
2138 704 4
2138 4711 4
2138 8532 6
2139 704 4
2140 705 2
2140 971 9
2140 4064 3
2140 4299 10
2140 4746 4
2140 5060 10
2140 7724 8
2140 8154 5
2141 705 10
2141 4102 8
2141 4462 5
2141 6142 7
2141 8337 9
2141 9634 5
2142 705 4
2142 4030 2
2142 6676 5
2142 7264 5
2142 9022 7
2143 705 3
2143 1105 9
2143 4249 5
2143 6001 6
2143 6542 7
2143 6586 6
2143 10715 10
2144 706 7
2144 1353 2
2144 1646 5
2144 3923 8
2144 7412 6
2144 7706 9
2144 9288 7
2144 9525 5
2144 10079 3
2145 706 7
2145 1504 3
2145 1640 9
2145 2395 10
2145 2639 9
2145 2965 3
2145 7413 5
2145 7995 7
2145 8649 5
2145 8953 7
2146 706 8
2146 6984 8
2146 7934 3
2146 10445 2
2146 10607 4
2147 706 3
2147 2026 4
2148 706 9
2149 706 6
2150 706 7
2150 1691 8
2151 706 6
2151 2261 2
2151 4980 8
2151 6444 4
2151 6891 2
2151 6926 4
2151 6986 9
2151 7438 9
2151 9946 9
2151 10663 7
2152 593 6
2152 2504 5
2152 6508 3
2152 7019 3
2152 9158 2
2152 9418 6
2152 9475 7
2152 9510 3
2153 708 6
2153 3055 8
2153 3161 3
2153 3418 8
2153 3989 9
2153 4033 4
2154 708 3
2154 2856 10
2154 2980 8
2154 3021 5
2154 4085 3
2154 4097 7
2154 4147 5
2154 4388 2
2154 4806 10
2154 4957 2
2154 6255 10
2154 6844 8
2155 708 4
2155 3636 10
2155 4277 7
2156 708 4
2156 811 2
2156 983 5
2156 1050 9
2156 1942 2
2157 708 10
2157 830 7
2157 1354 2
2157 3247 3
2157 5144 10
2157 5148 6
2157 5224 5
2157 8019 9
2157 8677 9
2157 8880 7
2158 708 3
2159 708 2
2159 3676 9
2159 3986 3
2159 4779 6
2160 708 7
2160 2262 3
2160 7973 6
2160 8994 5
2161 708 6
2161 1042 8
2162 713 3
2162 4046 5
2162 7102 4
2162 10480 7
2163 713 5
2163 4382 5
2164 713 4
2165 713 9
2165 4223 3
2165 5617 6
2165 5754 2
2165 9456 4
2165 10746 7
2166 709 7
2166 1458 3
2166 3197 10
2166 3330 3
2166 3947 7
2166 4609 4
2166 4687 9
2166 7565 8
2166 8704 9
2167 709 5
2167 8875 8
2168 709 5
2168 916 8
2168 943 5
2169 709 4
2169 890 10
2169 2128 5
2169 3126 3
2169 3336 8
2169 3441 4
2169 3689 9
2169 5215 3
2169 5429 3
2169 5517 2
2169 5629 10
2169 7606 5
2169 8218 7
2169 8585 3
2169 8868 6
2169 9206 6
2169 9723 2
2169 10183 5
2169 10563 5
2169 10607 8
2170 709 2
2170 1315 10
2170 5636 8
2170 6303 4
2170 7428 10
2171 709 10
2172 714 5
2173 714 7
2173 5615 4
2173 6058 8
2173 7244 10
2174 714 6
2174 2927 10
2174 3909 2
2175 714 2
2175 3106 10
2175 5416 6
2175 6042 8
2176 716 9
2176 931 6
2176 1158 3
2176 2416 4
2176 9813 6
2176 10378 5
2176 10848 8
2177 716 6
2177 864 2
2177 1191 6
2177 2989 8
2177 5161 8
2177 6297 6
2177 6905 3
2177 7710 10
2177 7754 7
2178 716 4
2178 2103 6
2178 3078 8
2178 8292 3
2179 717 9
2179 1542 10
2179 2191 7
2179 3080 6
2179 3153 3
2179 3291 2
2179 3667 10
2179 3769 6
2179 3781 2
2179 4262 8
2179 4342 5
2179 4519 8
2179 5223 4
2180 717 2
2180 7413 9
2181 717 6
2181 791 10
2181 2268 3
2181 2620 7
2181 3193 8
2181 3694 9
2181 4467 10
2181 5516 7
2181 5979 2
2181 7361 4
2181 8670 9
2181 9235 10
2182 717 8
2182 2324 6
2182 2419 4
2182 6853 10
2182 9877 4
2182 9924 3
2182 10145 10
2183 717 8
2184 717 6
2184 8950 3
2185 719 4
2186 719 9
2186 774 10
2186 1791 4
2186 2996 7
2186 3387 5
2186 3815 6
2186 3986 10
2186 3987 10
2186 5844 10
2186 7015 3
2186 7980 3
2187 719 2
2188 721 9
2188 1135 7
2188 1367 9
2188 2458 4
2188 3863 4
2188 4364 7
2188 4784 4
2188 7309 8
2188 7733 5
2188 8351 2
2188 9803 2
2188 10264 9
2188 10555 8
2189 721 10
2190 721 7
2190 2367 3
2190 3285 4
2190 3903 4
2190 5185 10
2190 5819 5
2190 7002 3
2191 721 4
2191 1691 6
2191 2011 2
2191 2137 6
2191 3127 10
2191 4936 4
2192 721 9
2192 1130 8
2192 1197 2
2192 1736 8
2192 3618 10
2192 4033 7
2192 8929 6
2192 10381 5
2193 721 7
2193 1400 2
2193 2165 2
2193 3923 3
2193 4355 3
2193 4631 10
2194 721 2
2194 9200 4
2194 10503 6
2195 722 2
2195 1359 6
2195 1430 6
2195 1887 8
2195 2166 4
2195 2408 8
2195 2443 8
2195 2628 3
2195 2862 7
2195 3020 7
2195 3154 7
2195 3178 4
2195 3191 4
2195 3699 5
2195 3831 2
2195 3949 2
2195 5722 7
2195 5838 9
2195 5932 5
2195 5942 10
2195 6083 4
2195 6750 2
2195 8694 6
2195 8962 10
2195 9608 9
2195 10132 2
2195 10314 8
2195 10501 5
2196 722 3
2196 1223 8
2196 1814 3
2196 2143 2
2196 2166 5
2196 2408 6
2196 2628 9
2196 2809 4
2196 3020 10
2196 3046 10
2196 3154 5
2196 3178 6
2196 3191 7
2196 3614 3
2196 3629 2
2196 3699 3
2196 3831 2
2196 3949 3
2196 4530 10
2196 4867 8
2196 5342 10
2196 5347 8
2196 5722 9
2196 5932 4
2196 6083 10
2196 6750 7
2197 722 7
2197 2166 5
2197 2408 8
2197 2443 6
2197 2628 10
2197 2862 9
2197 3020 6
2197 3035 6
2197 3154 9
2197 3178 9
2197 3629 9
2197 3699 6
2197 3831 2
2197 3949 4
2197 4369 5
2197 4584 10
2197 4720 5
2197 5156 10
2197 5241 8
2197 5447 5
2197 5553 7
2197 5722 8
2197 5885 10
2197 5932 8
2197 6083 2
2198 722 4
2198 1525 4
2198 1937 5
2198 2282 2
2198 5416 8
2198 6474 3
2198 6586 4
2198 9039 4
2198 9603 2
2199 723 5
2200 723 2
2200 7909 8
2201 723 2
2201 1884 5
2201 3479 3
2202 723 9
2202 2797 2
2202 3611 2
2202 4277 8
2203 723 8
2203 1313 7
2204 723 10
2204 790 3
2204 2863 4
2204 2902 7
2204 3880 9
2204 4585 7
2204 4928 7
2204 5236 9
2204 7299 5
2204 7692 8
2204 8821 2
2205 723 6
2205 2278 8
2206 723 5
2207 726 4
2207 5615 4
2207 6458 8
2207 8557 9
2208 726 9
2208 846 6
2208 856 2
2208 1281 5
2209 727 8
2209 9161 2
2210 727 6
2211 727 8
2211 1720 9
2211 2206 10
2211 2515 6
2211 4494 3
2211 5402 5
2211 5459 9
2211 7937 10
2211 8762 6
2211 8843 9
2211 10754 4
2212 727 3
2212 2314 3
2212 3139 10
2212 3179 2
2212 4499 5
2212 7126 6
2212 8033 2
2212 8178 7
2212 8320 5
2212 8384 3
2212 10578 6
2213 727 3
2213 2210 4
2213 2587 10
2213 5335 8
2213 6844 9
2213 8564 3
2213 8821 3
2214 729 5
2214 740 2
2215 729 4
2215 740 10
2215 4587 5
2215 5693 5
2215 8212 8
2215 8634 6
2215 9610 6
2215 9682 4
2215 9735 8
2216 729 8
2216 1809 8
2216 2124 3
2217 729 3
2217 740 10
2217 1300 10
2217 1614 9
2217 2674 3
2217 3028 6
2217 3193 4
2217 7542 2
2218 729 4
2219 729 5
2220 729 6
2220 2044 5
2220 2518 6
2220 2684 7
2221 728 9
2221 857 3
2221 1540 5
2221 2494 3
2221 2995 10
2221 3650 9
2221 3679 9
2221 3714 6
2221 5472 9
2221 5693 3
2221 7071 8
2222 728 7
2222 2721 3
2223 734 8
2223 3748 7
2223 3867 2
2223 5026 10
2223 5616 4
2223 8070 7
2223 8925 5
2223 9242 9
2223 9286 4
2224 738 9
2224 2506 7
2225 740 9
2226 281 10
2226 740 5
2226 1450 7
2226 2323 10
2226 2796 2
2226 3863 7
2226 4139 9
2226 4364 4
2226 4784 6
2226 7342 5
2227 604 7
2227 740 6
2227 1931 9
2227 3497 7
2228 740 9
2229 740 6
2229 849 8
2230 740 3
2230 2450 9
2230 2989 6
2230 5519 10
2230 5973 3
2230 7135 4
2230 7351 10
2230 7435 7
2230 9614 3
2230 10025 8
2231 744 7
2231 1643 6
2231 3503 6
2231 5450 3
2231 7228 4
2231 8265 10
2231 8611 7
2231 8951 7
2232 744 7
2232 1025 9
2232 1092 9
2232 2039 3
2232 2922 4
2232 3109 7
2232 4955 5
2232 5211 3
2233 744 3
2233 8756 4
2233 10766 2
2234 744 4
2234 1971 9
2234 5049 2
2234 6305 3
2234 7040 4
2235 744 5
2235 1021 5
2235 1330 9
2236 744 6
2236 1071 4
2236 1391 7
2236 2040 2
2236 2191 7
2236 7662 4
2236 8489 3
2237 642 2
2237 1763 9
2237 5702 10
2237 5800 2
2238 642 10
2238 5673 6
2238 7932 9
2238 10327 6
2239 642 3
2239 1050 3
2239 5080 9
2239 9720 5
2239 10069 6
2240 642 8
2240 1799 2
2240 3054 8
2240 3752 3
2240 5736 3
2240 6458 4
2241 642 3
2241 1775 4
2241 3546 10
2241 3781 8
2241 4643 10
2241 4819 7
2242 747 4
2242 10208 9
2242 10587 3
2243 748 7
2244 748 3
2244 1073 7
2244 2412 8
2244 4108 9
2244 4473 2
2244 5713 9
2244 7149 2
2245 748 10
2245 3063 8
2245 3769 3
2245 4744 10
2245 4765 9
2245 9606 2
2245 9702 6
2245 10843 8
2246 748 7
2246 4150 8
2247 748 5
2247 2412 4
2248 748 6
2248 821 5
2248 2254 8
2248 2677 5
2248 3281 7
2249 750 3
2249 1388 7
2250 750 8
2250 832 10
2250 2492 8
2250 3476 4
2250 6542 4
2250 9054 10
2250 9077 2
2251 750 6
2251 932 4
2251 2546 2
2251 5805 3
2251 6694 5
2251 7898 3
2251 8098 10
2251 8854 10
2252 750 10
2252 4353 7
2253 750 3
2254 750 9
2254 1851 10
2254 4627 6
2254 5804 5
2255 750 8
2255 2655 2
2256 750 7
2256 912 10
2256 2026 4
2257 754 4
2257 1092 8
2257 1101 3
2257 3455 6
2257 3473 2
2258 754 5
2258 1130 7
2258 3645 6
2258 6089 5
2258 8869 3
2259 754 3
2259 1380 8
2259 1655 6
2259 2579 7
2259 3738 6
2259 4289 6
2259 9565 8
2260 754 4
2260 844 10
2260 865 4
2260 2631 2
2260 2757 5
2260 4006 3
2260 8076 8
2260 10704 4
2261 754 7
2261 2976 2
2262 758 4
2262 1503 7
2262 2804 8
2262 4610 9
2262 4988 10
2263 758 6
2263 3223 3
2264 758 9
2264 1997 8
2265 762 7
2265 989 2
2265 1186 2
2265 1363 10
2265 1619 8
2265 2011 3
2265 2234 5
2265 2293 5
2265 2385 5
2265 2387 9
2265 2595 3
2265 3125 10
2265 3167 6
2265 3337 8
2265 3716 5
2265 4279 8
2265 4309 6
2265 5087 3
2265 5181 9
2265 5223 4
2265 5935 7
2265 5978 8
2265 6677 6
2265 6714 4
2265 7223 10
2265 7434 5
2265 7554 8
2265 7772 6
2265 7823 4
2265 8007 9
2265 8137 2
2265 9288 7
2265 9986 8
2265 10251 6
2265 10334 5
2265 10754 4
2266 762 5
2267 762 10
2267 3667 3
2267 10864 2
2268 762 5
2268 988 3
2268 1827 6
2268 2651 3
2268 3236 3
2268 3624 4
2268 3841 3
2268 3890 9
2268 4194 6
2268 4536 10
2268 5586 6
2268 6194 6
2268 7015 7
2268 10563 6
2268 10680 5
2269 762 9
2269 3897 8
2270 762 6
2270 6826 7
2270 10069 5
2270 10276 5
2271 763 9
2271 7499 3
2272 763 3
2272 1185 4
2272 1613 7
2272 2144 3
2272 2265 6
2272 4489 5
2272 5285 8
2272 7685 7
2272 8474 9
2272 8649 6
2272 9636 10
2273 763 8
2273 2416 9
2273 3773 4
2274 763 3
2274 862 5
2274 1094 3
2274 3134 7
2274 3761 2
2274 3773 5
2274 6075 5
2275 763 4
2275 1381 3
2275 1421 7
2275 2111 2
2275 2416 9
2275 2448 3
2275 2527 2
2276 753 3
2277 753 5
2278 753 6
2278 2734 8
2278 9707 4
2279 753 7
2279 2415 3
2279 2417 6
2279 3409 5
2279 4936 4
2280 753 3
2280 3156 8
2280 7611 5
2281 753 5
2281 842 2
2281 5423 5
2282 753 4
2282 4420 9
2283 765 7
2283 768 3
2283 1494 7
2283 3315 3
2283 3497 8
2283 4107 8
2283 5149 8
2283 5807 9
2283 6716 7
2283 8424 6
2283 9155 9
2283 10426 10
2284 765 3
2285 698 4
2285 765 7
2285 3274 10
2285 3334 7
2285 4057 5
2285 4464 2
2285 4524 6
2285 5622 2
2285 8201 2
2285 10797 5
2286 765 9
2287 766 5
2288 766 4
2288 3300 7
2288 4522 10
2288 4713 3
2288 7926 5
2288 8326 6
2288 8787 10
2289 766 6
2289 1224 10
2289 5240 10
2289 9543 8
2290 766 6
2290 1153 7
2290 1517 9
2290 2437 6
2290 3274 2
2290 4189 8
2290 5335 7
2290 6716 8
2290 7365 2
2290 9443 3
2290 9771 10
2291 768 3
2291 4903 9
2292 768 6
2292 1015 9
2292 8204 5
2292 8828 8
2293 768 9
2293 8299 9
2294 761 3
2295 761 3
2296 761 9
2297 776 6
2297 1409 5
2297 1959 8
2297 3058 6
2297 3782 3
2297 5447 7
2298 788 6
2298 1219 5
2298 1370 8
2298 3611 4
2298 3918 7
2299 788 3
2299 1061 3
2299 1525 9
2299 1551 3
2300 788 9
2300 1428 3
2300 4957 5
2300 6926 2
2300 9129 10
2300 9847 3
2300 9927 6
2300 10344 2
2301 788 6
2301 1456 5
2301 4759 2
2301 5287 7
2301 5744 5
2301 5871 4
2301 7690 9
2301 8528 9
2301 10601 6
2302 788 6
2303 788 2
2304 788 6
2304 1073 4
2304 2993 7
2305 788 6
2306 791 10
2306 9153 5
2307 791 9
2307 2367 5
2307 7639 2
2308 791 2
2308 1683 6
2308 3761 7
2309 791 8
2309 820 4
2309 1727 9
2309 3418 6
2309 4006 6
2309 6039 9
2310 791 10
2310 972 7
2310 1494 8
2310 3123 7
2310 5682 5
2310 5732 3
2310 6892 2
2311 791 2
2311 1839 6
2311 1919 8
2311 3923 6
2311 4197 9
2312 789 10
2312 3618 10
2312 6101 8
2313 789 4
2314 789 10
2314 3230 5
2315 789 6
2315 1003 9
2315 2286 3
2315 9134 7
2315 9440 9
2315 9633 3
2316 789 3
2316 3382 10
2316 3875 6
2316 6885 2
2316 6914 7
2316 8951 5
2317 789 7
2317 1308 2
2317 2663 10
2317 2865 4
2317 3382 4
2317 4224 7
2317 9490 3
2317 10376 4
2318 789 2
2318 1308 6
2318 2663 10
2318 3382 3
2318 6544 5
2318 7428 8
2319 789 3
2319 1590 10
2319 3170 6
2319 3382 10
2319 3411 2
2319 6184 3
2320 789 3
2320 1364 6
2320 1517 7
2320 1713 5
2320 1719 5
2320 2066 2
2320 2587 9
2320 2663 8
2320 2865 2
2320 3204 6
2320 4095 4
2320 5048 5
2320 5376 3
2320 6323 9
2320 7309 2
2320 7874 6
2320 7888 7
2320 8293 8
2320 9268 3
2320 9684 3
2320 10376 8
2321 790 5
2322 790 2
2323 790 5
2323 1048 8
2323 3066 7
2323 3453 5
2323 5804 6
2323 6039 4
2323 6222 8
2324 790 4
2324 6533 2
2324 6891 8
2325 792 7
2326 792 5
2326 2416 5
2326 7742 6
2327 792 9
2327 7529 10
2328 792 5
2328 2726 7
2329 792 2
2330 792 7
2331 792 2
2331 832 8
2331 1193 7
2331 1241 2
2331 2261 9
2331 3355 6
2331 3531 8
2331 4632 10
2331 5107 2
2331 7383 6
2331 8952 5
2332 794 10
2332 1219 8
2332 3088 9
2332 5512 6
2332 5954 9
2332 9940 6
2333 794 5
2333 967 7
2333 7102 6
2333 9166 10
2334 794 7
2335 794 2
2336 794 4
2336 1534 3
2336 2726 8
2337 794 8
2337 4401 3
2337 6425 3
2337 7040 3
2338 794 7
2338 1400 7
2338 2212 9
2338 7624 9
2338 8061 10
2338 9943 9
2339 794 10
2339 1151 8
2339 9542 6
2339 10532 5
2340 798 7
2340 1768 8
2340 2021 2
2340 3109 9
2340 3311 6
2340 6184 10
2341 448 4
2341 798 8
2341 1712 4
2341 2367 6
2341 5685 6
2341 6440 9
2341 6676 5
2341 8198 6
2341 10704 10
2341 10745 5
2342 798 6
2342 4108 5
2342 4212 9
2342 7741 4
2342 10753 2
2343 798 6
2343 1786 4
2343 2116 5
2343 2690 3
2343 3001 2
2343 3502 3
2343 3910 6
2343 5763 4
2344 798 8
2344 1348 5
2344 1884 2
2344 6299 4
2344 10700 8
2345 798 8
2345 2017 9
2345 3109 8
2345 3386 8
2345 6716 2
2346 811 9
2346 985 2
2346 1881 9
2346 2077 9
2346 3109 4
2346 3710 3
2346 4027 10
2347 811 9
2347 2458 2
2347 3586 6
2347 7554 4
2348 811 7
2348 2996 10
2348 3236 4
2349 811 10
2349 2079 6
2349 3802 8
2349 4057 5
2349 4226 4
2349 4855 9
2349 5663 2
2349 6008 8
2349 6248 4
2349 6382 6
2349 8953 8
2349 9380 4
2350 811 8
2350 2843 9
2350 3293 4
2350 5577 8
2350 6984 10
2350 7412 10
2350 8097 9
2351 816 10
2351 5860 3
2351 6850 2
2351 8489 4
2352 820 10
2353 820 4
2353 3485 2
2353 6542 3
2354 820 8
2354 837 9
2354 1354 7
2354 3765 3
2354 4205 2
2354 5909 5
2355 820 4
2355 1378 10
2355 4920 2
2356 820 9
2356 925 8
2356 3030 7
2356 4874 4
2357 820 4
2357 2412 10
