26518 65369
2675 2674 3
2675 2931 7
2675 13878 6
2675 18564 8
2675 20163 9
2676 153 3
2676 2674 8
2676 16800 4
2676 21402 6
2677 2674 3
2677 5891 10
2678 2674 6
2678 5256 2
2678 9328 3
2678 10074 8
2678 15104 8
2678 18317 8
2679 2246 2
2679 2674 2
2679 15432 3
2680 2674 5
2681 2674 7
2681 2839 3
2681 3880 8
2681 4092 9
2681 5376 10
2682 2533 6
2683 2533 2
2684 2533 8
2684 7230 7
2685 296 7
2685 804 2
2685 2533 4
2685 8353 9
2686 617 7
2686 2533 8
2686 8478 4
2687 2533 4
2687 9457 8
2688 1915 5
2688 2612 4
2688 6301 10
2688 7389 3
2688 11344 3
2688 15684 10
2689 101 10
2689 1915 8
2689 3400 2
2689 4180 5
2689 9906 5
2689 12553 10
2689 13024 5
2690 1915 10
2690 3599 3
2690 3743 10
2690 3744 10
2690 4360 4
2690 11344 3
2690 16553 6
2690 23049 4
2690 25895 10
2691 1915 6
2691 15129 3
2691 25895 2
2692 1915 9
2692 3743 5
2692 7389 9
2692 7936 5
2692 9290 7
2692 11344 3
2692 21508 8
2693 101 9
2693 1915 6
2693 4225 8
2693 4329 7
2693 4433 2
2693 5025 9
2693 10336 9
2693 10848 5
2693 10968 9
2693 17018 4
2693 20255 4
2693 23714 2
2694 1915 4
2694 2184 2
2694 3599 5
2694 11344 8
2694 15129 9
2695 1915 8
2696 1915 5
2696 3622 7
2697 1452 10
2698 1452 10
2699 1452 3
2700 1452 10
2700 25548 6
2701 1452 2
2701 4600 7
2702 1452 6
2703 1255 9
2703 1452 2
2703 2198 6
2703 4320 4
2703 5141 3
2703 11678 5
2703 12578 3
2703 15938 7
2703 22223 9
2704 1452 3
2704 2246 3
2704 6880 9
2704 19828 10
2704 25132 7
2704 26382 5
2705 2054 7
2706 1664 5
2706 2054 9
2706 2937 2
2706 3222 5
2706 7398 4
2707 2054 5
2707 15049 5
2708 2054 10
2709 2054 9
2709 15195 2
2710 2054 4
2710 12109 4
2710 17518 9
2710 19675 9
2711 2054 3
2711 8586 2
2711 14130 9
2711 16282 10
2712 2054 7
2712 2748 3
2712 5491 3
2712 5721 8
2712 5897 2
2712 6991 10
2712 8990 8
2712 9079 10
2712 9833 9
2712 21793 3
2712 24786 8
2713 2054 4
2714 1693 5
2714 5643 5
2714 15399 4
2715 1693 10
2715 5643 9
2715 5722 7
2715 9054 7
2715 9628 9
2715 15032 3
2716 1693 7
2716 15119 4
2716 18705 3
2716 19811 4
2716 22824 8
2716 24300 5
2716 26500 2
2717 1693 6
2717 5643 7
2717 5722 3
2718 1693 9
2718 8007 6
2719 302 9
2719 1693 10
2720 1693 4
2721 1693 3
2722 2184 6
2722 16214 5
2722 16917 4
2722 26123 4
2723 2722 2
2724 2722 7
2724 23746 5
2724 24380 9
2725 2722 6
2725 13226 3
2725 14586 9
2725 19045 4
2725 25918 6
2725 26240 2
2726 2722 2
2726 3046 10
2726 3414 7
2726 12792 6
2726 12905 8
2727 1914 5
2727 2722 4
2727 7345 7
2727 10250 2
2727 11868 7
2727 12274 9
2727 16214 7
2727 18466 10
2727 22702 10
2727 25526 2
2728 919 5
2728 2282 8
2728 2722 9
2728 5171 7
2728 8122 5
2728 8777 10
2728 12868 5
2729 2722 7
2729 9127 4
2730 2722 9
2731 2722 8
2731 16672 7
2731 16897 10
2731 17939 3
2731 18024 3
2731 25542 3
2733 2732 3
2734 2732 2
2734 11110 6
2735 2732 7
2735 11693 10
2735 16485 5
2735 23775 2
2736 2732 3
2737 2732 9
2738 2732 5
2739 2732 6
2740 53 6
2740 24432 8
2741 53 5
2741 4937 8
2742 53 10
2743 53 8
2743 9236 8
2744 53 7
2744 224 3
2744 5438 6
2744 7392 2
2744 10664 6
2744 11235 3
2744 18707 4
2744 19770 3
2745 53 3
2745 5653 4
2745 5688 2
2745 8249 5
2746 53 5
2747 53 5
2747 11826 6
2747 16315 3
2747 16350 9
2747 18996 7
2747 26508 9
2748 4756 3
2748 4757 8
2748 6611 8
2748 10439 4
2748 11665 7
2748 12931 10
2748 14130 3
2748 21140 6
2748 21386 3
2749 2748 6
2749 16631 10
2750 671 3
2750 2748 7
2750 10769 4
2750 14473 6
2750 18165 3
2750 19420 9
2750 19550 4
2750 22495 3
2750 23397 9
2750 24277 9
2751 2748 2
2752 2748 3
2752 5019 6
2753 2748 5
2753 5876 3
2753 7466 9
2754 2748 5
2754 9986 6
2754 14775 4
2754 24092 3
2754 24283 4
2754 25456 2
2755 2748 3
2756 2748 7
2756 3851 6
2756 8395 9
2756 19945 10
2757 11279 9
2757 17757 3
2758 2757 8
2758 9777 10
2759 7665 3
2760 2759 4
2761 2759 9
2762 2759 10
2763 2759 2
2764 2759 9
2765 2759 9
2766 2759 6
2767 2759 5
2768 2759 3
2769 2759 3
2769 8214 2
2770 8139 5
2770 9346 8
2770 9420 6
2770 15254 8
2770 15502 10
2770 21806 10
2770 21865 10
2770 23733 6
2771 2770 8
2771 3787 2
2772 2770 3
2772 3622 10
2773 2770 9
2774 2770 8
2774 13795 7
2774 17212 8
2774 22543 5
2774 25208 2
2775 2770 2
2775 18793 3
2775 19073 9
2775 19080 6
2775 19260 6
2775 23370 2
2776 2770 10
2776 3270 3
2776 4039 9
2776 8007 2
2777 2770 4
2778 2770 4
2779 12204 3
2779 14307 4
2779 18296 6
2779 19078 2
2779 19170 2
2780 2779 3
2781 2779 10
2782 2779 9
2783 148 3
2783 4699 5
2783 8312 3
2783 10856 2
2783 18678 5
2784 148 5
2784 4952 5
2784 8760 7
2784 10168 10
2785 148 6
2785 4756 2
2785 5830 4
2785 7158 3
2785 14571 7
2785 21386 10
2786 148 3
2786 8537 9
2786 22323 7
2787 148 5
2787 1333 2
2787 2526 6
2787 4195 8
2787 4757 6
2787 6015 8
2787 8546 2
2787 9051 3
2787 9256 6
2787 10221 6
2787 12398 3
2787 16282 8
2787 20829 3
2788 148 9
2788 8277 2
2788 12760 6
2789 148 6
2789 2171 8
2789 12372 3
2789 22210 8
2790 148 7
2790 19869 7
2790 26233 2
2790 26286 4
2790 26329 3
2791 1906 10
2791 5614 3
2791 6301 3
2791 12639 10
2792 1906 7
2792 20341 8
2793 1906 10
2793 5099 4
2793 10832 3
2793 11742 9
2793 17632 2
2793 21899 5
2793 21932 10
2793 24225 7
2793 25955 2
2794 1906 3
2795 1906 10
2795 22129 8
2796 1544 7
2796 1906 8
2796 2691 8
2796 5904 2
2796 20559 3
2796 24090 3
2796 24881 3
2797 1906 7
2797 4494 3
2797 15839 8
2797 25589 4
2798 7324 10
2798 11333 7
2798 26504 2
2799 884 6
2799 1514 10
2799 2798 2
2799 3143 4
2799 3349 4
2799 5239 9
2799 6959 5
2799 7527 3
2799 8781 3
2799 11549 5
2799 19789 4
2799 24557 2
2800 1015 8
2800 2798 7
2800 3143 9
2800 4607 5
2800 13320 5
2800 14105 5
2800 16455 7
2800 17359 5
2800 17596 3
2800 22873 3
2801 2798 6
2802 1239 7
2802 2284 6
2802 2798 6
2802 4611 8
2802 4735 3
2802 7732 10
2802 8018 10
2802 10629 9
2802 13382 3
2802 16553 6
2802 21826 9
2803 2798 2
2804 2798 10
2805 2798 6
2806 2798 8
2807 2798 4
2808 16962 6
2808 19489 3
2809 2808 3
2810 1117 10
2810 2808 5
2810 12853 9
2811 2082 2
2811 2808 8
2811 4056 6
2812 1461 7
2812 2808 7
2813 2808 6
2813 10871 4
2814 2808 10
2814 3185 9
2815 2808 6
2815 8122 3
2816 1198 9
2816 2544 10
2816 2808 9
2816 4111 2
2816 18315 2
2818 299 6
2818 2635 2
2818 2817 2
2818 5541 10
2818 5644 9
2818 16989 8
2818 20168 4
2818 24749 5
2819 628 9
2819 2817 6
2819 5752 6
2819 5805 8
2820 2817 2
2820 3847 2
2820 9812 7
2820 19484 2
2820 22493 5
2821 628 10
2821 2095 8
2821 2817 9
2821 5805 7
2821 10882 8
2821 13722 4
2822 2817 5
2823 2817 5
2824 2817 4
2825 2817 9
2826 2817 10
2827 1741 2
2827 1894 5
2827 2545 9
2827 5400 6
2827 5494 4
2827 16659 10
2827 23462 9
2827 25338 9
2828 10481 9
2828 16999 7
2828 19668 10
2828 20470 5
2828 23125 6
2828 25272 8
2829 2828 10
2830 2828 2
2831 2828 10
2832 2828 6
2833 2828 3
2834 2828 2
2835 2828 9
2836 2828 2
2837 2828 3
2838 2828 4
2839 5614 5
2839 6769 4
2839 10114 5
2839 26325 5
2840 2839 6
2841 2839 3
2841 10073 6
2841 14537 7
2842 2839 7
2842 6627 9
2842 11828 7
2842 12357 2
2842 13149 9
2842 15610 6
2842 20537 2
2842 25339 2
2842 26359 10
2843 2839 7
2843 4950 5
2844 2839 2
2844 2885 7
2845 2839 9
2846 2839 4
2847 2611 8
2847 2711 4
2847 2850 7
2847 3985 5
2847 4179 6
2847 12207 4
2848 2711 2
2848 2850 10
2848 3787 7
2849 2242 8
2849 2711 4
2849 9060 4
2849 25033 6
2850 2711 9
2850 2947 2
2850 4952 7
2850 8879 3
2850 12892 10
2851 2711 5
2851 6498 6
2851 7255 4
2852 2711 5
2853 2711 9
2854 1327 5
2854 2711 10
2854 4115 5
2854 6588 8
2854 8134 8
2854 11554 4
2855 2711 9
2856 1002 3
2856 2711 8
2856 6844 7
2856 8400 10
2856 15205 7
2856 24663 2
2857 11317 8
2857 16692 4
2857 18086 2
2857 19610 3
2858 2857 10
2859 2857 3
2859 20977 5
2860 3461 5
2860 11479 7
2860 22809 6
2861 2860 4
2861 4313 5
2861 7377 5
2863 2862 4
2863 10084 8
2863 13685 8
2863 13838 6
2863 23295 3
2863 25003 9
2864 2862 3
2864 14561 2
2865 110 6
2865 5904 2
2865 7158 5
2865 7936 6
2865 8774 3
2865 13382 5
2865 15944 3
2866 2865 3
2866 11020 5
2866 11089 5
2866 17647 3
2867 2865 3
2868 2865 6
2869 2865 6
2869 5677 6
2870 2865 6
2870 5529 9
2870 23269 7
2870 24132 7
2871 2865 2
2872 2865 6
2872 3442 7
2872 9691 10
2873 2865 9
2873 3477 8
2873 3510 7
2873 6664 3
2873 20230 4
2874 2865 4
2874 3347 3
2874 7037 9
2874 15208 7
2874 25287 2
2875 2865 2
2876 5354 7
2876 12526 8
2876 14948 5
2876 15014 10
2876 18421 2
2876 18696 2
2876 25005 8
2876 26058 7
2876 26068 6
2876 26158 2
2877 2125 4
2877 2548 5
2877 2876 3
2877 3124 3
2877 6739 2
2877 11448 7
2878 435 2
2878 2876 4
2878 4714 7
2878 5354 6
2878 7665 4
2878 10250 9
2878 15014 10
2878 19617 3
2878 20446 10
2879 1849 7
2879 2876 8
2879 4036 2
2879 5273 6
2879 9665 4
2879 26283 5
2880 1894 3
2880 2876 6
2880 3281 7
2880 9267 2
2880 9430 4
2880 11929 7
2881 2876 8
2881 4812 2
2882 2876 4
2883 2876 3
2883 7273 10
2884 328 2
2884 1608 9
2884 2271 8
2884 2876 2
2884 10448 10
2884 12204 3
2885 3138 5
2885 6827 2
2885 12148 10
2885 13566 6
2885 24481 6
2886 2885 5
2887 2198 4
2887 2885 8
2887 5843 5
2887 6874 7
2887 7657 2
2887 9906 10
2887 10341 9
2887 10745 8
2887 13838 4
2888 496 3
2888 2885 6
2888 11655 10
2888 18744 6
2889 2885 4
2890 2885 6
2890 3323 9
2890 17545 5
2891 2885 5
2892 7584 8
2892 9344 4
2892 10221 2
2892 10632 5
2892 11507 7
2892 23887 3
2892 25895 5
2893 2892 7
2893 6322 7
2894 1149 8
2894 2892 4
2894 7422 4
2895 2892 8
2896 2892 10
2896 4534 5
2896 8069 7
2896 11822 7
2897 1333 3
2897 2892 2
2897 4014 2
2897 4757 4
2897 6257 5
2897 8263 2
2897 16441 3
2897 17817 9
2898 2892 6
2898 21821 7
2898 22495 7
2898 24982 2
2898 26298 2
2899 2892 2
2901 2900 5
2902 2704 7
2902 2900 4
2902 9691 10
2902 13899 7
2902 16675 2
2902 22318 5
2903 2900 4
2903 3170 6
2903 5359 3
2904 2900 8
2905 2900 5
2906 2900 5
2906 8416 3
2906 11647 8
2906 23456 3
2907 2900 8
2908 2900 8
2908 3669 8
2910 2909 6
2910 6174 4
2910 8825 3
2910 10422 2
2910 12936 2
2910 23125 6
2911 2909 10
2912 2909 5
2913 2909 4
2914 2909 5
2914 7356 8
2914 8786 7
2914 11742 5
2915 2909 9
2915 13247 4
2915 23483 7
2915 24450 5
2916 2909 4
2916 3861 6
2917 2909 5
2917 13859 8
2918 2909 3
2918 3644 5
2918 7803 10
2918 11864 2
2918 12855 4
2918 14083 5
2918 16659 2
2918 17291 2
2918 17959 10
2918 26199 9
2919 539 8
2919 12639 5
2919 20384 2
2919 20518 9
2919 22009 5
2919 24418 2
2919 25346 4
2921 2920 8
2922 2920 10
2923 2920 9
2923 4660 8
2924 2920 8
2925 2920 2
2925 7960 10
2926 2920 7
2926 9286 3
2926 10110 5
2926 11805 2
2926 17988 6
2926 22841 6
2927 2920 7
2928 2920 10
2928 3492 5
2928 4575 9
2929 3766 10
2929 9147 7
2929 10208 3
2930 833 5
2930 2430 7
2930 2929 7
2930 7530 3
2931 623 4
2931 2929 8
2931 4764 2
2931 10010 4
2931 10755 7
2931 17694 3
2931 20139 4
2931 22341 7
2932 2929 4
2932 3881 10
2932 4419 8
2932 8553 7
2932 15287 8
2932 22854 4
2932 24812 9
2933 2547 5
2933 2929 2
2933 2967 6
2934 2929 8
2935 147 2
2935 2929 9
2935 5100 10
2935 7385 8
2935 8990 5
2935 9082 3
2935 9175 8
2935 15062 2
2935 15776 7
2935 16803 7
2935 18598 6
2935 21473 4
2935 21675 8
2936 2929 2
2936 3739 5
2936 8386 5
2937 2929 10
2937 5204 7
2937 6544 8
2937 6717 7
2937 8929 6
2937 8945 4
2937 10988 9
2937 12624 3
2937 15574 6
2937 19586 9
2937 23285 6
2938 15083 9
2939 2938 8
2939 13443 6
2939 15143 5
2940 2938 4
2940 4108 9
2940 4884 9
2940 7045 4
2940 8944 9
2940 11777 4
2941 2938 5
2942 2938 5
2943 2938 4
2943 7601 10
2944 2938 5
2945 2938 5
2945 3428 3
2945 24867 4
2946 623 4
2946 1592 2
2946 2938 6
2946 3014 3
2946 7422 10
2947 82 2
2947 3048 6
2947 4174 7
2947 6254 4
2947 8767 6
2947 16013 10
2947 17899 3
2947 17900 7
2948 2947 10
2949 2947 4
2949 3244 2
2949 3972 6
2949 8206 6
2950 2947 3
2951 2947 2
2951 7794 8
2952 2947 4
2953 2947 10
2954 1502 3
2954 2947 6
2954 4948 5
2954 5599 3
2954 10874 5
2954 10954 8
2954 17319 9
2954 22702 8
2955 2947 10
2955 10448 6
2956 2947 5
2956 10448 10
2958 2957 8
2958 3490 3
2958 4480 5
2959 1246 2
2959 2957 9
2959 19259 5
2959 19431 8
2959 26311 10
2960 2957 3
2960 12229 4
2960 13990 3
2960 21929 6
2961 2957 9
2962 2957 9
2962 5171 3
2963 898 9
2963 1514 7
2963 2957 10
2963 21008 2
2964 2957 3
2965 2957 8
2965 7504 6
2965 7871 3
2966 2957 10
2966 9380 10
2967 221 8
2967 22064 8
2968 221 9
2969 221 5
2969 5072 8
2969 8530 6
2969 9239 7
2969 22245 8
2970 221 8
2970 1161 8
2970 3531 3
2970 6534 4
2970 10626 2
2970 15293 10
2970 18126 8
2971 221 7
2971 10702 2
2971 12222 4
2972 221 3
2972 3936 7
2972 5263 9
2972 7341 3
2972 9404 8
2972 19452 9
2972 20761 2
2972 25276 4
2973 221 9
2974 221 9
2974 7302 4
2974 15208 7
2974 19200 9
2975 221 4
2975 7935 4
2976 221 7
2976 2936 7
2976 5703 9
2976 13371 9
2976 13558 5
2976 14402 5
2976 16684 2
2976 18629 2
2976 20465 4
2976 21991 3
2977 3820 4
2978 2575 2
2978 2977 7
2979 2977 7
2980 2977 9
2981 2977 8
2982 2977 5
2983 215 3
2983 2977 8
2983 3589 5
2984 2977 9
2984 7583 8
2984 8765 3
2984 21428 7
2985 2977 7
2985 3820 3
2985 11020 6
2986 2977 6
2986 8844 8
2987 40 7
2987 2977 9
2987 2986 6
2987 14805 9
2988 695 7
2988 10665 4
2988 15279 7
2988 20881 10
2988 21578 6
2988 23899 9
2989 2988 4
2990 1813 6
2990 2988 10
2990 14946 9
2990 18813 5
2990 21200 5
2991 2988 5
2992 2988 2
2992 3531 9
2993 2988 5
2993 18067 10
2994 2988 4
2995 2171 9
2995 2691 2
2995 2988 8
2995 8823 7
2996 2988 10
2997 2988 7
2997 10625 2
2997 12864 3
2997 15218 8
2997 20644 9
2997 22520 8
2998 3381 8
2998 6458 3
2998 9219 4
2998 12645 4
2998 13518 8
2998 15703 3
2998 16130 8
2999 2998 4
2999 5037 8
2999 12274 7
2999 14755 7
2999 16214 8
2999 16384 3
2999 16590 5
2999 18618 3
2999 20287 2
2999 24047 5
2999 26377 8
3000 2998 4
3001 2998 8
3001 13098 9
3002 1326 6
3002 2998 9
3002 4764 5
3002 4812 2
3002 5922 4
3002 13716 8
3002 16261 3
3003 2998 8
3004 2998 6
3005 251 2
3005 2998 9
3005 3209 8
3005 6322 8
3005 14433 10
3005 18777 7
3005 23523 3
3006 2263 6
3007 2801 10
3008 2801 10
3009 2801 10
3009 20499 5
3009 23714 9
3010 2801 7
3011 2801 5
3011 8570 10
3012 2801 4
3013 2801 6
3013 7518 2
3013 12622 4
3013 16883 5
3013 20997 9
3014 2801 2
3014 8553 10
3015 1538 2
3015 2801 2
3015 11269 9
3015 14185 5
3015 16862 2
3015 16953 2
3015 18779 7
3015 22349 8
3016 2728 7
3017 2728 2
3018 2728 2
3018 6060 8
3019 1132 3
3019 2728 3
3020 2728 5
3020 3131 2
3020 6546 2
3020 6916 7
3020 12211 7
3020 12764 5
3020 19157 3
3020 25272 4
3021 1343 9
3021 2142 5
3021 2728 5
3021 6554 10
3021 10114 10
3021 13056 7
3022 2728 7
3022 3093 8
3023 2728 2
3024 623 5
3025 623 2
3026 623 9
3027 623 8
3027 17998 6
3028 623 3
3029 623 5
3030 1859 4
3030 6792 5
3030 6833 7
3030 8358 7
3030 10550 9
3030 19458 4
3030 22599 9
3030 24367 3
3031 3030 7
3031 8529 9
3031 13204 3
3031 15234 10
3032 3030 5
3033 1805 8
3033 3030 3
3034 3030 2
3035 3030 10
3035 6904 4
3035 8181 6
3035 17672 2
3036 3030 9
3036 22722 7
3038 124 4
3038 3037 8
3039 3037 6
3039 10542 6
3040 1041 6
3040 2950 5
3040 3037 5
3040 3669 6
3040 4752 9
3040 6262 8
3040 6270 4
3040 12387 7
3040 12518 6
3040 13218 10
3040 14118 5
3040 15546 3
3040 19731 5
3041 984 10
3041 2184 3
3041 2919 10
3041 7931 10
3041 13443 2
3041 24901 2
3041 24922 9
3041 25022 8
3041 25241 2
3041 25640 9
3041 26011 3
3042 2919 10
3042 6673 5
3042 11411 5
3043 185 10
3043 2919 10
3043 3137 9
3043 3960 2
3043 6260 6
3043 8879 5
3043 9672 5
3043 11647 7
3044 2919 5
3044 3510 4
3044 4644 6
3044 12074 2
3044 18153 2
3045 2919 3
3046 2609 3
3046 2919 7
3046 17868 4
3046 21781 8
3046 25744 5
3046 26268 4
3047 435 6
3047 2919 3
3047 3999 6
3047 13894 9
3048 2919 3
3048 7156 6
3048 18476 4
3048 19851 9
3048 20644 7
3049 2919 4
3049 10393 8
3050 1154 8
3050 15546 7
3050 18815 6
3050 20991 7
3050 21675 10
3050 21808 8
3051 1025 4
3051 1154 6
3051 10789 4
3051 14735 10
3051 15037 6
3052 1154 5
3052 6611 5
3052 9481 6
3053 1154 7
3054 1154 9
3054 4960 9
3054 6824 3
3054 6914 2
3054 8214 2
3054 9637 4
3054 15817 2
3054 19130 9
3054 19722 3
3054 21299 4
3055 1154 3
3055 3652 5
3055 4801 5
3055 7837 4
3055 10261 9
3055 15815 3
3055 15874 8
3055 16807 3
3055 18303 4
3055 18449 2
3055 22429 8
3055 25580 4
3056 1154 10
3056 3314 10
3056 7331 10
3057 1117 9
3057 7513 10
3057 12705 2
3057 22154 10
3057 23200 10
3058 1117 10
3058 5272 8
3059 1117 8
3059 4488 10
3059 16284 10
3059 26218 6
3060 1117 10
3060 8170 10
3060 20697 4
3060 25291 6
3060 26049 7
3061 709 3
3061 1117 6
3061 4023 6
3061 6627 9
3061 10993 7
3061 16609 2
3061 17325 2
3061 17447 3
3061 19754 3
3061 21419 8
3062 1117 10
3062 1348 10
3062 2966 2
3062 8170 8
3062 10299 9
3063 2058 7
3063 7304 6
3064 1012 2
3064 2058 4
3064 6461 10
3065 1066 10
3065 2058 2
3065 9845 6
3065 11598 7
3065 12079 6
3065 14631 6
3065 15380 9
3065 22636 9
3065 25997 10
3066 2058 7
3066 6276 5
3066 13115 10
3066 19270 10
3066 19479 9
3066 21713 4
3066 26083 7
3067 2058 4
3067 7402 2
3067 8386 4
3067 11682 2
3067 13591 5
3068 2058 8
3068 4488 5
3068 4546 8
3068 6750 7
3068 17715 3
3068 20789 8
3068 22943 4
3069 2058 8
3070 2058 3
3071 2058 5
3071 6874 8
3071 11237 6
3072 1635 10
3072 3657 9
3072 4165 5
3072 7519 2
3072 9884 4
3072 15856 10
3072 18509 6
3072 22978 9
3072 24897 9
3073 448 4
3073 1635 5
3073 2403 6
3073 5699 5
3073 14726 10
3073 15352 7
3074 1635 4
3074 2343 8
3075 1635 4
3076 1097 2
3076 1583 10
3076 2445 3
3076 5121 9
3076 6458 9
3076 7385 4
3076 14531 10
3076 25652 7
3077 1583 3
3077 6721 9
3077 10734 7
3077 12138 10
3077 12667 5
3077 13337 6
3077 19905 5
3077 21412 3
3077 21687 4
3077 24141 5
3078 1583 9
3078 7385 7
3078 16331 6
3078 24367 3
3079 478 3
3079 1583 9
3079 2445 2
3079 7385 10
3080 1583 4
3081 1583 2
3081 1900 9
3081 5677 3
3082 1583 6
3083 724 10
3083 4065 5
3083 7547 9
3083 13991 10
3083 20794 4
3083 21072 4
3083 21619 7
3084 3083 6
3085 3083 5
3085 4011 4
3085 5689 10
3085 15103 8
3086 377 7
3087 377 2
3088 377 9
3088 2371 2
3089 377 8
3090 377 4
3091 377 10
3092 358 9
3092 1753 6
3092 14996 7
3093 2359 5
3093 5836 7
3093 21296 4
3094 2359 7
3094 4050 4
3095 2359 4
3096 2359 10
3097 2359 3
3098 2359 8
3098 22943 4
3099 1646 7
3099 2359 3
3100 2359 9
3102 1928 2
3102 3101 5
3103 3101 2
3104 303 8
3104 497 10
3104 3101 9
3104 5808 7
3104 5871 6
3104 11928 4
3104 19038 3
3105 3101 2
3106 3101 2
3107 3101 9
3108 3101 8
3109 3101 4
3110 6947 9
3110 8964 6
3110 9603 4
3110 11778 2
3110 13838 4
3110 23113 3
3110 25725 9
3111 3110 9
3112 3110 9
3113 3110 4
3113 4157 7
3113 8879 4
3113 11172 3
3113 14149 2
3113 18232 5
3113 20006 5
3114 2866 8
3114 3110 2
3114 18077 4
3115 3110 3
3116 3110 10
3117 3110 5
3118 346 7
3118 6561 7
3118 8249 10
3119 3118 8
3120 3118 4
3121 870 7
3121 915 9
3121 1217 10
3121 1544 6
3121 3118 9
3121 4440 5
3121 9345 6
3121 11563 10
3121 13115 3
3121 14594 6
3121 17486 5
3121 21992 5
3121 24772 10
3121 25593 2
3122 3118 8
3122 8458 4
3122 19247 7
3122 25649 8
3123 439 3
3123 2321 7
3123 3118 3
3123 6247 10
3124 692 8
3124 2873 6
3124 13883 6
3125 3124 7
3126 3124 3
3126 3671 6
3126 25128 4
3127 2322 6
3127 3124 5
3127 9289 6
3127 11155 5
3128 249 2
3128 2814 5
3128 3124 5
3129 2656 4
3129 3124 5
3129 3825 10
3130 3124 10
3131 3124 2
3131 11983 6
3132 1894 3
3132 2596 5
3132 5256 7
3132 9742 7
3132 9871 3
3132 16782 5
3133 1894 9
3134 1894 2
3135 1894 2
3135 8964 3
3135 9387 2
3136 1894 4
3136 5239 8
3136 6717 8
3137 3261 9
3137 9232 9
3137 9448 9
3137 9701 4
3137 10324 7
3137 12334 2
3138 185 9
3138 903 3
3138 1795 5
3138 3137 4
3138 4441 2
3138 8687 9
3138 8879 2
3138 15513 10
3138 20328 2
3139 3137 2
3140 3137 2
3141 3137 10
3142 3137 5
3143 3137 3
3143 4456 5
3143 5264 2
3143 8687 2
3143 8879 8
3143 9054 6
3143 10347 8
3143 19322 7
3144 3137 2
3144 12424 8
3144 14880 10
3145 3137 4
3146 1260 7
3146 2630 6
3146 3838 6
3146 4227 8
3146 4549 9
3146 4683 10
3146 6492 5
3146 6628 9
3146 11604 6
3146 13598 6
3146 15023 9
3146 15158 7
3146 16903 3
3146 18197 5
3146 22738 8
3146 23070 6
3146 23623 3
3147 1260 2
3147 2994 7
3147 3631 9
3147 4102 4
3147 10848 8
3147 17243 2
3147 19806 4
3147 22824 6
3147 22921 5
3148 1260 2
3149 1260 7
3149 2994 7
3149 6025 10
3149 6846 9
3149 26070 9
3150 1260 2
3150 2209 10
3150 6560 7
3151 1260 3
3151 12030 3
3152 1260 5
3152 5843 8
3153 1198 9
3153 1260 5
3153 6508 3
3153 11257 4
3153 11554 6
3153 14157 2
3153 16318 5
3154 1260 4
3154 3828 5
3154 4596 3
3154 17266 7
3154 18024 2
3154 18856 10
3154 19615 6
3154 21067 6
3154 21974 4
3155 2170 7
3155 4096 9
3156 2170 6
3156 4076 2
3156 4098 8
3156 6590 3
3157 2170 6
3157 4283 3
3157 4614 3
3157 4776 7
3157 9450 5
3157 16164 3
3157 24508 9
3158 2170 5
3158 4619 2
3158 5721 10
3158 6979 10
3158 7588 2
3158 9422 9
3158 17717 6
3158 18203 8
3158 22219 3
3159 2170 8
3160 2170 2
3161 2170 6
3161 5506 2
3162 251 5
3162 2170 5
3162 4519 5
3162 13664 8
3162 16839 7
3163 2170 4
3163 3696 4
3163 6554 10
3163 8730 4
3163 11525 6
3163 20837 8
3164 2170 2
3165 1001 7
3165 4027 8
3165 6764 9
3165 6974 2
3166 1001 3
3166 2649 4
3166 7709 9
3166 10011 3
3166 11079 4
3166 15275 5
3166 16099 4
3167 1001 10
3168 1001 7
3168 2756 3
3169 1001 6
3169 5968 5
3170 1001 8
3170 1292 6
3170 2334 8
3170 6288 3
3170 15206 5
3170 16137 6
3171 1001 8
3171 2884 5
3171 5904 6
3171 17031 9
3171 22118 2
3172 1001 9
3172 3048 2
3172 6254 7
3172 10299 2
3173 248 5
3173 756 3
3174 248 3
3174 1550 9
3175 248 6
3176 248 9
3176 13766 2
3176 15457 3
3177 248 2
3178 248 8
3178 7041 2
3178 10169 5
3178 11010 10
3178 15400 5
3178 24190 3
3179 248 8
3179 342 9
3180 248 6
3180 4014 4
3180 25652 9
3180 25888 6
3181 248 10
3181 15459 10
3181 19764 4
3182 248 6
3182 1266 10
3182 3079 3
3182 3575 3
3182 3880 5
3182 5713 8
3182 5726 7
3182 6311 3
3182 7362 4
3182 8863 6
3182 10108 9
3182 12574 6
3182 15683 4
3182 16099 8
3182 18024 4
3182 21230 6
3182 21300 6
3182 23045 2
3182 23452 9
3182 23897 3
3183 2986 6
3183 3647 3
3183 20255 4
3183 20339 9
3184 2986 9
3184 22607 2
3184 24156 7
3185 2123 9
3185 2986 4
3185 7733 2
3186 2986 7
3186 4077 2
3186 4872 3
3186 10022 3
3187 2986 5
3187 13027 5
3188 2986 8
3189 2986 7
3190 924 5
3190 2021 2
3190 2546 6
3190 2986 8
3190 5152 3
3190 5179 3
3190 5836 6
3190 6725 7
3190 7244 10
3190 8933 2
3190 10725 4
3190 12797 8
3190 12864 10
3190 16319 8
3190 17358 6
3190 24772 4
3190 25057 5
3191 2986 2
3192 2994 2
3193 2994 4
3193 3861 9
3193 5037 3
3193 8880 4
3193 18090 6
3193 18891 9
3193 20325 8
3194 2994 10
3195 2994 3
