36682 88328
4083 23920 9
4083 27745 10
4083 27871 8
4083 28635 8
4084 17549 3
4085 4084 7
4086 4084 2
4087 3946 2
4088 3946 3
4089 3946 7
4090 3946 3
4091 3946 5
4092 3946 3
4093 486 2
4093 3946 5
4093 15757 3
4094 3946 7
4095 8127 10
4096 4095 2
4096 28737 6
4097 4095 10
4097 5662 2
4097 33855 4
4098 4095 5
4099 661 3
4099 4095 6
4099 5944 4
4100 4095 4
4100 21129 2
4101 4095 2
4101 4866 7
4101 8468 8
4101 23746 7
4101 32966 4
4102 4095 4
4102 6544 9
4102 9578 4
4102 12212 10
4102 12675 9
4102 17832 4
4102 23381 5
4102 29241 2
4104 4103 6
4105 4103 3
4105 10429 6
4106 4103 5
4107 4103 8
4107 20215 6
4108 4103 7
4108 5252 6
4108 11567 9
4108 18508 7
4108 21488 8
4108 28239 6
4108 32078 2
4108 32110 4
4108 35329 5
4109 4103 4
4110 2029 7
4110 3064 3
4110 4103 3
4110 4112 3
4110 5039 8
4110 18978 9
4110 26821 3
4111 4103 2
4111 6380 4
4111 7610 4
4111 11247 8
4111 24854 3
4111 35463 4
4112 779 7
4112 4103 3
4112 6179 6
4112 6362 6
4112 8412 3
4112 8930 3
4112 10749 6
4112 10900 2
4112 11681 4
4112 13970 8
4112 14044 7
4112 14112 4
4112 14554 3
4112 15487 3
4112 17111 9
4112 18246 7
4112 22999 7
4112 28274 7
4112 29595 9
4112 31321 2
4112 31886 7
4112 32326 5
4112 34411 9
4113 2362 7
4114 2362 10
4114 4170 8
4114 7374 2
4114 12039 4
4114 20088 8
4114 20203 7
4115 2362 10
4116 2362 2
4116 9563 2
4117 2362 8
4118 2362 10
4119 2362 2
4119 6270 10
4120 2362 6
4120 6888 2
4120 11220 3
4121 2362 8
4121 4702 9
4121 10136 8
4121 11165 6
4121 25261 2
4122 3143 10
4122 34072 9
4123 3143 9
4123 4122 4
4123 14453 2
4123 15459 9
4123 22527 10
4123 26662 3
4123 31488 8
4123 34292 3
4124 2709 3
4124 3143 6
4124 35251 3
4125 3143 10
4125 4674 5
4126 3143 5
4126 5289 10
4126 11305 7
4127 3143 9
4127 6789 2
4127 9376 3
4127 26506 9
4127 30532 5
4127 32409 9
4127 35841 3
4128 3122 9
4128 3143 3
4129 3143 5
4129 8200 10
4129 16396 10
4129 18969 9
4129 20421 7
4129 26662 6
4129 29147 3
4131 4130 8
4131 4150 3
4131 8009 4
4131 9850 10
4131 16641 3
4131 17799 6
4131 18301 10
4131 24438 9
4131 31820 9
4131 36332 4
4132 4130 4
4132 7864 10
4133 395 7
4133 4130 3
4133 9201 9
4134 4130 3
4135 4130 2
4135 4974 4
4135 5281 6
4135 6850 3
4135 11981 2
4136 4130 4
4137 4130 6
4138 4130 4
4139 4130 2
4140 4130 9
4141 779 4
4142 779 8
4143 779 3
4143 14258 7
4143 14261 9
4143 20712 7
4144 779 4
4144 1166 7
4144 3288 6
4144 8893 10
4144 10615 7
4144 13351 6
4144 14816 7
4144 22954 2
4144 23986 8
4144 24109 7
4144 25686 9
4144 36049 5
4145 779 10
4146 779 7
4146 4993 3
4146 6362 9
4146 7753 2
4146 8930 5
4146 11681 5
4146 13970 9
4146 14044 10
4146 14112 4
4146 14554 9
4146 15487 7
4146 22964 10
4146 23091 6
4146 28274 6
4146 30174 3
4147 779 6
4147 6770 10
4147 11141 5
4148 1777 7
4148 18084 5
4148 24729 8
4148 31733 3
4148 34131 7
4148 34639 8
4149 1777 9
4149 9812 7
4149 18596 10
4149 31474 8
4149 33423 5
4149 33852 7
4149 34313 8
4149 35553 8
4150 1777 2
4150 6437 5
4150 9812 5
4150 15683 2
4150 18596 4
4151 1777 9
4151 17585 10
4152 790 5
4152 5149 4
4152 6826 2
4152 17953 2
4152 18968 2
4152 19373 10
4152 24964 10
4152 25005 6
4152 28563 3
4152 30418 6
4153 790 6
4154 790 10
4154 6704 10
4154 16899 6
4154 18877 8
4154 19597 5
4154 26426 2
4154 31314 8
4154 34275 3
4155 790 10
4155 3122 3
4156 790 5
4156 1396 10
4157 790 5
4158 790 6
4158 1957 4
4158 25468 3
4158 29708 8
4159 790 2
4159 23719 3
4159 29313 6
4159 32119 4
4159 33018 3
4160 1472 2
4160 8104 10
4160 9070 10
4160 14867 6
4160 22921 10
4160 29541 7
4161 1472 8
4162 14 9
4162 1472 4
4162 27598 8
4162 29965 2
4163 1472 10
4164 1472 8
4165 1472 7
4166 1472 6
4167 1472 9
4168 1472 5
4168 5898 9
4168 10016 4
4168 35903 5
4170 4169 5
4170 14232 9
4171 949 2
4171 4169 3
4171 10596 7
4171 15770 8
4172 4169 2
4172 8832 6
4173 4169 3
4174 4169 9
4175 4169 5
4176 4169 10
4176 11557 5
4177 4169 9
4178 3352 6
4179 3352 9
4180 3352 9
4181 3352 8
4181 29974 9
4182 3352 3
4182 4614 10
4182 21658 8
4183 3352 9
4184 3352 8
4184 31534 5
4185 3352 4
4186 1012 2
4186 1610 5
4186 2921 5
4186 3352 6
4186 4819 5
4186 5385 5
4186 5421 3
4186 6492 3
4186 11686 6
4186 12780 2
4186 14583 4
4186 27906 7
4186 29737 3
4186 33050 10
4186 33073 7
4186 35591 2
4187 2632 9
4188 2632 2
4188 36503 3
4189 2632 2
4190 2632 5
4191 2101 5
4191 2632 5
4191 6390 10
4191 12639 7
4191 16005 10
4191 16973 5
4191 19382 10
4191 25942 9
4191 25989 7
4191 28391 4
4191 29379 7
4191 31912 9
4191 33250 8
4192 2632 5
4192 14887 4
4192 29188 5
4193 2632 4
4194 2632 3
4195 729 3
4196 4195 2
4196 7594 4
4196 8186 6
4196 9549 10
4197 808 5
4197 4195 4
4197 4374 8
4197 4774 6
4197 7081 3
4197 8081 3
4197 8765 10
4197 9377 6
4197 10635 6
4197 11507 9
4197 14671 10
4198 4195 5
4198 10016 10
4199 189 9
4199 4195 2
4199 6514 3
4200 4195 7
4201 4195 4
4201 10401 9
4201 25219 9
4201 25584 7
4201 26327 5
4201 26822 4
4201 34520 10
4202 4195 10
4202 5936 6
4202 10923 9
4202 14161 6
4202 15292 4
4202 31854 4
4202 33869 5
4203 4195 8
4203 4649 3
4204 4195 8
4204 4202 5
4204 7670 7
4204 10923 7
4204 11526 6
4204 12431 6
4205 2625 2
4205 18974 6
4205 19885 9
4205 20002 2
4206 556 2
4206 801 4
4206 2625 3
4206 2897 10
4206 33859 3
4207 2625 9
4208 2625 2
4208 3078 3
4208 4217 6
4208 9201 9
4208 22646 2
4209 2625 9
4209 15039 5
4209 15736 10
4209 25383 2
4210 2625 7
4211 2625 8
4212 2625 2
4212 8127 8
4212 30167 10
4212 34037 9
4213 2625 5
4214 2625 9
4215 2625 4
4215 9892 7
4215 26238 5
4216 2625 3
4216 4217 7
4217 2625 3
4217 11469 10
4217 16647 7
4218 2625 6
4218 3879 8
4218 7121 7
4218 15517 5
4218 16049 3
4218 17672 5
4218 22271 4
4218 24209 5
4218 24539 7
4218 26402 8
4218 26965 7
4218 27964 8
4218 31586 4
4219 2625 5
4220 2625 5
4221 2625 9
4221 2753 5
4221 5114 2
4222 2625 6
4222 10533 9
4222 17124 4
4222 20874 3
4222 23181 8
4222 30203 5
4222 31271 6
4222 32535 3
4222 33396 3
4222 33965 6
4223 2625 9
4223 3845 4
4223 13316 8
4223 20221 2
4223 21115 5
4224 2625 4
4225 2625 4
4225 20830 6
4225 21185 9
4225 26493 2
4226 2625 3
4227 2625 10
4227 12214 9
4227 14961 10
4227 18074 5
4227 26327 3
4227 30515 9
4228 2625 3
4228 14232 2
4229 2625 8
4230 192 2
4230 2625 7
4230 27997 4
4230 31619 4
4232 4231 10
4232 15519 2
4232 16124 8
4233 4231 2
4234 3176 6
4234 4231 7
4234 5616 9
4235 3923 10
4235 4231 9
4235 5974 7
4235 12450 9
4235 17488 7
4235 19444 9
4235 31782 4
4235 33934 4
4236 4231 5
4237 4231 8
4238 4231 6
4240 4239 7
4240 5765 2
4240 6813 7
4240 11018 6
4240 17156 6
4240 23101 5
4241 4144 6
4241 4239 7
4241 6723 8
4241 11379 3
4241 11721 4
4241 13179 8
4241 16961 6
4241 19154 5
4241 21779 6
4241 22470 4
4241 23583 3
4241 32080 5
4242 4239 9
4242 18723 7
4243 278 7
4243 4239 10
4243 5125 6
4243 5725 4
4243 5765 3
4243 6813 2
4243 11018 2
4244 278 10
4244 4239 10
4244 6723 2
4244 11379 9
4245 4239 8
4245 6723 10
4245 7658 5
4245 17156 8
4245 22339 10
4245 23101 3
4246 331 3
4246 3899 2
4246 6591 8
4247 3899 7
4248 3899 10
4249 3899 6
4249 35877 2
4250 3899 9
4250 6357 2
4251 3899 6
4252 567 2
4252 4043 6
4252 4480 7
4252 4771 10
4252 12533 8
4252 12970 6
4252 13933 8
4252 14422 8
4252 18624 2
4252 22471 8
4252 24333 4
4252 30680 8
4252 33250 2
4252 33896 9
4252 34555 9
4253 4043 3
4253 12693 8
4253 15697 6
4254 567 6
4254 1925 5
4254 4043 7
4254 4480 2
4254 9612 4
4254 11627 7
4254 12970 10
4254 13933 4
4254 14422 8
4254 18624 10
4254 22471 9
4254 24534 5
4255 4043 9
4255 4480 8
4255 13856 2
4255 13933 4
4255 25949 3
4256 4043 6
4256 15697 3
4257 2755 5
4257 4043 10
4257 12693 9
4257 13638 6
4257 15697 9
4257 15789 8
4257 22401 4
4257 29488 4
4258 818 7
4258 2943 4
4258 3086 7
4258 3996 8
4258 4043 10
4258 4480 9
4258 4771 7
4258 12970 5
4258 13933 2
4258 14193 9
4258 14422 10
4258 15697 9
4258 23241 5
4258 25942 3
4258 33250 5
4259 4043 10
4260 3614 7
4261 3614 7
4262 3614 3
4262 23060 9
4262 27802 7
4263 3614 9
4263 4254 10
4264 3614 3
4264 3616 5
4265 3614 8
4266 2064 9
4266 28475 10
4266 36433 9
4267 2064 4
4268 2064 8
4268 7292 10
4268 8083 8
4268 9737 2
4268 9958 2
4268 12730 10
4268 13082 2
4268 22869 4
4268 22903 3
4268 24449 4
4269 2064 5
4269 2835 7
4269 31565 6
4270 2064 9
4270 7026 4
4271 2064 2
4271 2989 5
4272 2064 2
4272 24265 7
4273 2064 10
4273 8083 3
4273 9737 5
4273 9958 9
4273 12198 9
4273 18065 6
4273 18317 5
4273 22869 5
4274 2064 9
4274 25830 5
4275 2409 7
4275 30896 3
4276 2409 9
4277 2409 4
4278 2409 10
4279 2409 8
4280 2409 2
4280 3741 4
4280 7670 3
4280 8148 10
4280 10943 10
4280 19051 4
4280 19836 6
4280 26084 7
4280 28207 5
4280 28994 6
4280 30755 6
4280 31802 3
4280 36609 3
4281 2409 2
4281 10619 3
4282 2409 2
4282 19103 5
4282 26784 10
4283 2409 2
4284 2409 5
4285 3885 2
4285 7891 4
4285 11670 2
4286 411 5
4286 3885 6
4286 4255 8
4286 10145 3
4286 10866 8
4286 25908 7
4287 3885 9
4287 7891 7
4288 3885 6
4288 18747 2
4288 23258 8
4288 32524 7
4289 3885 10
4290 3885 4
4291 3885 2
4291 15320 3
4292 1109 6
4292 3187 9
4292 3885 7
4292 4454 5
4292 4905 8
4292 6276 7
4292 7009 8
4292 7523 3
4292 8936 9
4292 18091 7
4292 20118 2
4292 30729 6
4292 35184 3
4293 3178 8
4293 17527 4
4293 22805 5
4293 25459 8
4293 27778 8
4293 28212 4
4293 33176 9
4293 36249 8
4294 3178 8
4295 3178 5
4295 11289 10
4296 3178 7
4296 4294 9
4296 5425 2
4296 10460 9
4296 14752 10
4296 22347 10
4297 3178 9
4297 6796 8
4297 20916 4
4297 25090 3
4297 28131 8
4297 31025 2
4297 34433 10
4297 34790 6
4298 3178 10
4298 8127 6
4299 3178 10
4300 1183 5
4300 2755 10
4300 3178 4
4300 12800 5
4300 13520 2
4300 13638 10
4300 14006 3
4300 18535 5
4301 3610 5
4302 2101 5
4302 2192 9
4302 3610 2
4302 4366 8
4302 8867 9
4302 12639 4
4302 19261 4
4302 19382 3
4302 35497 8
4303 3610 7
4304 3610 7
4304 7711 5
4304 8315 10
4304 8338 3
4304 8718 8
4304 30777 3
4305 185 8
4305 3320 2
4305 5886 2
4305 22270 10
4305 25534 4
4305 25685 2
4305 30082 9
4306 2779 2
4306 3320 6
4306 6274 9
4306 10615 4
4306 18413 5
4306 21108 10
4306 21460 7
4306 28553 8
4307 3320 8
4308 3320 7
4309 3320 4
4310 3320 6
4311 3925 9
4311 9667 2
4311 9775 7
4311 15019 9
4311 21500 6
4311 25342 9
4311 25532 5
4311 25656 7
4311 30680 3
4312 3925 10
4312 5098 9
4312 5926 9
4312 7578 4
4312 9775 4
4312 15019 6
4313 2869 4
4313 3925 9
4313 15019 8
4313 26808 5
4314 3925 2
4314 5907 8
4314 15019 5
4314 20009 8
4314 21091 6
4314 24572 8
4315 2530 4
4315 3925 6
4315 4273 7
4315 5277 3
4315 5926 3
4315 9775 4
4315 13895 8
4315 15019 3
4315 18824 5
4315 22134 5
4315 22836 6
4315 34191 9
4316 364 6
4316 3925 5
4316 5345 2
4316 8598 8
4316 10341 2
4316 14136 2
4316 28419 2
4317 3925 3
4318 3925 3
4319 2935 4
4319 14800 2
4319 20330 2
4319 34784 5
4319 36007 4
4320 2935 8
4321 2935 6
4321 3689 7
4322 2935 6
4322 6270 4
4322 15076 8
4322 22760 7
4322 27808 2
4322 29416 4
4322 32424 2
4322 32519 8
4322 35552 8
4322 35795 10
4323 2935 8
4323 5926 3
4323 6545 5
4323 12983 4
4324 2921 6
4324 2935 9
4324 3670 3
4324 5484 7
4325 2935 5
4325 4827 2
4325 11837 3
4326 2935 9
4326 6905 7
4326 8813 8
4326 12626 7
4326 17588 3
4326 19077 10
4327 2138 8
4328 2138 4
4328 25683 4
4329 3877 4
4330 3877 6
4331 3877 6
4332 3877 6
4333 3877 3
4333 13247 8
4333 17365 7
4333 18324 7
4333 28568 9
4333 36367 10
4334 3877 6
4334 4131 3
4334 5530 8
4334 7391 2
4334 8343 7
4334 8543 7
4334 10309 5
4334 11921 7
4334 14107 6
4334 20276 8
4334 20458 7
4334 28675 9
4334 33613 9
4334 36388 2
4335 3877 10
4336 3877 3
4337 3877 3
4338 135 4
4339 135 2
4340 135 10
4341 135 2
4342 135 6
4343 135 5
4344 135 2
4345 135 7
4346 135 4
4346 4343 7
4347 770 4
4347 4031 3
4347 20118 9
4347 21470 4
4347 25186 5
4347 27691 5
4347 33947 5
4347 33949 9
4348 4031 2
4349 4031 6
4350 4031 7
4351 4031 6
4352 4031 9
4353 760 9
4353 4031 3
4353 5079 10
4353 8842 2
4353 11392 6
4353 16165 2
4353 18872 8
4353 18881 6
4353 25921 8
4353 29256 8
4353 29566 2
4353 36301 6
4354 4031 2
4355 1004 5
4355 1874 2
4355 4252 4
4355 4319 10
4355 6274 2
4355 7060 8
4355 8053 7
4355 9685 6
4355 13220 5
4355 16637 4
4355 21716 8
4355 24378 7
4355 25569 3
4355 31339 5
4356 2031 10
4356 3197 2
4356 4042 6
4356 4252 4
4356 5323 9
4356 5920 5
4356 10317 7
4356 10770 3
4356 10836 8
4357 671 8
4357 1004 4
4357 2850 4
4357 2897 10
4357 3247 9
4357 4252 3
4357 6083 8
4357 6274 6
4357 7173 5
4357 9476 4
4357 10552 8
4357 13220 9
4357 13579 3
4357 14606 8
4357 16963 4
4357 17604 9
4357 34890 5
4358 4252 5
4358 6083 4
4358 9589 9
4358 12533 9
4358 13220 6
4359 4252 9
4359 13220 4
4359 20185 3
4360 1004 9
4360 1874 2
4360 4252 8
4360 6083 4
4360 6274 5
4360 7060 2
4360 7614 4
4360 8053 2
4360 9685 9
4360 13220 6
4360 16637 10
4360 21716 5
4360 22366 5
4360 24378 7
4360 25569 2
4360 33393 4
4361 1350 9
4361 12400 7
4361 16165 6
4361 16183 8
4361 18256 9
4361 33739 8
4362 1350 5
4362 3260 7
4362 6536 3
4362 8405 5
4362 9499 7
4362 9753 7
4362 15658 2
4362 16921 2
4362 19230 5
4363 1350 10
4363 2697 7
4363 4650 5
4363 7131 7
4363 10954 2
4363 11103 3
4363 11277 3
4363 11365 7
4363 13524 3
4363 13978 6
4363 15243 5
4363 15747 2
4363 16206 4
4363 16366 4
4363 18315 3
4363 27053 3
4363 28400 9
4363 30183 4
4364 1350 9
4364 4838 10
4365 1350 7
4365 11103 10
4365 19157 5
4365 36004 3
4366 1350 4
4366 5280 3
4366 5920 2
4366 6294 7
4366 10836 9
4366 11258 7
4366 16244 7
4367 1350 8
4367 15637 3
4367 17566 2
4367 27139 10
4368 771 4
4368 1350 10
4369 1760 8
4369 8041 5
4369 15697 9
4370 1760 3
4370 4085 5
4370 6848 9
4370 8041 5
4370 9975 10
4370 10122 3
4370 14884 5
4370 18979 9
4370 19019 4
4370 20979 2
4370 23198 10
4370 28199 6
4370 30079 6
4370 30594 8
4370 31825 8
4370 33510 4
4371 1760 10
4371 3247 10
4371 4390 7
4371 7274 2
4371 7721 6
4371 8009 8
4371 15356 10
4371 15697 9
4371 19834 8
4371 26255 5
4372 1760 9
4373 1760 2
4373 4669 8
4373 4960 7
4373 6634 9
4374 6985 7
4374 14398 7
4374 17565 8
4374 19857 3
4374 21414 4
4374 24068 5
4374 31312 8
4374 31877 8
4374 33494 10
4374 33926 8
4375 4374 3
4375 13348 9
4375 14716 6
4375 28305 9
4375 35228 10
4376 4374 6
4377 1792 4
4377 3016 9
4377 3216 7
4377 4366 3
4377 4374 8
4377 5628 4
4377 7826 2
4377 9983 10
4377 12639 4
4377 19542 9
4377 19625 8
4377 20603 10
4377 25941 10
4377 25989 3
4377 28391 7
4377 29379 2
4377 31535 10
4378 1627 10
4378 4374 7
4378 14907 6
4378 29327 3
4378 33494 3
4378 34732 5
4379 4374 5
4380 4374 2
4381 4374 3
4381 34805 4
4382 2869 4
4382 10929 6
4382 16174 2
4383 2869 7
4383 4572 8
4383 24091 9
4383 33505 2
4384 2869 3
4384 7938 5
4384 22166 6
4384 23064 9
4384 32410 7
4385 2869 3
4386 2869 5
4387 1183 3
4387 2869 10
4387 12773 8
4387 22283 7
4388 2869 3
4389 362 8
4389 896 10
4389 4561 2
4389 5628 5
4389 9047 6
4389 11790 9
4389 14228 7
4389 17021 2
4389 24281 2
4389 26173 7
4389 26241 8
4389 27154 5
4389 27887 7
4389 30648 3
4389 31601 10
4390 362 2
4390 1353 2
4390 4561 3
4390 5489 8
4390 6145 9
4390 6332 10
4390 6883 6
4390 8449 9
4390 14228 5
4390 20778 3
4390 24951 4
4390 25953 3
4390 26173 4
4390 27154 5
4390 27887 3
4390 31601 6
4391 362 3
4391 896 3
4391 1353 9
4391 2532 10
4391 2969 3
4391 3258 10
4391 4561 4
4391 14228 4
4391 22557 2
4391 24951 7
4391 25953 4
4391 26173 6
4391 27379 5
4391 27887 8
4391 31601 6
4391 31894 3
4392 362 4
4392 2532 2
4392 6937 6
4393 362 5
4393 1353 9
4393 2532 2
4393 4561 3
4393 4964 5
4393 6332 10
4393 13233 10
4393 17173 6
4393 29308 4
4393 36140 3
4395 4394 6
4396 4394 10
4397 4394 9
4398 4394 7
4399 4394 4
4400 4394 4
4401 4394 8
4402 4394 8
4403 4394 9
4404 4394 9
4405 1195 3
4406 1195 10
4407 1195 4
4408 1195 3
4408 1766 6
4408 3896 6
4408 3960 5
4408 4638 7
4408 5423 4
4408 6967 10
4408 8883 5
4408 8905 8
4408 9138 4
4408 9247 3
4408 9834 7
4408 10721 6
4408 12294 9
4408 17998 4
4408 19451 5
4408 22328 10
4408 26702 8
4408 27430 7
4408 34858 4
4409 556 6
4409 801 2
4409 1195 6
4409 2713 4
4409 5262 10
4409 25226 9
4410 1195 4
4411 1195 5
4412 556 6
4412 801 3
4412 1195 2
4412 15398 8
4412 16417 2
4412 28025 9
4413 1195 5
4413 6749 5
4414 2844 4
4415 2844 8
4415 3529 7
4415 6643 9
4415 8681 6
4415 8727 9
4415 9087 8
4415 24691 3
4415 26398 7
4415 26801 9
4416 2844 5
4416 4994 6
4416 5835 10
4416 6285 4
4417 2844 8
4418 2844 2
4418 3188 7
4418 5525 5
4418 9296 2
4419 2844 8
4419 3188 7
4420 10638 10
4421 2101 9
4421 2943 2
4421 4366 5
4421 4420 5
4421 8867 4
4421 19261 4
4421 19382 2
4422 503 6
4422 2943 4
4422 4420 9
4422 4771 3
4422 19261 7
4422 25942 6
4422 25989 5
4422 28391 3
4422 31535 7
4423 2101 8
4423 2943 8
4423 4366 7
4423 4420 9
4423 12639 2
4423 16973 3
4423 19261 6
4423 19382 4
4423 29379 3
4423 33538 6
4424 4420 6
4424 10002 9
4424 11584 9
4424 13640 8
4424 15087 10
4425 2943 4
4425 3518 2
4425 3933 5
4425 4420 3
4425 4771 4
4425 11627 3
4425 13205 9
4425 19261 2
4425 25942 6
4425 25989 2
4425 28391 8
4425 31535 8
4426 4420 8
4426 4771 10
4426 6240 10
4427 50 10
4428 50 9
4429 50 5
4429 34002 10
4429 36458 6
4430 50 7
4431 50 3
4431 1559 7
4431 10897 9
4432 50 3
4432 8667 8
4432 9396 4
4432 17336 5
4432 21115 9
4432 24247 2
4432 24363 5
4432 24462 4
4433 50 3
4433 361 2
4433 1559 5
4433 4335 6
4433 6089 9
4433 8178 9
4433 15295 10
4433 16607 9
4433 17336 2
4433 19350 10
4433 21635 3
4433 25101 6
4433 26793 3
4433 29200 6
4433 30896 6
4434 50 4
4434 22256 5
4434 27162 8
4435 1974 2
4436 1974 4
4437 1923 7
4437 1974 5
4438 1974 10
4439 1974 10
4440 1974 6
4441 1974 2
4442 2334 4
4442 2673 7
4442 3176 6
4442 5437 8
4442 13580 5
4442 20359 5
4442 26533 9
4442 36271 5
4443 2334 7
4443 20925 8
4443 34785 2
4444 1245 10
4444 1538 9
4444 2189 5
4444 2334 3
4444 3933 3
4444 4905 10
4444 4933 10
4444 5015 7
4444 5728 9
4444 9197 6
4444 9540 4
4444 14394 10
4444 15485 10
4444 16240 3
4444 18315 2
4444 22174 10
4444 28568 5
4444 33660 8
4444 36649 7
4445 2334 2
4446 2334 8
4446 4604 4
4446 6812 9
4446 16345 4
4446 27388 10
4447 2334 7
4447 35130 3
4448 2334 9
4448 3558 4
4449 2334 6
4449 4714 3
4449 16406 2
4449 17452 8
4449 19173 2
4449 29492 5
4449 36447 8
4450 71 5
4451 71 2
4452 71 5
4452 29811 2
4452 30982 6
4453 71 10
4453 23791 3
4454 71 3
4454 4589 9
4454 4839 7
4454 17384 6
4455 71 5
4455 4914 3
4456 71 7
4457 71 2
4458 4002 4
4458 34790 7
4459 4002 3
4459 12037 6
4459 12562 10
4459 16902 8
4459 17184 7
4459 20169 5
4459 29066 3
4459 30546 3
4460 4002 2
4461 4002 2
4462 4002 10
4462 23266 10
4463 4002 7
4464 4002 4
4464 14596 2
4464 16910 2
4465 4002 3
4465 12249 9
4465 14261 10
4465 16578 4
4465 29555 5
4466 2937 10
4466 6727 4
4466 24882 8
4467 2781 5
4467 2937 2
4468 2937 9
4469 2937 5
4469 3898 10
4469 11714 2
4469 12737 9
4469 15916 10
4469 16183 5
4469 21534 4
4469 21985 7
4469 25555 8
4469 27236 10
4469 27929 3
4469 28108 8
4469 30375 9
4469 31094 6
4469 35880 6
4470 3689 8
4471 3689 8
4472 3689 8
4473 3689 9
4474 3689 4
4474 13073 10
4475 3689 5
4475 32541 8
4476 3689 6
4477 1474 9
4477 3689 5
4477 10651 8
4477 13849 5
4477 21039 10
4478 894 7
4479 894 6
4480 419 9
4480 817 3
4480 894 4
4480 12165 7
4480 13847 8
4480 23432 5
4480 27997 2
4481 894 6
4481 7785 6
4481 18660 7
4481 19062 2
4481 19081 8
4481 22460 3
4481 24673 9
4482 894 8
4483 894 6
4484 1875 4
4484 4291 6
4484 4421 7
4484 8940 6
4484 9482 3
4484 11072 7
4484 15764 4
4484 16555 8
4484 18805 9
4484 19625 9
4484 21897 5
4484 27113 6
4484 28947 8
4484 30428 3
4484 31677 2
4484 32574 4
4485 1156 5
4485 4057 8
4485 4484 2
4485 7542 3
4485 10858 2
4485 11204 8
4485 11836 7
4485 15416 10
4485 24744 9
4486 4484 2
4486 6323 8
4486 12738 5
4486 16041 7
4486 19019 7
4486 27173 5
4486 33510 2
4487 400 2
4487 2941 9
4487 4484 6
4487 12827 3
4487 16041 2
4488 1311 7
4488 2941 8
4488 4484 8
4488 4522 7
4488 10108 8
4488 10625 8
4488 13218 4
4488 14252 10
4488 20908 8
4488 30005 7
4488 33732 4
4488 34432 6
4489 3078 5
4489 4484 10
4489 5452 6
4489 7950 4
4489 9047 4
4489 9396 9
4489 9939 3
4489 13482 6
4489 14280 10
4489 16117 3
4489 17387 3
4489 18246 9
4489 19629 6
4489 26195 10
4489 28922 2
4489 32752 4
4490 4484 4
4491 2921 3
4491 16515 10
4491 18673 9
4491 35709 6
4492 2921 4
4492 24497 6
4493 2921 6
4494 2921 4
4494 4225 6
4494 10277 8
4495 2921 7
4496 2921 4
4496 5864 4
4496 19533 10
4497 2921 7
4498 1336 7
4498 3302 8
4498 13707 4
4498 27445 3
4498 32287 4
4498 32526 6
4498 33613 7
4499 3302 6
4500 297 3
4501 297 4
4501 7764 9
4501 11703 6
4501 16611 8
4501 24093 4
4501 27004 5
4502 297 7
4502 2931 8
4502 10638 8
4502 12019 6
4502 18097 6
4502 31217 3
4503 297 7
4503 5316 4
4504 297 5
4504 2346 3
4504 6247 3
4504 19938 8
4504 21374 3
4504 32771 6
4505 297 8
4506 297 2
4506 2094 7
4506 3453 2
4506 23489 9
4507 297 9
4507 5969 8
4507 7121 5
4507 9485 2
4507 22271 10
4507 24209 3
4507 32209 7
4508 297 7
4509 1093 6
4510 1093 3
4510 10602 7
4511 1093 3
4511 3500 9
4511 4685 5
4511 23153 10
4511 28945 9
4512 1093 7
4512 10911 10
4513 1093 4
4513 18630 8
4514 1093 4
4514 10753 2
4514 13247 3
4515 1093 3
4515 6431 5
4515 11496 9
4516 1093 2
4517 1093 6
4517 3629 4
4517 6109 5
4517 13822 8
4517 20903 10
4517 21080 7
4517 24372 9
4518 1093 3
4518 5659 2
4518 12639 3
4518 16893 7
4518 25049 5
4518 26718 4
4518 27982 4
4518 28586 5
4519 3135 3
4519 9431 7
4519 10888 9
4519 19216 9
4519 20993 6
4519 22259 6
4520 3135 8
4520 12387 7
4520 17983 2
4520 22235 4
4520 22339 10
4520 35877 2
4521 3135 4
4521 32288 5
4521 32513 5
4522 3135 9
4522 25495 9
4522 26609 10
4522 29359 7
4522 34689 7
4522 35059 3
4523 629 6
4523 2781 4
4523 3135 2
4523 5276 6
4523 5973 8
4523 6103 4
4523 8072 9
4523 8224 3
4523 8781 4
4523 10085 7
4523 10759 7
4523 12730 9
4523 12794 4
4523 16666 7
4523 17953 10
4523 18085 10
4523 18755 9
4523 19392 3
4523 23261 7
4523 23605 8
4523 24882 10
4523 25253 6
4523 29010 2
4523 35497 7
4524 3135 9
4525 3135 7
4525 5115 9
4525 8780 7
4525 23783 8
4525 26725 9
4526 3135 2
4526 9503 4
4526 13466 7
4526 13748 7
4526 13930 6
4526 28221 2
4527 3135 7
4528 5219 3
4528 6437 8
4528 7743 2
4528 8173 8
4528 8359 10
4528 8409 2
4528 10385 8
4528 15568 3
4528 16794 7
4528 18003 10
4528 20272 5
4528 21528 3
4528 24606 6
4528 24624 2
4528 26002 10
4528 30353 2
4528 34482 5
4528 36603 10
4529 292 8
4529 1284 6
4529 4528 2
4529 6437 2
4530 537 9
4530 1284 8
4530 2210 3
4530 3529 6
4530 4528 6
4530 6437 5
4531 4528 5
4531 32123 6
4531 35379 9
4532 4528 4
4532 11351 4
4533 4528 2
4534 3114 9
4534 3132 10
4535 3132 3
4535 12326 7
4536 1310 7
4536 3114 4
4536 3132 9
4536 3288 9
4536 3903 5
4536 6642 7
4536 6680 3
4536 6936 3
4536 13351 6
